study_id,core_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type
Drexler_et_al_2009,BACHI,860,862,0.937618068,NA,NA,NA
Drexler_et_al_2009,BACHI,862,864,0.859381141,NA,NA,NA
Drexler_et_al_2009,BACHI,864,866,0.731007496,NA,NA,NA
Drexler_et_al_2009,BACHI,866,868,0.67386645,0.1424,0.0515924,fraction_total_carbon
Drexler_et_al_2009,BACHI,868,870,0.670747843,NA,NA,NA
Drexler_et_al_2009,BACHI,870,872,0.64246628,NA,NA,NA
Drexler_et_al_2009,BACHI,872,874,0.554262691,NA,NA,NA
Drexler_et_al_2009,BACHI,874,876,0.565616304,NA,NA,NA
Drexler_et_al_2009,BACHI,876,878,0.603666588,0.1396,0.0500496,fraction_total_carbon
Drexler_et_al_2009,BACHI,878,880,0.595101092,NA,NA,NA
Drexler_et_al_2009,BACHI,880,882,0.597889713,NA,NA,NA
Drexler_et_al_2009,BACHI,882,884,0.716885913,NA,NA,NA
Drexler_et_al_2009,BACHI,884,886,0.727904625,NA,NA,NA
Drexler_et_al_2009,BACHI,886,888,0.715957572,0.1256,0.0423356,fraction_total_carbon
Drexler_et_al_2009,BACHI,888,890,0.85077791,NA,NA,NA
Drexler_et_al_2009,BACHI,890,892,0.917787467,NA,NA,NA
Drexler_et_al_2009,BACHI,892,894,1.112788516,NA,NA,NA
Drexler_et_al_2009,FW,2,4,0.23,0.474103586,0.234361076,fraction_total_carbon
Drexler_et_al_2009,FW,4,6,0.216,NA,NA,NA
Drexler_et_al_2009,FW,6,8,0.245,0.397590361,0.192202289,fraction_total_carbon
Drexler_et_al_2009,FW,8,10,0.233,NA,NA,NA
Drexler_et_al_2009,FW,10,12,0.223,0.444,0.217774,fraction_total_carbon
Drexler_et_al_2009,FW,12,14,0.26,NA,NA,NA
Drexler_et_al_2009,FW,14,16,0.357,0.258964143,0.115819243,fraction_total_carbon
Drexler_et_al_2009,FW,16,18,0.404,NA,NA,NA
Drexler_et_al_2009,FW,18,20,0.402,0.22310757,0.096062271,fraction_total_carbon
Drexler_et_al_2009,FW,20,22,0.352,NA,NA,NA
Drexler_et_al_2009,FW,22,24,0.266,NA,NA,NA
Drexler_et_al_2009,FW,24,26,0.462,0.196,0.081126,fraction_total_carbon
Drexler_et_al_2009,FW,26,28,0.412,0.228,0.098758,fraction_total_carbon
Drexler_et_al_2009,FW,28,30,0.325,NA,NA,NA
Drexler_et_al_2009,FW,30,32,0.284,0.196,0.081126,fraction_total_carbon
Drexler_et_al_2009,FW,32,34,0.443,NA,NA,NA
Drexler_et_al_2009,FW,34,36,0.37,0.204,0.085534,fraction_total_carbon
Drexler_et_al_2009,FW,36,38,0.366,NA,NA,NA
Drexler_et_al_2009,FW,38,40,0.338,0.22,0.09435,fraction_total_carbon
Drexler_et_al_2009,FW,40,42,0.27,NA,NA,NA
Drexler_et_al_2009,FW,42,44,0.231,0.276,0.125206,fraction_total_carbon
Drexler_et_al_2009,FW,44,46,0.244,NA,NA,NA
Drexler_et_al_2009,FW,46,48,0.308,0.268,0.120798,fraction_total_carbon
Drexler_et_al_2009,FW,48,50,0.244,NA,NA,NA
Drexler_et_al_2009,FW,50,52,0.221,0.328,0.153858,fraction_total_carbon
Drexler_et_al_2009,FW,52,54,0.213,NA,NA,NA
Drexler_et_al_2009,FW,54,56,0.208,0.356,0.169286,fraction_total_carbon
Drexler_et_al_2009,FW,56,58,0.178,NA,NA,NA
Drexler_et_al_2009,FW,58,60,0.138,0.468,0.230998,fraction_total_carbon
Drexler_et_al_2009,FW,60,62,0.183,NA,NA,NA
Drexler_et_al_2009,FW,62,64,0.23,0.228,0.098758,fraction_total_carbon
Drexler_et_al_2009,FW,64,66,0.275,NA,NA,NA
Drexler_et_al_2009,FW,102,104,0.098,0.844,0.438174,fraction_total_carbon
Drexler_et_al_2009,FW,104,106,0.067,NA,NA,NA
Drexler_et_al_2009,FW,106,108,0.074,0.828,0.429358,fraction_total_carbon
Drexler_et_al_2009,FW,108,110,0.082,NA,NA,NA
Drexler_et_al_2009,FW,110,112,0.052,0.8,0.41393,fraction_total_carbon
Drexler_et_al_2009,FW,112,114,0.055,NA,NA,NA
Drexler_et_al_2009,FW,114,116,0.06,0.844,0.438174,fraction_total_carbon
Drexler_et_al_2009,FW,116,118,0.049,NA,NA,NA
Drexler_et_al_2009,FW,118,120,0.061,0.796,0.411726,fraction_total_carbon
Drexler_et_al_2009,FW,120,122,0.055,NA,NA,NA
Drexler_et_al_2009,FW,122,124,0.052,0.828,0.429358,fraction_total_carbon
Drexler_et_al_2009,FW,124,126,0.066,NA,NA,NA
Drexler_et_al_2009,FW,126,128,0.068,0.776,0.400706,fraction_total_carbon
Drexler_et_al_2009,FW,128,130,0.084,NA,NA,NA
Drexler_et_al_2009,FW,130,132,0.068,0.756,0.389686,fraction_total_carbon
Drexler_et_al_2009,FW,132,134,0.077,NA,NA,NA
Drexler_et_al_2009,FW,134,136,0.115,0.528,0.264058,fraction_total_carbon
Drexler_et_al_2009,FW,136,138,0.184,NA,NA,NA
Drexler_et_al_2009,FW,138,140,0.103,0.656,0.334586,fraction_total_carbon
Drexler_et_al_2009,FW,140,142,0.093,NA,NA,NA
Drexler_et_al_2009,FW,142,144,0.088,0.664,0.338994,fraction_total_carbon
Drexler_et_al_2009,FW,144,146,0.087,NA,NA,NA
Drexler_et_al_2009,FW,146,148,0.09,0.728,0.374258,fraction_total_carbon
Drexler_et_al_2009,FW,148,150,0.067,NA,NA,NA
Drexler_et_al_2009,FW,150,152,0.079,0.736,0.378666,fraction_total_carbon
Drexler_et_al_2009,FW,152,154,0.079,NA,NA,NA
Drexler_et_al_2009,FW,154,156,0.076,0.724,0.372054,fraction_total_carbon
Drexler_et_al_2009,FW,156,158,0.062,NA,NA,NA
Drexler_et_al_2009,FW,158,160,0.055,0.76,0.39189,fraction_total_carbon
Drexler_et_al_2009,FW,160,162,0.06,NA,NA,NA
Drexler_et_al_2009,FW,162,164,0.086,0.736,0.378666,fraction_total_carbon
Drexler_et_al_2009,FW,164,166,0.072,NA,NA,NA
Drexler_et_al_2009,FW,166,168,0.056,0.776,0.400706,fraction_total_carbon
Drexler_et_al_2009,FW,168,170,0.055,NA,NA,NA
Drexler_et_al_2009,FW,170,172,NA,0.84,0.43597,fraction_total_carbon
Drexler_et_al_2009,FW,174,176,NA,0.852,0.442582,fraction_total_carbon
Drexler_et_al_2009,FW,204,206,0.059,NA,NA,NA
Drexler_et_al_2009,FW,206,208,0.049,NA,NA,NA
Drexler_et_al_2009,FW,208,210,0.061,0.88,0.45801,fraction_total_carbon
Drexler_et_al_2009,FW,210,212,0.049,NA,NA,NA
Drexler_et_al_2009,FW,212,214,0.054,NA,NA,NA
Drexler_et_al_2009,FW,214,216,0.043,NA,NA,NA
Drexler_et_al_2009,FW,216,218,0.037,NA,NA,NA
Drexler_et_al_2009,FW,218,220,0.043,0.896,0.466826,fraction_total_carbon
Drexler_et_al_2009,FW,220,222,0.048,NA,NA,NA
Drexler_et_al_2009,FW,222,224,0.048,NA,NA,NA
Drexler_et_al_2009,FW,224,226,0.079,NA,NA,NA
Drexler_et_al_2009,FW,226,228,0.055,NA,NA,NA
Drexler_et_al_2009,FW,228,230,0.044,0.884,0.460214,fraction_total_carbon
Drexler_et_al_2009,FW,230,232,0.058,NA,NA,NA
Drexler_et_al_2009,FW,232,234,0.064,NA,NA,NA
Drexler_et_al_2009,FW,234,236,0.051,NA,NA,NA
Drexler_et_al_2009,FW,236,238,0.054,NA,NA,NA
Drexler_et_al_2009,FW,238,240,0.082,0.928,0.484458,fraction_total_carbon
Drexler_et_al_2009,FW,240,242,0.093,NA,NA,NA
Drexler_et_al_2009,FW,242,244,0.072,NA,NA,NA
Drexler_et_al_2009,FW,244,246,0.079,NA,NA,NA
Drexler_et_al_2009,FW,246,248,0.084,NA,NA,NA
Drexler_et_al_2009,FW,248,250,0.077,0.756,0.389686,fraction_total_carbon
Drexler_et_al_2009,FW,250,252,0.062,NA,NA,NA
Drexler_et_al_2009,FW,252,254,0.076,NA,NA,NA
Drexler_et_al_2009,FW,254,256,0.076,NA,NA,NA
Drexler_et_al_2009,FW,256,258,0.082,NA,NA,NA
Drexler_et_al_2009,FW,258,260,0.067,0.7,0.35883,fraction_total_carbon
Drexler_et_al_2009,FW,260,262,0.073,NA,NA,NA
Drexler_et_al_2009,FW,262,264,0.071,NA,NA,NA
Drexler_et_al_2009,FW,264,266,0.066,NA,NA,NA
Drexler_et_al_2009,FW,266,268,0.052,NA,NA,NA
Drexler_et_al_2009,FW,268,270,0.068,0.784,0.405114,fraction_total_carbon
Drexler_et_al_2009,FW,270,272,0.062,NA,NA,NA
Drexler_et_al_2009,FW,272,274,0.063,NA,NA,NA
Drexler_et_al_2009,FW,274,276,0.053,NA,NA,NA
Drexler_et_al_2009,FW,276,278,0.072,NA,NA,NA
Drexler_et_al_2009,FW,278,280,0.06,0.796,0.411726,fraction_total_carbon
Drexler_et_al_2009,FW,280,282,0.069,NA,NA,NA
Drexler_et_al_2009,FW,282,284,0.069,NA,NA,NA
Drexler_et_al_2009,FW,286,288,0.081,0.84,0.43597,fraction_total_carbon
Drexler_et_al_2009,FW,302,304,0.082,NA,NA,NA
Drexler_et_al_2009,FW,304,306,0.088,0.684,0.350014,fraction_total_carbon
Drexler_et_al_2009,FW,306,308,0.084,NA,NA,NA
Drexler_et_al_2009,FW,308,310,0.076147027,0.76,0.39189,fraction_total_carbon
Drexler_et_al_2009,FW,310,312,0.073025765,NA,NA,NA
Drexler_et_al_2009,FW,312,314,0.071730146,NA,NA,NA
Drexler_et_al_2009,FW,314,316,0.078632512,NA,NA,NA
Drexler_et_al_2009,FW,316,318,0.074856644,NA,NA,NA
Drexler_et_al_2009,FW,318,320,0.068128381,0.844,0.438174,fraction_total_carbon
Drexler_et_al_2009,FW,320,322,0.073160948,NA,NA,NA
Drexler_et_al_2009,FW,322,324,0.072846413,NA,NA,NA
Drexler_et_al_2009,FW,324,326,0.088321557,NA,NA,NA
Drexler_et_al_2009,FW,326,328,0.07831933,NA,NA,NA
Drexler_et_al_2009,FW,328,330,0.087566672,0.784,0.405114,fraction_total_carbon
Drexler_et_al_2009,FW,330,332,0.094800988,NA,NA,NA
Drexler_et_al_2009,FW,332,334,0.094549359,NA,NA,NA
Drexler_et_al_2009,FW,334,336,0.084384791,NA,NA,NA
Drexler_et_al_2009,FW,336,338,0.085665242,NA,NA,NA
Drexler_et_al_2009,FW,338,340,0.090379613,0.84,0.43597,fraction_total_carbon
Drexler_et_al_2009,FW,340,342,0.097626565,NA,NA,NA
Drexler_et_al_2009,FW,342,344,0.102124422,NA,NA,NA
Drexler_et_al_2009,FW,344,346,0.097338241,NA,NA,NA
Drexler_et_al_2009,FW,346,348,0.086439587,NA,NA,NA
Drexler_et_al_2009,FW,348,350,0.07502195,0.848,0.440378,fraction_total_carbon
Drexler_et_al_2009,FW,350,352,0.083152691,NA,NA,NA
Drexler_et_al_2009,FW,352,354,0.075419644,NA,NA,NA
Drexler_et_al_2009,FW,354,356,0.111069833,NA,NA,NA
Drexler_et_al_2009,FW,356,358,0.102555769,NA,NA,NA
Drexler_et_al_2009,FW,358,360,0.108049852,0.74,0.38087,fraction_total_carbon
Drexler_et_al_2009,FW,360,362,0.100987601,NA,NA,NA
Drexler_et_al_2009,FW,362,364,0.089366764,NA,NA,NA
Drexler_et_al_2009,FW,364,366,0.094229831,NA,NA,NA
Drexler_et_al_2009,FW,366,368,0.087598375,NA,NA,NA
Drexler_et_al_2009,FW,368,370,0.0925246,0.74,0.38087,fraction_total_carbon
Drexler_et_al_2009,FW,370,372,0.097198197,NA,NA,NA
Drexler_et_al_2009,FW,372,374,0.092398286,NA,NA,NA
Drexler_et_al_2009,FW,374,376,0.089879361,NA,NA,NA
Drexler_et_al_2009,FW,376,378,0.098688122,NA,NA,NA
Drexler_et_al_2009,FW,378,380,0.106404725,0.776,0.400706,fraction_total_carbon
Drexler_et_al_2009,FW,380,382,0.100376129,NA,NA,NA
Drexler_et_al_2009,FW,382,384,0.090305694,NA,NA,NA
Drexler_et_al_2009,FW,384,386,0.085862939,NA,NA,NA
Drexler_et_al_2009,FW,386,388,0.100279147,NA,NA,NA
Drexler_et_al_2009,FW,388,390,0.111927444,0.616,0.312546,fraction_total_carbon
Drexler_et_al_2009,FW,390,392,0.089668818,NA,NA,NA
Drexler_et_al_2009,FW,392,394,0.084619026,0.804,0.416134,fraction_total_carbon
Drexler_et_al_2009,FW,394,396,0.079194848,NA,NA,NA
Drexler_et_al_2009,FW,402,404,0.081268181,NA,NA,NA
Drexler_et_al_2009,FW,404,406,0.091225768,0.776,0.400706,fraction_total_carbon
Drexler_et_al_2009,FW,406,408,0.103796702,NA,NA,NA
Drexler_et_al_2009,FW,408,410,0.108813543,0.732,0.376462,fraction_total_carbon
Drexler_et_al_2009,FW,410,412,0.090303131,NA,NA,NA
Drexler_et_al_2009,FW,412,414,0.083556345,NA,NA,NA
Drexler_et_al_2009,FW,414,416,0.090995109,NA,NA,NA
Drexler_et_al_2009,FW,416,418,0.085320176,NA,NA,NA
Drexler_et_al_2009,FW,418,420,0.080212962,0.844,0.438174,fraction_total_carbon
Drexler_et_al_2009,FW,420,422,0.075829979,NA,NA,NA
Drexler_et_al_2009,FW,422,424,0.077455866,NA,NA,NA
Drexler_et_al_2009,FW,424,426,0.071153248,NA,NA,NA
Drexler_et_al_2009,FW,426,428,0.070951308,NA,NA,NA
Drexler_et_al_2009,FW,428,430,0.062795828,0.892,0.464622,fraction_total_carbon
Drexler_et_al_2009,FW,430,432,0.064660328,NA,NA,NA
Drexler_et_al_2009,FW,432,434,0.062642156,NA,NA,NA
Drexler_et_al_2009,FW,434,436,0.062193289,NA,NA,NA
Drexler_et_al_2009,FW,436,438,0.062475729,NA,NA,NA
Drexler_et_al_2009,FW,438,440,0.059368889,0.912,0.475642,fraction_total_carbon
Drexler_et_al_2009,FW,440,442,0.058126153,NA,NA,NA
Drexler_et_al_2009,FW,442,444,0.058352105,NA,NA,NA
Drexler_et_al_2009,FW,444,446,0.07790103,NA,NA,NA
Drexler_et_al_2009,FW,446,448,0.073856644,NA,NA,NA
Drexler_et_al_2009,FW,448,450,0.076798576,0.872,0.453602,fraction_total_carbon
Drexler_et_al_2009,FW,450,452,0.059086449,NA,NA,NA
Drexler_et_al_2009,FW,452,454,0.057674249,NA,NA,NA
Drexler_et_al_2009,FW,454,456,0.063633442,NA,NA,NA
Drexler_et_al_2009,FW,456,458,0.061240054,NA,NA,NA
Drexler_et_al_2009,FW,458,460,0.053455302,0.932,0.486662,fraction_total_carbon
Drexler_et_al_2009,FW,460,462,0.064757609,NA,NA,NA
Drexler_et_al_2009,FW,462,464,0.057549505,NA,NA,NA
Drexler_et_al_2009,FW,464,466,0.063231495,NA,NA,NA
Drexler_et_al_2009,FW,466,468,0.07045897,NA,NA,NA
Drexler_et_al_2009,FW,468,470,0.065231873,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,FW,470,472,0.06560327,NA,NA,NA
Drexler_et_al_2009,FW,472,474,0.060952957,NA,NA,NA
Drexler_et_al_2009,FW,474,476,0.067330442,NA,NA,NA
Drexler_et_al_2009,FW,476,478,0.058625223,NA,NA,NA
Drexler_et_al_2009,FW,478,480,0.065960882,0.9,0.46903,fraction_total_carbon
Drexler_et_al_2009,FW,480,482,0.070446814,NA,NA,NA
Drexler_et_al_2009,FW,482,484,0.062306265,NA,NA,NA
Drexler_et_al_2009,FW,484,486,0.068858873,NA,NA,NA
Drexler_et_al_2009,FW,486,488,0.06954995,NA,NA,NA
Drexler_et_al_2009,FW,488,490,0.059286584,0.924,0.482254,fraction_total_carbon
Drexler_et_al_2009,FW,490,492,0.061533461,NA,NA,NA
Drexler_et_al_2009,FW,492,494,0.074531095,NA,NA,NA
Drexler_et_al_2009,FW,502,504,0.100655672,NA,NA,NA
Drexler_et_al_2009,FW,504,506,0.080615809,0.848,0.440378,fraction_total_carbon
Drexler_et_al_2009,FW,506,508,0.064020739,NA,NA,NA
Drexler_et_al_2009,FW,508,510,0.065899864,0.876,0.455806,fraction_total_carbon
Drexler_et_al_2009,FW,510,512,0.071108122,NA,NA,NA
Drexler_et_al_2009,FW,512,514,0.059624305,NA,NA,NA
Drexler_et_al_2009,FW,514,516,0.068327512,NA,NA,NA
Drexler_et_al_2009,FW,516,518,0.073269549,NA,NA,NA
Drexler_et_al_2009,FW,518,520,0.09733123,0.772,0.398502,fraction_total_carbon
Drexler_et_al_2009,FW,520,522,0.083920248,NA,NA,NA
Drexler_et_al_2009,FW,522,524,0.075692336,NA,NA,NA
Drexler_et_al_2009,FW,524,526,0.097902229,NA,NA,NA
Drexler_et_al_2009,FW,526,528,0.107283994,NA,NA,NA
Drexler_et_al_2009,FW,528,530,0.106846148,0.768,0.396298,fraction_total_carbon
Drexler_et_al_2009,FW,530,532,0.115870891,NA,NA,NA
Drexler_et_al_2009,FW,532,534,0.100884435,NA,NA,NA
Drexler_et_al_2009,FW,534,536,0.097533804,NA,NA,NA
Drexler_et_al_2009,FW,536,538,0.149681797,NA,NA,NA
Drexler_et_al_2009,FW,538,540,0.154128998,0.72,0.36985,fraction_total_carbon
Drexler_et_al_2009,FW,540,542,0.142879647,NA,NA,NA
Drexler_et_al_2009,FW,542,544,0.18199691,NA,NA,NA
Drexler_et_al_2009,FW,544,546,0.162602787,NA,NA,NA
Drexler_et_al_2009,FW,546,548,0.155434438,NA,NA,NA
Drexler_et_al_2009,FW,548,550,0.099970626,0.748,0.385278,fraction_total_carbon
Drexler_et_al_2009,FW,550,552,0.087847437,NA,NA,NA
Drexler_et_al_2009,FW,552,554,0.093452127,NA,NA,NA
Drexler_et_al_2009,FW,554,556,0.086202582,NA,NA,NA
Drexler_et_al_2009,FW,556,558,0.075480564,NA,NA,NA
Drexler_et_al_2009,FW,558,560,0.089857815,0.792,0.409522,fraction_total_carbon
Drexler_et_al_2009,FW,560,562,0.094609618,NA,NA,NA
Drexler_et_al_2009,FW,562,564,0.105575317,NA,NA,NA
Drexler_et_al_2009,FW,564,566,0.092507182,NA,NA,NA
Drexler_et_al_2009,FW,566,568,0.091603321,NA,NA,NA
Drexler_et_al_2009,FW,568,570,0.097094297,0.624,0.316954,fraction_total_carbon
Drexler_et_al_2009,FW,570,572,0.09053379,NA,NA,NA
Drexler_et_al_2009,FW,572,574,0.087131565,NA,NA,NA
Drexler_et_al_2009,FW,574,576,0.091514092,NA,NA,NA
Drexler_et_al_2009,FW,576,578,0.113599724,NA,NA,NA
Drexler_et_al_2009,FW,578,580,0.10973618,0.76,0.39189,fraction_total_carbon
Drexler_et_al_2009,FW,580,582,0.093013378,NA,NA,NA
Drexler_et_al_2009,FW,582,584,0.117866922,NA,NA,NA
Drexler_et_al_2009,FW,584,586,0.151716179,NA,NA,NA
Drexler_et_al_2009,FW,586,588,0.22281692,NA,NA,NA
Drexler_et_al_2009,FW,588,590,0.248203939,0.312,0.145042,fraction_total_carbon
Drexler_et_al_2009,FW,590,592,0.209118929,NA,NA,NA
Drexler_et_al_2009,FW,592,594,0.187373905,NA,NA,NA
Drexler_et_al_2009,FW,604,606,0.090140349,NA,NA,NA
Drexler_et_al_2009,FW,606,608,0.065224874,NA,NA,NA
Drexler_et_al_2009,FW,608,610,0.066258911,0.868,0.451398,fraction_total_carbon
Drexler_et_al_2009,FW,610,612,0.068814222,NA,NA,NA
Drexler_et_al_2009,FW,612,614,0.072689178,NA,NA,NA
Drexler_et_al_2009,FW,614,616,0.070434528,NA,NA,NA
Drexler_et_al_2009,FW,616,618,0.069168212,NA,NA,NA
Drexler_et_al_2009,FW,618,620,0.069524801,0.86,0.44699,fraction_total_carbon
Drexler_et_al_2009,FW,620,622,0.070158097,NA,NA,NA
Drexler_et_al_2009,FW,622,624,0.076776608,NA,NA,NA
Drexler_et_al_2009,FW,624,626,0.079008739,NA,NA,NA
Drexler_et_al_2009,FW,626,628,0.089278344,NA,NA,NA
Drexler_et_al_2009,FW,628,630,0.105874599,0.768,0.396298,fraction_total_carbon
Drexler_et_al_2009,FW,630,632,0.116466873,NA,NA,NA
Drexler_et_al_2009,FW,632,634,0.130720937,NA,NA,NA
Drexler_et_al_2009,FW,634,636,0.14427816,NA,NA,NA
Drexler_et_al_2009,FW,636,638,0.140704759,NA,NA,NA
Drexler_et_al_2009,FW,638,640,0.094918022,0.788,0.407318,fraction_total_carbon
Drexler_et_al_2009,FW,640,642,0.115197864,NA,NA,NA
Drexler_et_al_2009,FW,642,644,0.128551173,NA,NA,NA
Drexler_et_al_2009,FW,644,646,0.119967459,NA,NA,NA
Drexler_et_al_2009,FW,646,648,0.10705606,NA,NA,NA
Drexler_et_al_2009,FW,648,650,0.109079363,0.7,0.35883,fraction_total_carbon
Drexler_et_al_2009,FW,650,652,0.094210165,NA,NA,NA
Drexler_et_al_2009,FW,652,654,0.087914159,NA,NA,NA
Drexler_et_al_2009,FW,654,656,0.095885941,NA,NA,NA
Drexler_et_al_2009,FW,656,658,0.085457349,NA,NA,NA
Drexler_et_al_2009,FW,658,660,0.071979232,0.752,0.387482,fraction_total_carbon
Drexler_et_al_2009,FW,660,662,0.090561945,NA,NA,NA
Drexler_et_al_2009,FW,662,664,0.100374904,NA,NA,NA
Drexler_et_al_2009,FW,664,666,0.086583335,NA,NA,NA
Drexler_et_al_2009,FW,666,668,0.07508255,NA,NA,NA
Drexler_et_al_2009,FW,668,670,0.095079576,0.7,0.35883,fraction_total_carbon
Drexler_et_al_2009,FW,670,672,0.114116691,0.808,0.418338,fraction_total_carbon
Drexler_et_al_2009,FW,672,674,0.097434326,NA,NA,NA
Drexler_et_al_2009,FW,674,676,0.123183338,0.652,0.332382,fraction_total_carbon
Drexler_et_al_2009,FW,676,678,0.144543359,NA,NA,NA
Drexler_et_al_2009,FW,678,680,0.251648722,0.404,0.195734,fraction_total_carbon
Drexler_et_al_2009,FW,680,682,0.168873495,NA,NA,NA
Drexler_et_al_2009,FW,682,684,0.167046809,0.476,0.235406,fraction_total_carbon
Drexler_et_al_2009,FW,684,686,0.218058442,NA,NA,NA
Drexler_et_al_2009,FW,702,704,0.200798492,NA,NA,NA
Drexler_et_al_2009,FW,704,706,0.144792409,0.468,0.230998,fraction_total_carbon
Drexler_et_al_2009,FW,706,708,0.151652445,NA,NA,NA
Drexler_et_al_2009,FW,708,710,0.153696658,0.5,0.24863,fraction_total_carbon
Drexler_et_al_2009,FW,710,712,0.224960603,NA,NA,NA
Drexler_et_al_2009,FW,712,714,0.268984274,0.404,0.195734,fraction_total_carbon
Drexler_et_al_2009,FW,714,716,0.281584419,NA,NA,NA
Drexler_et_al_2009,FW,716,718,0.356665239,0.308,0.142838,fraction_total_carbon
Drexler_et_al_2009,FW,718,720,0.651118359,NA,NA,NA
Drexler_et_al_2009,FW,720,722,0.67609547,0.148,0.054678,fraction_total_carbon
Drexler_et_al_2009,FW,722,724,1.373872919,NA,NA,NA
Drexler_et_al_2009,FW,724,726,1.518133859,0.056,0.003986,fraction_total_carbon
Drexler_et_al_2009,FW,726,728,1.71930646,NA,NA,NA
Drexler_et_al_2009,FW,728,730,1.850318848,0.032,0,fraction_total_carbon
Drexler_et_al_2009,TT,2,4,0.413,NA,NA,NA
Drexler_et_al_2009,TT,4,6,0.356,0.26,0.11639,fraction_total_carbon
Drexler_et_al_2009,TT,6,8,0.446,NA,NA,NA
Drexler_et_al_2009,TT,8,10,0.373,0.276,0.125206,fraction_total_carbon
Drexler_et_al_2009,TT,10,12,0.404,NA,NA,NA
Drexler_et_al_2009,TT,12,14,0.354,0.26,0.11639,fraction_total_carbon
Drexler_et_al_2009,TT,14,16,0.36,NA,NA,NA
Drexler_et_al_2009,TT,16,18,0.303,0.292,0.134022,fraction_total_carbon
Drexler_et_al_2009,TT,18,20,0.382,NA,NA,NA
Drexler_et_al_2009,TT,20,22,0.363,0.304,0.140634,fraction_total_carbon
Drexler_et_al_2009,TT,22,24,0.334,NA,NA,NA
Drexler_et_al_2009,TT,24,26,0.439,0.244,0.107574,fraction_total_carbon
Drexler_et_al_2009,TT,26,28,0.469,NA,NA,NA
Drexler_et_al_2009,TT,28,30,0.332,0.308,0.142838,fraction_total_carbon
Drexler_et_al_2009,TT,30,32,0.346,NA,NA,NA
Drexler_et_al_2009,TT,32,34,0.369,0.288,0.131818,fraction_total_carbon
Drexler_et_al_2009,TT,34,36,0.382,NA,NA,NA
Drexler_et_al_2009,TT,36,38,0.333,0.232,0.100962,fraction_total_carbon
Drexler_et_al_2009,TT,38,40,0.33,NA,NA,NA
Drexler_et_al_2009,TT,40,42,0.24,0.308,0.142838,fraction_total_carbon
Drexler_et_al_2009,TT,42,44,0.258,NA,NA,NA
Drexler_et_al_2009,TT,44,46,0.266,0.276,0.125206,fraction_total_carbon
Drexler_et_al_2009,TT,46,48,0.366,NA,NA,NA
Drexler_et_al_2009,TT,48,50,0.225,0.392,0.189122,fraction_total_carbon
Drexler_et_al_2009,TT,50,52,0.192,NA,NA,NA
Drexler_et_al_2009,TT,52,54,0.202,0.436,0.213366,fraction_total_carbon
Drexler_et_al_2009,TT,54,56,0.167,NA,NA,NA
Drexler_et_al_2009,TT,56,58,0.162,0.476,0.235406,fraction_total_carbon
Drexler_et_al_2009,TT,58,60,0.161,NA,NA,NA
Drexler_et_al_2009,TT,60,62,0.147,0.532,0.266262,fraction_total_carbon
Drexler_et_al_2009,TT,62,64,0.119,NA,NA,NA
Drexler_et_al_2009,TT,64,66,0.124,0.564,0.283894,fraction_total_carbon
Drexler_et_al_2009,TT,66,68,0.127,NA,NA,NA
Drexler_et_al_2009,TT,68,70,0.103,0.588,0.297118,fraction_total_carbon
Drexler_et_al_2009,TT,70,72,0.095,NA,NA,NA
Drexler_et_al_2009,TT,72,74,0.09,0.676,0.345606,fraction_total_carbon
Drexler_et_al_2009,TT,74,76,0.096,NA,NA,NA
Drexler_et_al_2009,TT,76,78,0.086,0.644,0.327974,fraction_total_carbon
Drexler_et_al_2009,TT,78,80,0.086,NA,NA,NA
Drexler_et_al_2009,TT,80,82,0.087,NA,NA,NA
Drexler_et_al_2009,TT,82,84,0.075,NA,NA,NA
Drexler_et_al_2009,TT,84,86,0.087,NA,NA,NA
Drexler_et_al_2009,TT,86,88,0.1,NA,NA,NA
Drexler_et_al_2009,TT,88,90,0.12,NA,NA,NA
Drexler_et_al_2009,TT,90,92,0.096,NA,NA,NA
Drexler_et_al_2009,TT,92,94,0.119,NA,NA,NA
Drexler_et_al_2009,TT,100,102,0.131,NA,NA,NA
Drexler_et_al_2009,TT,102,104,0.119,NA,NA,NA
Drexler_et_al_2009,TT,104,106,0.135,NA,NA,NA
Drexler_et_al_2009,TT,106,108,0.132,0.52,0.25965,fraction_total_carbon
Drexler_et_al_2009,TT,108,110,0.139,NA,NA,NA
Drexler_et_al_2009,TT,110,112,0.149,NA,NA,NA
Drexler_et_al_2009,TT,112,114,0.138,NA,NA,NA
Drexler_et_al_2009,TT,114,116,0.124,NA,NA,NA
Drexler_et_al_2009,TT,116,118,0.111,0.568,0.286098,fraction_total_carbon
Drexler_et_al_2009,TT,118,120,0.096,NA,NA,NA
Drexler_et_al_2009,TT,120,122,0.115,NA,NA,NA
Drexler_et_al_2009,TT,122,124,0.125,NA,NA,NA
Drexler_et_al_2009,TT,124,126,0.116,NA,NA,NA
Drexler_et_al_2009,TT,126,128,0.125,0.596,0.301526,fraction_total_carbon
Drexler_et_al_2009,TT,128,130,0.1,NA,NA,NA
Drexler_et_al_2009,TT,130,132,0.083,NA,NA,NA
Drexler_et_al_2009,TT,132,134,0.111,NA,NA,NA
Drexler_et_al_2009,TT,134,136,0.123,NA,NA,NA
