study_id,site_id,core_id,species_code,code_type,habitat
Messerschmidt_et_al_2020,Belvin_Farm,BF_115,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_116,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_212,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_213,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_214,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_215,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_216,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_312,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_313,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_314,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_413,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_414,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_415,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Belvin_Farm,BF_416,Spartina patens,Genus species,marsh
