PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,4111,W-PRLH,NWCA11-2931,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Non Federal,Coastal Watersheds,Pacific Coast Region,NO,CA,18716.46424,-1894587.076,-297748.289,YES,Good,67.8,0,0,0,0,0,0,1,2,0,0,High,High,Low,Low,Low,Low,15.56,2,1.35,Moderate,0,Low,155.93,Low,NA,Not Assessed
10/19/2016,4287,EMU-PRLW,NWCA11-R048,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,3,PSS,PRLW,DOD,NA,NA,NO,PA,NA,NA,NA,YES,Good,63.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,2,Moderate,727.14,Low,0.05,Low
10/19/2016,4288,EMU-PRLW,NWCA11-R034,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,SAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,NA,NA,NA,YES,Good,67.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.53,1,0.69,Low,0,Low,340.65,Low,NA,Not Assessed
10/19/2016,4289,ALL-EH,NWCA11-3586,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,5800.13635,1692804.876,282302.902,YES,Poor,57,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,19.23,1,51.57,Very High,2,Moderate,758.57,Moderate,0.26,Low
10/19/2016,4290,ALL-EH,NWCA11-3583,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1692170.849,282857.704,YES,Good,79,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,518.31,Low,0.26,Low
10/19/2016,4292,EMU-PRLW,NWCA11-2373,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,SAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,262199.6068,1363914.859,551204.963,YES,Poor,48.9,0,0,0.61,0,0,0,1,0,0,0,High,Low,Low,High,Low,Low,2.63,4,0.15,Low,0,Low,427.86,Low,NA,Not Assessed
10/19/2016,4294,EMU-PRLW,NWCA11-2371,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,262199.6068,1508895.364,623984.5,YES,Poor,43.3,0,0,0.244,0,0,0.023,0,0,0,0,Low,Low,Low,High,Low,Moderate,15.09,10,2.44,Moderate,0,Low,308.56,Low,0.1,Low
10/19/2016,4295,EMU-PRLH,NWCA11-2369,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PEM,PRLH,Non Federal,NA,NA,NO,PA,8263.06962,1325894.043,527519.838,YES,Poor,36.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,19.23,4,59.5,Very High,1,Moderate,1422.62,High,0.05,Low
10/19/2016,4296,EMU-PRLH,NWCA11-2368,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,SAP,3,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,PA,46196.30596,1661268.324,502491.196,YES,Poor,29.1,0,0,0,0,0,0.069,0,0,0,0,Low,Low,Low,Low,Low,Moderate,17.65,7,36.34,High,1,Moderate,471.04,Low,NA,Not Assessed
10/19/2016,4297,EMU-PRLW,NWCA11-2367,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PSS,PRLW,Non Federal,NA,NA,NO,PA,46196.30596,1665774.02,666796.376,YES,Poor,53.6,0,0,0,0,0,0.051,0,0,0,0,Low,Low,Low,Low,Low,Moderate,4.76,4,0.23,Low,0,Low,608.34,Low,0.05,Low
10/19/2016,4298,EMU-PRLW,NWCA11-2365,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,NA,NA,NA,YES,Poor,49.1,0,0,0,0.178,0.591,0,0,0,0,0,Low,Low,High,Low,High,Low,3.31,3,1.35,Moderate,0,Low,206.89,Low,NA,Not Assessed
10/19/2016,4299,ALL-EW,NWCA11-1792,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,NPS,Coastal Watersheds,North East Coast Region,YES,MD,70.00131,1792492.806,271692.692,YES,Good,83.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,26.71,Low,0.26,Low
10/19/2016,4300,CPL-PRLH,NWCA11-1814,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,382.68723,1716285.974,288812.762,YES,Poor,36.1,0,0,0,0,0.393,0.316,1,0,0,0,High,Low,Low,Low,High,High,9.09,1,10.97,Moderate,0,Low,293.72,Low,NA,Not Assessed
10/19/2016,4302,ALL-EH,NWCA11-1813,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1692352.013,282940.531,YES,Poor,26.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,25,1,92.95,Very High,1,Moderate,799.15,Moderate,0.26,Low
10/19/2016,4303,ALL-EH,NWCA11-1805,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1692451.375,282738.335,YES,Good,76.7,0,0,0,0.034,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,7.14,1,0.22,Low,1,Moderate,679.39,Moderate,0.26,Low
10/19/2016,4304,ALL-EH,NWCA11-1803,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,6040.84148,1691957.076,282498.608,YES,Poor,33.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,14.29,1,84.24,Very High,0,Low,233.95,Low,NA,Not Assessed
10/19/2016,4305,ALL-EH,NWCA11-1793,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,FWS,Coastal Watersheds,North East Coast Region,NO,MD,5800.13635,1710213.287,281826.723,YES,Good,81.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,530.76,Moderate,0.26,Low
10/19/2016,4306,CPL-PRLH,NWCA11-1790,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,80359.11496,1717801.876,288274.557,YES,Fair,58,0,0,0,0,0.182,0.04,1,0,0,0,High,Low,Low,Low,High,Moderate,18.18,2,1.42,Moderate,0,Low,113.22,Low,0.1,Low
10/19/2016,4307,ALL-EH,NWCA11-1779,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1692525.278,282684.195,YES,Poor,54.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,16.67,1,45.02,Very High,0,Low,761.07,Moderate,0.26,Low
10/19/2016,4308,ALL-EH,NWCA11-1776,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,NA,NA,NA,YES,Poor,32.1,0,0,0,0,0.067,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,11.36,1,78.16,Very High,0,Low,675.68,Moderate,NA,Not Assessed
10/19/2016,4309,ALL-EH,NWCA11-1369,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,NA,NA,NA,YES,Good,77.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,618.32,Moderate,0.26,Low
10/19/2016,4310,EMU-PRLW,NWCA11-2365,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,46899.28256,1283132.862,548758.656,YES,Fair,56.1,0,0,0,0.308,0.385,0,0,0,0,0,Low,Low,High,Low,High,Low,2.84,2,0.78,Low,0,Low,323.47,Low,NA,Not Assessed
10/19/2016,4311,EMU-PRLW,NWCA11-2366,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PSS,PRLW,Non Federal,NA,NA,NO,PA,86200.24807,1318649.056,615279.5,YES,Poor,35.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,17.7,9,5.78,Moderate,0,Low,951.04,Moderate,NA,Not Assessed
10/19/2016,4312,EMU-PRLW,NWCA11-2370,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,3,PSS,PRLW,Non Federal,NA,NA,NO,PA,8263.06962,1325245.969,591667.541,YES,Poor,54.1,0,0,0,0.091,0.021,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,3.15,2,0.22,Low,3,High,1563.93,High,NA,Not Assessed
10/19/2016,4313,EMU-PRLH,NWCA11-2376,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,SAP,3,PUBPAB,PRLH,Non Federal,NA,NA,NO,PA,4418.22261,1734151.892,533404.386,YES,Fair,61.3,0,0,0,0.11,0.125,0.125,1,0,0,0,High,Low,High,Low,High,High,19.05,4,1.18,Moderate,1,Moderate,543.29,Low,0.1,Low
10/19/2016,4314,CPL-PRLW,NWCA11-3572,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,6040.84148,1692699.239,281353.663,YES,Poor,48.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,7.55,2,0.11,Low,0,Low,86.18,Low,NA,Not Assessed
10/19/2016,4315,ALL-EH,NWCA11-3580,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1704642.605,265294.448,YES,Good,82.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,579.48,Moderate,0.26,Low
10/19/2016,4316,ALL-EH,NWCA11-3588,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,NO,MD,5800.13635,1737214.495,267215.15,YES,Good,76.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,8.57,1,13.59,Moderate,1,Moderate,1059.22,High,NA,Not Assessed
10/19/2016,4317,EMU-PRLW,NWCA11-R010,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,SAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,NA,NA,NA,YES,Good,67.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1290.67,High,0.05,Low
10/19/2016,4353,ALL-EH,NWCA11-1180,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,CT,2113.41051,1933484.227,662317.076,YES,Good,81.8,0,0,0.231,0.121,0.035,0,0,2,0,0,Low,High,High,High,Moderate,Low,0,0,0,Low,1,Moderate,750.06,Moderate,0.26,Low
10/19/2016,4354,EMU-PRLW,NWCA11-1181,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,CT,40563.1943,1979944.532,700057.574,YES,Fair,56.8,0,0,0,0,0.052,0,0,1,0,0,Low,High,Low,Low,Moderate,Low,0,0,0,Low,1,Moderate,1168.94,Moderate,0.05,Low
10/19/2016,4355,EMU-PRLH,NWCA11-1743,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MA,31374.86914,2009054.724,844809.057,YES,Fair,42.3,0,0,0,0.035,0.018,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,8,4,15.53,High,1,Moderate,895.41,Low,0.05,Low
10/19/2016,4356,EMU-PRLH,NWCA11-1743,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MA,NA,NA,NA,YES,Poor,41.1,0,0,0,0.035,0.018,0,1,1,0,0,High,High,Moderate,Low,Moderate,Low,6.9,4,10.25,Moderate,0,Low,727.6,Low,0.05,Low
10/19/2016,4357,EMU-PRLH,NWCA11-1744,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,6329.22314,2023937.259,747348.672,YES,Fair,50,0.018,0.018,0.375,0.018,0.018,0,1,0,0,0,High,Moderate,Moderate,High,Moderate,Low,9.62,2,5.43,Moderate,2,Moderate,1464.04,High,0.05,Low
10/19/2016,4358,EMU-PRLH,NWCA11-1744,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,1,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,NA,NA,NA,YES,Fair,47.8,0.018,0.018,0.375,0.018,0.018,0,1,0,0,0,High,Moderate,Moderate,High,Moderate,Low,8.62,3,7.91,Moderate,2,Moderate,1701.87,High,0.16,Low
10/19/2016,4359,EMU-PRLW,NWCA11-1745,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,264301.2433,2037938.727,770887.549,YES,Poor,42,0,0,0,0.196,0.162,0.419,0,1,0,0,Low,High,High,Low,High,High,3.28,3,0.14,Low,1,Moderate,462.65,Low,0.05,Low
10/19/2016,4360,ALL-EW,NWCA11-1746,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,1,E2SS,EW,NOAA,Coastal Watersheds,North East Coast Region,YES,MA,117.06237,2099727.143,798779.049,YES,Poor,32,0,0,0.077,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,11.39,4,37.67,High,0,Low,39.16,Low,0.26,Low
10/19/2016,4361,EMU-PRLW,NWCA11-1747,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,MA,119417.295,2007804.875,844196.783,YES,Poor,54.9,0,0,0,0.018,0,0,1,0,0,0,High,Low,Moderate,Low,Low,Low,1.56,2,0.19,Low,1,Moderate,1416.04,High,0.05,Low
10/19/2016,4362,EMU-PRLH,NWCA11-1748,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,3773.21225,2026301.43,820315.8,YES,Poor,21,0.035,0.145,0,0.071,0.446,0.155,1,1,1,0,High,High,Moderate,High,High,High,37.29,7,64.78,Very High,3,High,1320.37,High,NA,Not Assessed
10/19/2016,4363,EMU-PRLW,NWCA11-1749,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,264301.2433,2037540.254,767939.08,YES,Poor,41.8,0.077,0.018,0,0.205,0,0,1,2,0,0,High,High,High,Low,Low,Low,4.48,4,0.47,Low,2,Moderate,1009.14,Moderate,0.05,Low
10/19/2016,4364,ALL-EW,NWCA11-1750,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,1,E2SS,EW,NOAA,Coastal Watersheds,North East Coast Region,YES,MA,117.06237,2099845.627,798786.762,YES,Poor,28.6,0,0,0.018,0,0,0,0,0,1,0,Low,Low,Low,High,Low,Low,10.34,2,81.68,Very High,1,Moderate,476.71,Low,0.05,Low
10/19/2016,4365,EMU-PRLH,NWCA11-1751,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MA,6329.22314,2007370.615,842077.636,YES,Fair,48.3,0,0,0.452,0.035,0.035,0.018,0,0,0,0,Low,Low,Moderate,High,Moderate,Moderate,13.51,1,2.64,Moderate,0,Low,306.58,Low,0.11,Low
10/19/2016,4366,ALL-EW,NWCA11-1752,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,1,E2SS,EW,NOAA,Coastal Watersheds,North East Coast Region,NO,MA,117.06237,2084271.564,719916.828,YES,Fair,62.8,0,0,0.068,0.103,0.018,0,0,0,0,1,Low,Low,High,Moderate,Moderate,Low,11.11,2,18.43,High,2,Moderate,548.36,Moderate,0.05,Low
10/19/2016,4367,ALL-EH,NWCA11-1753,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,9200.9474,2050492.093,797369.694,YES,Good,79,0,0.111,0.395,0,0,0,0,2,0,0,Low,High,Low,High,Low,Low,23.08,2,1.42,Moderate,0,Low,907.1,Moderate,20.58,High
10/19/2016,4368,ALL-EW,NWCA11-1754,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,1,E2SS,EW,Non Federal,Coastal Watersheds,North East Coast Region,YES,MA,117.06237,2116173.713,781304.225,YES,Poor,29.7,0,0,0,0.069,0,0.035,0,0,0,0,Low,Low,Moderate,Low,Low,Moderate,6.25,1,65.68,Very High,0,Low,113.54,Low,0.05,Low
10/19/2016,4369,EMU-PRLW,NWCA11-2264,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,2566.3682,1642868.805,1008979.668,YES,Poor,47.1,0,0,0,0.239,0,0.257,0,2,0,0,Low,High,High,Low,Low,High,18.14,16,15.27,Very High,0,Low,628.78,Low,NA,Not Assessed
10/19/2016,4370,ALL-EH,NWCA11-2265,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,FWS,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1916226.508,600202.896,YES,Good,80.8,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,6.67,1,0.02,Low,1,Moderate,662.62,Moderate,0.26,Low
10/19/2016,4371,ALL-EH,NWCA11-2265,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,2,E2EM,EH,FWS,Coastal Watersheds,North East Coast Region,NO,NY,NA,NA,NA,YES,Good,80.8,0,0.095,0,0,0,0,0,2,0,0,Low,High,Low,Low,Low,Low,6.67,1,0.02,Low,1,Moderate,848.88,Moderate,0.26,Low
10/19/2016,4372,EMU-PRLH,NWCA11-2267,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PF,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,7259.94609,1635070.948,880341.891,YES,Poor,36.4,0,0.154,0,0.077,0.908,0,1,2,0,0,High,High,Moderate,Low,High,Low,7.2,4,63.85,Very High,0,Low,590.98,Low,0.05,Low
10/19/2016,4373,EMU-PRLW,NWCA11-2268,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,67429.79559,1585259.585,850062.293,YES,Poor,34,0,0,0,0.052,0.555,0.138,0,0,0,1,Low,Low,High,Low,High,High,13.97,9,18.34,High,2,Moderate,1089.04,Moderate,NA,Not Assessed
10/19/2016,4374,ALL-EH,NWCA11-2269,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1930117.458,608071.495,YES,Poor,62.8,0,0,0,0.121,0,0.052,0,2,0,0,Low,High,High,Low,Low,Moderate,21.74,1,32.59,High,1,Moderate,809.13,Moderate,0.26,Low
10/19/2016,4380,ALL-EW,NWCA11-R089,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,1,E2SS,EW,NPS,Coastal Watersheds,North East Coast Region,YES,MA,NA,NA,NA,YES,Poor,42.3,0,0,0.257,0.018,0,0,0,0,0,0,Low,Low,Moderate,High,Low,Low,6.8,2,0.64,Low,0,Low,95.68,Low,NA,Not Assessed
10/19/2016,4381,CPL-PRLW,NWCA11-R045,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,2,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,NA,NA,NA,YES,Good,60,0.034,0.034,0.034,0.087,0,0,0,0,0,0,Moderate,Moderate,Moderate,Moderate,Low,Low,0,0,0,Low,2,Moderate,640.4,Moderate,NA,Not Assessed
10/19/2016,4383,CPL-PRLW,NWCA11-R046,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,2,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,NY,NA,NA,NA,YES,Good,63.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,529.52,Low,NA,Not Assessed
10/19/2016,4384,EMU-PRLW,NWCA11-R016,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,NA,NA,NA,YES,Good,78.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,788.75,Low,0.05,Low
10/19/2016,4385,EMU-PRLW,NWCA11-R017,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,NY,NA,NA,NA,YES,Fair,60.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,878.75,Low,0.05,Low
10/19/2016,4386,ALL-EW,NWCA11-R002,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,3,E2SS,EW,NOAA,Coastal Watersheds,North East Coast Region,NO,VA,NA,NA,NA,YES,Poor,36.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,11.11,1,26.3,High,0,Low,616.09,Moderate,NA,Not Assessed
10/19/2016,4387,CPL-PRLW,NWCA11-R049,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,3,PFO,PRLW,FWS,Coastal Watersheds,South East Coast Region,YES,VA,NA,NA,NA,YES,Fair,57,0,0,0,0.037,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,0,0,0,Low,0,Low,501.77,Low,NA,Not Assessed
10/19/2016,4388,EMU-PRLW,NWCA11-R004,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,NA,NA,NA,YES,Good,79.3,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,375.77,Low,0.05,Low
10/19/2016,4389,ALL-EH,NWCA11-R052,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,NO,VA,NA,NA,NA,YES,Good,81.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,991.84,High,0.26,Low
10/19/2016,4390,EMU-PRLW,NWCA11-R005,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,NA,NA,NA,YES,Good,65.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,3,High,841.45,Low,NA,Not Assessed
10/19/2016,4391,EMU-PRLW,NWCA11-R009,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,NA,NA,NA,YES,Good,72,0,0,0,0,0.018,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,0,0,0,Low,0,Low,293.29,Low,NA,Not Assessed
10/19/2016,4392,EMU-PRLW,NWCA11-R015,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,2,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,NA,NA,NA,YES,Good,60.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,1.55,1,0.07,Low,0,Low,697.88,Low,NA,Not Assessed
10/19/2016,4393,CPL-PRLW,NWCA11-R070,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,NA,NA,NA,YES,Good,67.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,883.87,Moderate,0.05,Low
10/19/2016,4394,ALL-EH,NWCA11-R071,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NPS,Coastal Watersheds,South East Coast Region,YES,NC,NA,NA,NA,YES,Good,78.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,62.17,Low,0.26,Low
10/19/2016,4395,EMU-PRLW,NWCA11-R088,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,SAP,4,PFO,PRLW,Non Federal,NA,NA,NO,NC,NA,NA,NA,YES,Good,64.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,8.64,2,8.18,Moderate,0,Low,484.62,Low,NA,Not Assessed
