study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
PRE_Veg,Palian_River_Estuary_202,Palian_River_Estuary_202_678,153.94,m2,7.37418333333333,99.5852333333333,NA,subplot,NA,2013,5,3,allometry,22,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_202,Palian_River_Estuary_202_679,153.94,m2,7.37408333333333,99.5854,NA,subplot,NA,2013,5,3,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_202,Palian_River_Estuary_202_680,153.94,m2,7.37375,99.5862333333333,NA,subplot,NA,2013,5,3,allometry,34,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_203,Palian_River_Estuary_203_681,153.94,m2,7.3783,99.5906333333333,NA,subplot,NA,2013,5,4,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_203,Palian_River_Estuary_203_682,153.94,m2,7.37843333333333,99.5909833333333,NA,subplot,NA,2013,5,4,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_203,Palian_River_Estuary_203_683,153.94,m2,7.3786,99.5913,NA,subplot,NA,2013,5,4,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_203,Palian_River_Estuary_203_684,153.94,m2,7.3787,99.5917,NA,subplot,NA,2013,5,4,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_685,153.94,m2,7.3822222,99.586111111111,NA,subplot,NA,2013,5,4,allometry,28,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_686,153.94,m2,7.38161666666667,99.5869166666667,NA,subplot,NA,2013,5,4,allometry,30,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_687,153.94,m2,7.3818,99.5866666666667,NA,subplot,NA,2013,5,4,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_688,153.94,m2,7.38176666666667,99.5864166666667,NA,subplot,NA,2013,5,4,allometry,28,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_689,153.94,m2,7.38213333333333,99.5863666666667,NA,subplot,NA,2013,5,4,allometry,32,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_204,Palian_River_Estuary_204_690,153.94,m2,7.38218333333333,99.5861666666667,NA,subplot,NA,2013,5,4,allometry,22,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_691,153.94,m2,7.38096666666667,99.5934333333333,NA,subplot,NA,2013,5,4,allometry,24,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_692,153.94,m2,7.38121666666667,99.5925833333333,NA,subplot,NA,2013,5,4,allometry,32,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_693,153.94,m2,7.38115,99.5929166666667,NA,subplot,NA,2013,5,4,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_694,153.94,m2,7.3811,99.5930666666667,NA,subplot,NA,2013,5,4,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_695,153.94,m2,7.38093333333333,99.5932,NA,subplot,NA,2013,5,4,allometry,24,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_205,Palian_River_Estuary_205_696,153.94,m2,7.38113333333333,99.59345,NA,subplot,NA,2013,5,4,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_697,153.94,m2,7.37071666666667,99.5907166666667,NA,subplot,NA,2013,5,4,allometry,62,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_698,153.94,m2,7.37075,99.5904166666667,NA,subplot,NA,2013,5,4,allometry,37,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_699,153.94,m2,7.37071666666667,99.5902833333333,NA,subplot,NA,2013,5,4,allometry,29,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_700,153.94,m2,7.37065,99.5901333333333,NA,subplot,NA,2013,5,4,allometry,39,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_701,153.94,m2,7.36891666666667,99.5898833333333,NA,subplot,NA,2013,5,4,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_206,Palian_River_Estuary_206_702,153.94,m2,7.3705,99.5897333333333,NA,subplot,NA,2013,5,4,allometry,16,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_207,Palian_River_Estuary_207_703,153.94,m2,7.3741,99.5736,NA,subplot,NA,2013,5,1,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_207,Palian_River_Estuary_207_704,153.94,m2,7.37426666666667,99.5738166666667,NA,subplot,NA,2013,5,1,allometry,108,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,Palian_River_Estuary_207,Palian_River_Estuary_207_705,153.94,m2,7.37441666666667,99.5739666666667,NA,subplot,NA,2013,5,1,allometry,168,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_130,Koh_Kohng_130_351,153.9380400259,m2,11.561436,102.993472,NA,plot,NA,2014,4,23,allometry,97,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_130,Koh_Kohng_130_352,153.9380400259,m2,11.561436,102.993472,NA,plot,NA,2014,4,23,allometry,55,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_130,Koh_Kohng_130_353,153.9380400259,m2,11.561436,102.993472,NA,plot,NA,2014,4,23,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_130,Koh_Kohng_130_354,153.9380400259,m2,11.561436,102.993472,NA,plot,NA,2014,4,23,allometry,57,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_131,Koh_Kohng_131_355,153.9380400259,m2,11.5601737579603,102.997825539939,12,subplot,NA,2014,4,26,allometry,88,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_131,Koh_Kohng_131_356,153.9380400259,m2,11.560174,102.997826,NA,plot,NA,2014,4,26,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_131,Koh_Kohng_131_357,153.9380400259,m2,11.560174,102.997826,NA,plot,NA,2014,4,26,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_131,Koh_Kohng_131_358,153.9380400259,m2,11.560174,102.997826,NA,plot,NA,2014,4,26,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_132,Koh_Kohng_132_359,153.9380400259,m2,11.5572542826663,103.041487605442,9,subplot,NA,2014,4,29,allometry,106,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_132,Koh_Kohng_132_360,153.9380400259,m2,11.557254,103.041488,NA,plot,NA,2014,4,29,allometry,91,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_132,Koh_Kohng_132_361,153.9380400259,m2,11.557254,103.041488,NA,plot,NA,2014,4,29,allometry,77,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_133,Koh_Kohng_133_362,153.9380400259,m2,11.58337,103.0378,8,subplot,NA,2014,4,29,allometry,49,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_133,Koh_Kohng_133_363,153.9380400259,m2,11.081461,100.685777,NA,plot,NA,2014,4,29,allometry,16,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_133,Koh_Kohng_133_364,153.9380400259,m2,11.081461,100.685777,NA,plot,NA,2014,4,29,allometry,62,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_134,Koh_Kohng_134_365,153.9380400259,m2,11.5585805667393,103.041130060167,30.1,subplot,NA,2014,4,29,allometry,40,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_134,Koh_Kohng_134_366,153.9380400259,m2,11.558581,103.04113,NA,plot,NA,2014,4,29,allometry,41,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_134,Koh_Kohng_134_367,153.9380400259,m2,11.558581,103.04113,NA,plot,NA,2014,4,29,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_134,Koh_Kohng_134_368,153.9380400259,m2,11.558581,103.04113,NA,plot,NA,2014,4,29,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_134,Koh_Kohng_134_369,153.9380400259,m2,11.558581,103.04113,NA,plot,NA,2014,4,29,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_135,Koh_Kohng_135_370,153.9380400259,m2,11.559437,103.040739,NA,plot,NA,2014,4,29,allometry,41,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_135,Koh_Kohng_135_371,153.9380400259,m2,11.559437,103.040739,NA,plot,NA,2014,4,29,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_135,Koh_Kohng_135_372,153.9380400259,m2,11.559437,103.040739,NA,plot,NA,2014,4,29,allometry,113,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_136,Koh_Kohng_136_373,153.9380400259,m2,11.5165531933408,102.987283519534,7,subplot,NA,2014,5,1,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_136,Koh_Kohng_136_374,153.9380400259,m2,11.516553,102.987284,NA,plot,NA,2014,5,1,allometry,31,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_136,Koh_Kohng_136_375,153.9380400259,m2,11.516553,102.987284,NA,plot,NA,2014,5,1,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_136,Koh_Kohng_136_376,153.9380400259,m2,11.516553,102.987284,NA,plot,NA,2014,5,1,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_136,Koh_Kohng_136_377,153.9380400259,m2,11.516553,102.987284,NA,plot,NA,2014,5,1,allometry,40,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_137,Koh_Kohng_137_378,153.9380400259,m2,11.5169834358259,102.988068643814,11,subplot,NA,2014,5,1,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_137,Koh_Kohng_137_379,153.9380400259,m2,11.516983,102.988069,NA,plot,NA,2014,5,1,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_137,Koh_Kohng_137_380,153.9380400259,m2,11.516983,102.988069,NA,plot,NA,2014,5,1,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_137,Koh_Kohng_137_381,153.9380400259,m2,11.516983,102.988069,NA,plot,NA,2014,5,1,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_137,Koh_Kohng_137_382,153.9380400259,m2,11.516983,102.988069,NA,plot,NA,2014,5,1,allometry,23,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_138,Koh_Kohng_138_383,153.9380400259,m2,11.5180771320785,102.98938062308,65,subplot,NA,2014,5,1,allometry,57,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_138,Koh_Kohng_138_384,153.9380400259,m2,11.518077,102.989381,NA,plot,NA,2014,5,1,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_138,Koh_Kohng_138_385,153.9380400259,m2,11.518077,102.989381,NA,plot,NA,2014,5,1,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_138,Koh_Kohng_138_386,153.9380400259,m2,11.518077,102.989381,NA,plot,NA,2014,5,1,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_138,Koh_Kohng_138_387,153.9380400259,m2,11.518077,102.989381,NA,plot,NA,2014,5,1,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_139,Koh_Kohng_139_388,153.9380400259,m2,11.5185766977876,102.989734507325,15,subplot,NA,2014,5,1,allometry,63,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_139,Koh_Kohng_139_389,153.9380400259,m2,11.518577,102.989735,NA,plot,NA,2014,5,1,allometry,37,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_139,Koh_Kohng_139_390,153.9380400259,m2,11.518577,102.989735,NA,plot,NA,2014,5,1,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_139,Koh_Kohng_139_391,153.9380400259,m2,11.518577,102.989735,NA,plot,NA,2014,5,1,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_139,Koh_Kohng_139_392,153.9380400259,m2,11.518577,102.989735,NA,plot,NA,2014,5,1,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_140,Koh_Kohng_140_393,153.9380400259,m2,11.5827324992697,103.031858851238,1,subplot,NA,2015,2,19,allometry,43,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_140,Koh_Kohng_140_394,153.9380400259,m2,11.582732,103.031859,NA,plot,NA,2015,2,19,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_140,Koh_Kohng_140_395,153.9380400259,m2,11.582732,103.031859,NA,plot,NA,2015,2,19,allometry,51,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_141,Koh_Kohng_141_396,153.9380400259,m2,11.5039513667603,103.030593531366,19,subplot,NA,2015,2,20,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_141,Koh_Kohng_141_397,153.9380400259,m2,11.503951,103.030594,NA,plot,NA,2015,2,20,allometry,46,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_141,Koh_Kohng_141_398,153.9380400259,m2,11.503951,103.030594,NA,plot,NA,2015,2,20,allometry,46,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_141,Koh_Kohng_141_399,153.9380400259,m2,11.503951,103.030594,NA,plot,NA,2015,2,20,allometry,56,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_141,Koh_Kohng_141_400,153.9380400259,m2,11.503951,103.030594,NA,plot,NA,2015,2,20,allometry,69,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_142,Koh_Kohng_142_401,153.9380400259,m2,11.5554319835118,102.978784361515,8,subplot,NA,2015,2,21,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_142,Koh_Kohng_142_402,153.9380400259,m2,11.555432,102.978784,NA,plot,NA,2015,2,21,allometry,53,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_142,Koh_Kohng_142_403,153.9380400259,m2,11.555432,102.978784,NA,plot,NA,2015,2,21,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_142,Koh_Kohng_142_404,153.9380400259,m2,11.555432,102.978784,NA,plot,NA,2015,2,21,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_142,Koh_Kohng_142_405,153.9380400259,m2,11.555432,102.978784,NA,plot,NA,2015,2,21,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_143,Koh_Kohng_143_406,153.9380400259,m2,11.505435380306,103.005609328041,27,subplot,NA,2015,2,22,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_143,Koh_Kohng_143_407,153.9380400259,m2,11.505435,103.005609,NA,plot,NA,2015,2,22,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_143,Koh_Kohng_143_408,153.9380400259,m2,11.505435,103.005609,NA,plot,NA,2015,2,22,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_143,Koh_Kohng_143_409,153.9380400259,m2,11.505435,103.005609,NA,plot,NA,2015,2,22,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_143,Koh_Kohng_143_410,153.9380400259,m2,11.505435,103.005609,NA,plot,NA,2015,2,22,allometry,64,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_144,Koh_Kohng_144_411,153.9380400259,m2,11.4652069291143,103.063750524384,5,subplot,NA,2015,2,18,allometry,89,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_144,Koh_Kohng_144_412,153.9380400259,m2,11.465207,103.063751,NA,plot,NA,2015,2,18,allometry,117,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_144,Koh_Kohng_144_413,153.9380400259,m2,11.465207,103.063751,NA,plot,NA,2015,2,18,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_145,Koh_Kohng_145_414,153.9380400259,m2,11.5572748044219,103.03250428372,5,subplot,NA,2015,2,19,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_145,Koh_Kohng_145_415,153.9380400259,m2,11.557275,103.032504,NA,plot,NA,2015,2,19,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_145,Koh_Kohng_145_416,153.9380400259,m2,11.557275,103.032504,NA,plot,NA,2015,2,19,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_145,Koh_Kohng_145_417,153.9380400259,m2,11.557275,103.032504,NA,plot,NA,2015,2,19,allometry,49,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_145,Koh_Kohng_145_418,153.9380400259,m2,11.557275,103.032504,NA,plot,NA,2015,2,19,allometry,26,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_146,Koh_Kohng_146_419,153.9380400259,m2,11.451249698013,103.084169655055,9,subplot,NA,2015,2,20,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_146,Koh_Kohng_146_420,153.9380400259,m2,11.45125,103.08417,NA,plot,NA,2015,2,20,allometry,45,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_146,Koh_Kohng_146_421,153.9380400259,m2,11.45125,103.08417,NA,plot,NA,2015,2,20,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_146,Koh_Kohng_146_422,153.9380400259,m2,11.45125,103.08417,NA,plot,NA,2015,2,20,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_146,Koh_Kohng_146_423,153.9380400259,m2,11.45125,103.08417,NA,plot,NA,2015,2,20,allometry,26,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_147,Koh_Kohng_147_424,153.9380400259,m2,11.5550266004722,103.009026610554,14,subplot,NA,2015,2,22,allometry,118,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_147,Koh_Kohng_147_425,153.9380400259,m2,11.555027,103.009027,NA,plot,NA,2015,2,22,allometry,131,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_147,Koh_Kohng_147_426,153.9380400259,m2,11.555027,103.009027,NA,plot,NA,2015,2,22,allometry,118,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_147,Koh_Kohng_147_427,153.9380400259,m2,11.555027,103.009027,NA,plot,NA,2015,2,22,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_147,Koh_Kohng_147_428,153.9380400259,m2,11.555027,103.009027,NA,plot,NA,2015,2,22,allometry,104,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_148,Koh_Kohng_148_429,153.9380400259,m2,11.5296310125435,102.981938680914,11,subplot,NA,2015,2,21,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_148,Koh_Kohng_148_430,153.9380400259,m2,11.529631,102.981939,NA,plot,NA,2015,2,21,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_148,Koh_Kohng_148_431,153.9380400259,m2,11.529631,102.981939,NA,plot,NA,2015,2,21,allometry,109,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_148,Koh_Kohng_148_432,153.9380400259,m2,11.529631,102.981939,NA,plot,NA,2015,2,21,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_148,Koh_Kohng_148_433,153.9380400259,m2,11.529631,102.981939,NA,plot,NA,2015,2,21,allometry,64,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_149,Koh_Kohng_149_434,153.9380400259,m2,11.501393,103.061578970623,NA,subplot,NA,2015,2,19,allometry,63,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_149,Koh_Kohng_149_435,153.9380400259,m2,11.501393,103.061579,NA,plot,NA,2015,2,19,allometry,31,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_149,Koh_Kohng_149_436,153.9380400259,m2,11.501393,103.061579,NA,plot,NA,2015,2,19,allometry,39,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_149,Koh_Kohng_149_437,153.9380400259,m2,11.501393,103.061579,NA,plot,NA,2015,2,19,allometry,123,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_149,Koh_Kohng_149_438,153.9380400259,m2,11.501393,103.061579,NA,plot,NA,2015,2,19,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_150,Koh_Kohng_150_439,153.9380400259,m2,11.47413,103.005023076265,NA,subplot,NA,2015,2,22,allometry,138,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_150,Koh_Kohng_150_440,153.9380400259,m2,11.47413,103.005023,NA,plot,NA,2015,2,22,allometry,128,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_150,Koh_Kohng_150_441,153.9380400259,m2,11.47413,103.005023,NA,plot,NA,2015,2,22,allometry,136,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_150,Koh_Kohng_150_442,153.9380400259,m2,11.47413,103.005023,NA,plot,NA,2015,2,22,allometry,121,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_150,Koh_Kohng_150_443,153.9380400259,m2,11.47413,103.005023,NA,plot,NA,2015,2,22,allometry,138,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_151,Koh_Kohng_151_444,153.9380400259,m2,11.474705,103.062210386585,NA,subplot,NA,2015,2,20,allometry,101,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_151,Koh_Kohng_151_445,153.9380400259,m2,11.474705,103.06221,NA,plot,NA,2015,2,20,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_151,Koh_Kohng_151_446,153.9380400259,m2,11.474705,103.06221,NA,plot,NA,2015,2,20,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_152,Koh_Kohng_152_447,153.9380400259,m2,11.450235,103.059280026829,NA,subplot,NA,2015,2,18,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_152,Koh_Kohng_152_448,153.9380400259,m2,11.450235,103.05928,NA,plot,NA,2015,2,18,allometry,126,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_152,Koh_Kohng_152_449,153.9380400259,m2,11.450235,103.05928,NA,plot,NA,2015,2,18,allometry,95,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_152,Koh_Kohng_152_450,153.9380400259,m2,11.450235,103.05928,NA,plot,NA,2015,2,18,allometry,114,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_152,Koh_Kohng_152_451,153.9380400259,m2,11.450235,103.05928,NA,plot,NA,2015,2,18,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_153,Koh_Kohng_153_452,153.9380400259,m2,11.505435380306,103.005609328041,27,subplot,NA,2015,2,21,allometry,76,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_153,Koh_Kohng_153_453,153.9380400259,m2,11.529737,103.03441,NA,plot,NA,2015,2,21,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
