"study_id","site_id","core_id","latitude","longitude","habitat","vegetation_notes","inundation_notes","position_method","position_notes","salinity_class","year","month","day","core_length_flag"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-838",55.80692,-133.171,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-839",55.73361,-133.29,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-840",55.862405,-133.19072,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-841",55.739816,-133.31202,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-842",55.62082,-133.38664,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-843",55.26366,-132.995,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-844",55.19286,-132.9,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-845",55.22962,-132.925,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-846",55.25051,-132.883,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-847",55.0848,-132.826,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-849",55.155625,-132.58993,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-850",55.49709,-133.17,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-851",55.48442,-133.175,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-852",55.52904,-133.147,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-853",55.59929,-133.16,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-854",55.344914,-133.0011,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-855",55.5535,-133.43139,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Stephens_and_Eckert_2018","SE-AK","SE-AK-856",55.282137,-133.33403,"seagrass","Zostera marina","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Bridgham_et_al_2025","COO","COO-904",43.2828,-124.3233,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Petersen_et_al_2003","COL","COL-957",46.1663,-123.8517,"mudflat",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Moritsch_et_al_2022","NIS","NIS-958",47.07525,-122.7068,"swamp","Hardwood tree species","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Moritsch_et_al_2022","NIS","NIS-959",47.07522,-122.7069,"swamp","Hardwood tree species","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Moritsch_et_al_2022","NIS","NIS-960",47.07522,-122.7071,"swamp","Hardwood tree species","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-961",38.24808,-121.70927,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-962",38.24813,-121.70913,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-963",38.10007,-121.56343,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-964",38.10003,-121.56342,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-965",37.94803,-121.52747,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Drexler_et_al_2021","DEL","DEL-966",37.94812,-121.52742,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Watson_and_Corona_2018","EPB","EPB-977",31.69931,-116.6285,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_and_Corona_2018","BSQ","BSQ-978",30.49667,-116.00066,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_and_Corona_2018","LOL","LOL-979",28.00521,-114.08755,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_and_Corona_2018","BSI","BSI-980",26.79881,-113.12908,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_and_Corona_2018","MAG","MAG-981",24.80099,-112.11158,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2011","ELK","ELK-982",36.8109,-121.7485,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2011","ELK","ELK-983",36.8498,-121.7581,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2019","ELK","ELK-984",36.7959,-121.788,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2019","SLL","SLL-988",36.7376,-121.7984,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2022","MOR","MOR-989",35.3468,-120.8344,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2022","MOR","MOR-990",35.3468,-120.834,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2022","MOR","MOR-991",35.3224,-120.8416,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Watson_et_al_2022","MOR","MOR-992",35.3224,-120.8418,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Johnson_et_al_2019","COO","COO-1009",43.3258,-124.3257,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Johnson_et_al_2019","COO","COO-1010",43.452,-124.2018,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Fard_et_al_2021","SPB","SPB-1060",38.167,-122.5513,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Fard_et_al_2021","SSF","SSF-1061",37.45827,-121.97655,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Fard_et_al_2021","DEL","DEL-1062",38.0386,-121.8648,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1063",49.05003,-123.03683,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1064",49.05031,-123.03469,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1065",49.048,-123.04686,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1066",49.04725,-123.04589,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1067",49.04697,-123.04689,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1068",49.04811,-123.04428,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1069",49.04878,-123.04572,"marsh","Saline, graminoid dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1070",49.04656,-123.04444,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1071",49.04753,-123.04361,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1072",49.04658,-123.04183,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1073",49.03,-123.0435,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gailis_et_al_2021","BNB","BNB-1074",49.04339,-123.04869,"marsh","Saline, graminoid dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","MIS","MIS-1080",32.795,-117.23,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","MIS","MIS-1081",32.793,-117.227,"mudflat",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1082",32.9779,-117.26862,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1083",32.978,-117.26862,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1084",32.97809,-117.26861,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1085",32.97816,-117.26854,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1086",32.97828,-117.26859,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1087",32.97838,-117.26859,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1088",32.97846,-117.26855,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Costa_et_al_2025","SDG","SDG-1089",32.97851,-117.26855,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Gray_et_al_2025","UMP","UMP-1097",43.73521,-124.11925,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Gray_et_al_2025","UMP","UMP-1099",43.69833,-123.99628,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Gray_et_al_2016","EEL","EEL-1100",40.68531,-124.27169,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Gray_et_al_2016","EEL","EEL-1101",40.62911,-124.31381,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Gray_et_al_2016","EEL","EEL-1102",40.63481,-124.26786,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1103",30.45514,-116.02961,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1104",30.46704,-115.97685,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1105",30.45512,-116.03055,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1106",30.46194,-115.94866,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1107",30.46092,-115.94707,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1108",30.42396,-115.94191,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1109",30.50595,-115.997,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1110",30.50995,-115.98969,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1111",30.49848,-116.00033,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1112",30.49914,-115.97571,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1113",30.49443,-115.98087,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1114",30.469,-115.97857,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1115",30.42667,-115.97639,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1116",30.45083,-115.99528,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Krause_et_al_2022","BSQ","BSQ-1117",30.495,-115.995,"seagrass","Zostera marina","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1118",34.107,-119.08927,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1119",34.10627,-119.08993,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1120",34.10512,-119.0904,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1121",34.09917,-119.0807,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1122",34.0987,-119.081,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","MUG","MUG-1123",34.09842,-119.08142,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1130",32.57582,-117.12968,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1131",32.57512,-117.1282,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1132",32.56895,-117.13143,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1133",32.57222,-117.13038,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1134",32.56078,-117.12851,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","TIJ","TIJ-1135",32.56208,-117.12733,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1139",34.40257,-119.5344,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1140",34.40207,-119.536,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1141",34.3988,-119.5356,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1142",34.40093,-119.53897,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1143",34.40275,-119.54217,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Elgin_et_al_2012","CAR","CAR-1144",34.40437,-119.54443,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","BOL","BOL-1164",37.9186,-122.688,"marsh","Saline, graminoid dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","BOL","BOL-1165",37.9185,-122.6876,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SUI","SUI-1166",38.20002,-122.03369000000001,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SUI","SUI-1167",38.20014,-122.02914,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","DEL","DEL-1168",38.03809,-121.86569,"marsh","Brackish, graminoid-dominated marsh","River-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","DEL","DEL-1169",38.03787,-121.86625,"marsh","Brackish, graminoid-dominated marsh","River-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SPB","SPB-1170",38.11502,-122.47405,"marsh","Saline, graminoid dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SPB","SPB-1171",38.11616,-122.47442,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","DEL","DEL-1172",38.23562,-121.66638,"marsh","Freshwater, graminoid-dominated marsh","River-dominated estuary","other high resolution","specific coordinates","fresh",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","DEL","DEL-1173",38.23413,-121.67166,"swamp","Hardwood tree species","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SPB","SPB-1174",38.18989,-122.55004,"marsh","Saline, graminoid dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Jones_et_al_2025","SPB","SPB-1175",38.19091,-122.55017,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Aldana-Gutiérrez_et_al_2021","EUL","EUL-1213",23.1526,-106.3341,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Aldana-Gutiérrez_et_al_2021","EUL","EUL-1214",23.1522,-106.3333,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Aldana-Gutiérrez_et_al_2021","EUL","EUL-1215",23.1554,-106.3268,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Aldana-Gutiérrez_et_al_2021","EUL","EUL-1216",23.1551,-106.3263,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1229",48.519,-122.506,"seagrass","Zostera marina","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1230",48.519,-122.506,"seagrass","Zostera marina","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1231",48.519,-122.506,"seagrass","Zostera marina","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1232",48.519,-122.506,"seagrass","Zostera marina","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1233",48.519,-122.506,"seagrass","Nanozostera japonica","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1234",48.519,-122.506,"seagrass","Nanozostera japonica","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1235",48.519,-122.506,"seagrass","Nanozostera japonica","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1236",48.519,-122.506,"seagrass","Nanozostera japonica","Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1237",48.519,-122.506,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1238",48.519,-122.506,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1239",48.519,-122.506,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Siegert_and_Apple_2025","PAD","PAD-1240",48.519,-122.506,"mudflat",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Juang_2017","PAD","PAD-1241",48.458,-122.47,"marsh",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Juang_2017","PAD","PAD-1243",48.458,-122.47,"marsh",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Juang_2017","PAD","PAD-1245",48.458,-122.47,"marsh",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
