"","site_id","core_id","species_code","fraction_coverage"
"387","San_Antonio_Bay","San_Antonio_Bay_99","1cBare",59.5
"388","San_Antonio_Bay","San_Antonio_Bay_100","1cBare",100
"389","San_Antonio_Bay","San_Antonio_Bay_101","1cBare",92
"390","San_Antonio_Bay","San_Antonio_Bay_102","1cBare",78
"391","San_Antonio_Bay","San_Antonio_Bay_103","1cBare",74
"392","San_Antonio_Bay","San_Antonio_Bay_104","1cAVGE",8
"393","San_Antonio_Bay","San_Antonio_Bay_104","1cSPAL",8
"394","San_Antonio_Bay","San_Antonio_Bay_105","1cBare",48.7
"395","San_Antonio_Bay","San_Antonio_Bay_106","1cBare",40
"396","San_Antonio_Bay","San_Antonio_Bay_107","1cAVGE",52
"397","San_Antonio_Bay","San_Antonio_Bay_108","1cAVGE",80
"398","San_Antonio_Bay","San_Antonio_Bay_109","1cAVGE",65
"399","San_Antonio_Bay","San_Antonio_Bay_110","1cBare",64.8
"400","Upper_Laguna_Madre","Upper_Laguna_Madre_1","1cBare",100
"401","Upper_Laguna_Madre","Upper_Laguna_Madre_2","1cBare",100
"402","Upper_Laguna_Madre","Upper_Laguna_Madre_3","1cBare",100
"403","Upper_Laguna_Madre","Upper_Laguna_Madre_4","1cBare",100
"404","Upper_Laguna_Madre","Upper_Laguna_Madre_5","1cCHPI",8
"405","Upper_Laguna_Madre","Upper_Laguna_Madre_6","1cDISP",70
"406","Upper_Laguna_Madre","Upper_Laguna_Madre_7","1cDISP",70
"407","Upper_Laguna_Madre","Upper_Laguna_Madre_8","1cAMPS",6
"408","Upper_Laguna_Madre","Upper_Laguna_Madre_9","1cPAHA",91.2
"409","Upper_Laguna_Madre","Upper_Laguna_Madre_10","1cPAHA",62.5
"410","Upper_Laguna_Madre","Upper_Laguna_Madre_11","1cAMPS",5
"411","Upper_Laguna_Madre","Upper_Laguna_Madre_12","1cDISP",75
"412","Upper_Laguna_Madre","Upper_Laguna_Madre_13","1cDISP",59.5
"413","Upper_Laguna_Madre","Upper_Laguna_Madre_14","1cBare",65
"414","Upper_Laguna_Madre","Upper_Laguna_Madre_15","1cBare",43
"415","Upper_Laguna_Madre","Upper_Laguna_Madre_16","1cBare",48
"416","Upper_Laguna_Madre","Upper_Laguna_Madre_17","1cBare",88
"417","Upper_Laguna_Madre","Upper_Laguna_Madre_18","1cBare",100
"418","Upper_Laguna_Madre","Upper_Laguna_Madre_19","1cBare",100
"419","Upper_Laguna_Madre","Upper_Laguna_Madre_20","1cBare",100
"420","Upper_Laguna_Madre","Upper_Laguna_Madre_21","1cBare",100
"421","Upper_Laguna_Madre","Upper_Laguna_Madre_22","1cBare",67
"422","Upper_Laguna_Madre","Upper_Laguna_Madre_23","1cBare",50
"423","Upper_Laguna_Madre","Upper_Laguna_Madre_24","1cBAMA",40
"424","Upper_Laguna_Madre","Upper_Laguna_Madre_25","1cSEPO",5
"425","Upper_Laguna_Madre","Upper_Laguna_Madre_26","1cBOFR",8
"426","Upper_Laguna_Madre","Upper_Laguna_Madre_27","1cBare",56.9
"427","Upper_Laguna_Madre","Upper_Laguna_Madre_28","1cDISP",40
"428","Upper_Laguna_Madre","Upper_Laguna_Madre_29","1cBare",100
"429","Upper_Laguna_Madre","Upper_Laguna_Madre_30","1cBare",75
"430","Upper_Laguna_Madre","Upper_Laguna_Madre_31","1cBAMA",6
"431","Upper_Laguna_Madre","Upper_Laguna_Madre_32","1cAVGE",50
"432","Upper_Laguna_Madre","Upper_Laguna_Madre_33","1cAVGE",86
"433","Upper_Laguna_Madre","Upper_Laguna_Madre_34","1cAVGE",84.5
"434","Upper_Laguna_Madre","Upper_Laguna_Madre_35","1cAVGE",75
"435","Upper_Laguna_Madre","Upper_Laguna_Madre_36","1cBAMA",41.9
"436","Upper_Laguna_Madre","Upper_Laguna_Madre_37","1cBAMA",53
"437","Upper_Laguna_Madre","Upper_Laguna_Madre_38","1cBAMA",48
"438","Upper_Laguna_Madre","Upper_Laguna_Madre_38","1cBare",48
"439","Upper_Laguna_Madre","Upper_Laguna_Madre_39","1cBare",72
"440","Upper_Laguna_Madre","Upper_Laguna_Madre_40","1cBare",100
"441","Upper_Laguna_Madre","Upper_Laguna_Madre_41","1cALGMAT",90
"442","Upper_Laguna_Madre","Upper_Laguna_Madre_42","1cALGMAT",80
"443","Upper_Laguna_Madre","Upper_Laguna_Madre_43","1cBare",100
"444","Upper_Laguna_Madre","Upper_Laguna_Madre_44","1cBare",63.5
"445","Upper_Laguna_Madre","Upper_Laguna_Madre_45","1cAVGE",71.5
"446","Upper_Laguna_Madre","Upper_Laguna_Madre_46","1cAVGE",68
"447","Upper_Laguna_Madre","Upper_Laguna_Madre_47","1cBAMA",45
"448","Upper_Laguna_Madre","Upper_Laguna_Madre_48","1cBAMA",50
"449","Upper_Laguna_Madre","Upper_Laguna_Madre_49","1cBAMA",78
"450","Upper_Laguna_Madre","Upper_Laguna_Madre_50","1cBAMA",75
"451","Upper_Laguna_Madre","Upper_Laguna_Madre_51","1cBare",60
"452","Upper_Laguna_Madre","Upper_Laguna_Madre_52","1cALGMAT",75
"453","Upper_Laguna_Madre","Upper_Laguna_Madre_53","1cALGMAT",100
"454","Upper_Laguna_Madre","Upper_Laguna_Madre_54","1cBare",75
"455","Upper_Laguna_Madre","Upper_Laguna_Madre_55","1cBare",100
"456","Upper_Laguna_Madre","Upper_Laguna_Madre_56","1cALGMAT",100
"457","Upper_Laguna_Madre","Upper_Laguna_Madre_57","1cALGMAT",90
"458","Upper_Laguna_Madre","Upper_Laguna_Madre_58","1cALGMAT",90
"459","Upper_Laguna_Madre","Upper_Laguna_Madre_59","1cALGMAT",100
"460","Upper_Laguna_Madre","Upper_Laguna_Madre_60","1cALGMAT",100
"461","Upper_Laguna_Madre","Upper_Laguna_Madre_61","1cALGMAT",100
"462","Upper_Laguna_Madre","Upper_Laguna_Madre_62","1cALGMAT",100
"463","Upper_Laguna_Madre","Upper_Laguna_Madre_63","1cALGMAT",100
"464","Upper_Laguna_Madre","Upper_Laguna_Madre_64","1cBare",100
"465","Upper_Laguna_Madre","Upper_Laguna_Madre_65","1cBare",100
"466","Upper_Laguna_Madre","Upper_Laguna_Madre_66","1cALGMAT",100
"467","Upper_Laguna_Madre","Upper_Laguna_Madre_67","1cALGMAT",100
"468","Upper_Laguna_Madre","Upper_Laguna_Madre_68","1cALGMAT",100
"469","Upper_Laguna_Madre","Upper_Laguna_Madre_69","1cALGMAT",100
"470","Upper_Laguna_Madre","Upper_Laguna_Madre_70","1cALGMAT",95
"471","Upper_Laguna_Madre","Upper_Laguna_Madre_71","1cALGMAT",95
"472","Upper_Laguna_Madre","Upper_Laguna_Madre_72","1cALGMAT",85
"473","Upper_Laguna_Madre","Upper_Laguna_Madre_73","1cALGMAT",100
"474","Upper_Laguna_Madre","Upper_Laguna_Madre_74","1cBare",100
"475","Upper_Laguna_Madre","Upper_Laguna_Madre_75","1cBare",100
"476","Upper_Laguna_Madre","Upper_Laguna_Madre_76","1cBare",79.3
"477","Upper_Laguna_Madre","Upper_Laguna_Madre_77","1cBare",69
"478","Upper_Laguna_Madre","Upper_Laguna_Madre_78","1cBare",64.2
"479","Upper_Laguna_Madre","Upper_Laguna_Madre_79","1cBare",100
"480","Upper_Laguna_Madre","Upper_Laguna_Madre_80","1cALGMAT",100
"481","Upper_Laguna_Madre","Upper_Laguna_Madre_81","1cALGMAT",100
"482","Upper_Laguna_Madre","Upper_Laguna_Madre_82","1cALGMAT",100
"483","Upper_Laguna_Madre","Upper_Laguna_Madre_83","1cBare",59
"484","Upper_Laguna_Madre","Upper_Laguna_Madre_84","1cMOLI",47
"485","Upper_Laguna_Madre","Upper_Laguna_Madre_85","1cBare",56
"486","Upper_Laguna_Madre","Upper_Laguna_Madre_86","1cBare",76
"487","Upper_Laguna_Madre","Upper_Laguna_Madre_87","1cALGMAT",100
"488","Upper_Laguna_Madre","Upper_Laguna_Madre_88","1cALGMAT",100
"489","Upper_Laguna_Madre","Upper_Laguna_Madre_89","1cALGMAT",100
"490","Upper_Laguna_Madre","Upper_Laguna_Madre_90","1cBare",100
"491","Upper_Laguna_Madre","Upper_Laguna_Madre_91","1cALGMAT",75
"492","Upper_Laguna_Madre","Upper_Laguna_Madre_92","1cBare",75
"493","Upper_Laguna_Madre","Upper_Laguna_Madre_93","1cLitter",89.9
"494","Upper_Laguna_Madre","Upper_Laguna_Madre_94","1cLitter",71.5
"495","Upper_Laguna_Madre","Upper_Laguna_Madre_95","1cLitter",60
"496","Upper_Laguna_Madre","Upper_Laguna_Madre_96","1cBAMA",55
"497","Upper_Laguna_Madre","Upper_Laguna_Madre_97","1cBare",79
"498","Upper_Laguna_Madre","Upper_Laguna_Madre_98","1cALGMAT",100
"499","Upper_Laguna_Madre","Upper_Laguna_Madre_99","1cALGMAT",100
"500","Upper_Laguna_Madre","Upper_Laguna_Madre_100","1cBare",100
"501","Upper_Laguna_Madre","Upper_Laguna_Madre_101","1cBare",65
"502","Upper_Laguna_Madre","Upper_Laguna_Madre_102","1cSABI",8
"503","Upper_Laguna_Madre","Upper_Laguna_Madre_103","1cSADE",5
"504","Upper_Laguna_Madre","Upper_Laguna_Madre_104","1cSADE",4
"505","Upper_Laguna_Madre","Upper_Laguna_Madre_105","1cBBG2",6
"506","Upper_Laguna_Madre","Upper_Laguna_Madre_106","1cDISP",72.9
"507","Upper_Laguna_Madre","Upper_Laguna_Madre_107","1cDISP",67
"508","Upper_Laguna_Madre","Upper_Laguna_Madre_108","1cDISP",50.9
"509","Upper_Laguna_Madre","Upper_Laguna_Madre_109","1cSPPA",78.5
"510","Upper_Laguna_Madre","Upper_Laguna_Madre_110","1cSPPA",87.8
"511","Upper_Laguna_Madre","Upper_Laguna_Madre_111","1cSAAR",8
"512","Upper_Laguna_Madre","Upper_Laguna_Madre_112","1cBare",100
"513","Upper_Laguna_Madre","Upper_Laguna_Madre_113","1cWrack",100
"514","Upper_Laguna_Madre","Upper_Laguna_Madre_114","1cWrack",100
"515","Upper_Laguna_Madre","Upper_Laguna_Madre_115","1cBare",70
"516","Upper_Laguna_Madre","Upper_Laguna_Madre_116","1cBare",82
"517","Upper_Laguna_Madre","Upper_Laguna_Madre_117","1cBBF3",6.5
"518","Upper_Laguna_Madre","Upper_Laguna_Madre_118","1cBare",50
"519","Upper_Laguna_Madre","Upper_Laguna_Madre_119","1cBare",77
"520","Upper_Laguna_Madre","Upper_Laguna_Madre_120","1cBare",92
"521","Upper_Laguna_Madre","Upper_Laguna_Madre_121","1cALGMAT",100
"522","Upper_Laguna_Madre","Upper_Laguna_Madre_122","1cALGMAT",100
"523","Galveston_Bay","Galveston_Bay_1","1cBare",100
"524","Galveston_Bay","Galveston_Bay_2","1cBare",75
"525","Galveston_Bay","Galveston_Bay_3","1cBare",55
"526","Galveston_Bay","Galveston_Bay_4","1cSPAL",70
"527","Galveston_Bay","Galveston_Bay_5","1cJURO",40
"528","Galveston_Bay","Galveston_Bay_6","1cJURO",79
"529","Galveston_Bay","Galveston_Bay_7","1cJURO",52
"530","Galveston_Bay","Galveston_Bay_8","1cBAMA",73
"531","Galveston_Bay","Galveston_Bay_9","1cSADE",8
"532","Galveston_Bay","Galveston_Bay_10","1cSADE",35
"533","Galveston_Bay","Galveston_Bay_11","1cBAHA",50
"534","Galveston_Bay","Galveston_Bay_12","1cSADE",6
"535","Galveston_Bay","Galveston_Bay_13","1cSPSP",56
"536","Galveston_Bay","Galveston_Bay_14","1cBAMA",63.7
"537","Galveston_Bay","Galveston_Bay_15","1cBAMA",78.5
"538","Galveston_Bay","Galveston_Bay_16","1cBAMA",62.8
"539","Galveston_Bay","Galveston_Bay_17","1cJURO",5
"540","Galveston_Bay","Galveston_Bay_18","1cSPPA",81.5
"541","Galveston_Bay","Galveston_Bay_19","1cSPPA",69
"542","Galveston_Bay","Galveston_Bay_20","1cPAVA",50
"543","Galveston_Bay","Galveston_Bay_21","1cSADE",5
"544","Galveston_Bay","Galveston_Bay_21","1cBare",5
"545","Galveston_Bay","Galveston_Bay_22","1cSPAL",8
"546","Galveston_Bay","Galveston_Bay_23","1cJURO",30
"547","Galveston_Bay","Galveston_Bay_23","1cSPAL",30
"548","Galveston_Bay","Galveston_Bay_24","1cSPAL",77
"549","Galveston_Bay","Galveston_Bay_25","1cSPAL",48
"550","Galveston_Bay","Galveston_Bay_26","1cSPAL",61
"551","Galveston_Bay","Galveston_Bay_27","1cBare",100
"552","Galveston_Bay","Galveston_Bay_28","1cBare",65
"553","Galveston_Bay","Galveston_Bay_29","1cSPAL",53
"554","Galveston_Bay","Galveston_Bay_30","1cSADE",5
"555","Galveston_Bay","Galveston_Bay_31","1cBAMA",65
"556","Galveston_Bay","Galveston_Bay_32","1cMOLI",86
"557","Galveston_Bay","Galveston_Bay_33","1cBAMA",9
"558","Galveston_Bay","Galveston_Bay_34","1cMOLI",49.8
"559","Galveston_Bay","Galveston_Bay_35","1cSPSP",45
"560","Galveston_Bay","Galveston_Bay_36","1cBAHA",30
"561","Galveston_Bay","Galveston_Bay_37","1cSPSP",55
"562","Galveston_Bay","Galveston_Bay_38","1cSPSP",70
"563","Galveston_Bay","Galveston_Bay_39","1cBare",100
"564","Galveston_Bay","Galveston_Bay_40","1cBare",80
"565","Galveston_Bay","Galveston_Bay_41","1cBare",60
"566","Galveston_Bay","Galveston_Bay_42","1cBare",51
"567","Galveston_Bay","Galveston_Bay_43","1cBAMA",40
"568","Galveston_Bay","Galveston_Bay_44","1cSPAL",8
"569","Galveston_Bay","Galveston_Bay_45","1cDISP",8
"570","Galveston_Bay","Galveston_Bay_45","1cSADE",8
"571","Galveston_Bay","Galveston_Bay_46","1cBAMA",50
"572","Galveston_Bay","Galveston_Bay_47","1cBare",100
"573","Galveston_Bay","Galveston_Bay_48","1cBare",70
"574","Galveston_Bay","Galveston_Bay_49","1cBare",65
"575","Galveston_Bay","Galveston_Bay_50","1cSPAL",65
"576","Galveston_Bay","Galveston_Bay_51","1cBare",75
"577","Galveston_Bay","Galveston_Bay_52","1cBare",100
"578","Galveston_Bay","Galveston_Bay_53","1cBare",100
"579","Galveston_Bay","Galveston_Bay_54","1cBare",78
"580","Galveston_Bay","Galveston_Bay_55","1cBare",7
"581","Galveston_Bay","Galveston_Bay_56","1cBAMA",89
"582","Galveston_Bay","Galveston_Bay_57","1cSPSP",5
"583","Galveston_Bay","Galveston_Bay_58","1cBAHA",75
"584","Galveston_Bay","Galveston_Bay_59","1cSPSP",94.9
"585","Galveston_Bay","Galveston_Bay_60","1cSPSP",84.5
"586","Galveston_Bay","Galveston_Bay_61","1cBare",100
"587","Galveston_Bay","Galveston_Bay_62","1cBare",73
"588","Galveston_Bay","Galveston_Bay_63","1cBare",79.5
"589","Galveston_Bay","Galveston_Bay_64","1cAVGE",83
"590","Galveston_Bay","Galveston_Bay_65","1cAVGE",70
"591","Galveston_Bay","Galveston_Bay_66","1cBare",51
"592","Galveston_Bay","Galveston_Bay_67","1cBAMA",40
"593","Galveston_Bay","Galveston_Bay_68","1cBAMA",75
"594","Galveston_Bay","Galveston_Bay_69","1cBAMA",63
"595","Galveston_Bay","Galveston_Bay_70","1cBare",64
"596","Galveston_Bay","Galveston_Bay_71","1cBare",97
"597","Galveston_Bay","Galveston_Bay_72","1cBare",65
"598","Galveston_Bay","Galveston_Bay_73","1cBare",59
"599","Galveston_Bay","Galveston_Bay_74","1cSPAL",50
"600","Galveston_Bay","Galveston_Bay_74","1cBare",50
"601","Galveston_Bay","Galveston_Bay_75","1cSPAL",75
"602","Galveston_Bay","Galveston_Bay_76","1cSPAL",55
"603","Galveston_Bay","Galveston_Bay_77","1cBare",100
"604","Galveston_Bay","Galveston_Bay_78","1cBare",84
"605","Galveston_Bay","Galveston_Bay_79","1cBare",58
"606","Galveston_Bay","Galveston_Bay_80","1cBare",48
"607","Galveston_Bay","Galveston_Bay_81","1cBare",50
"608","Galveston_Bay","Galveston_Bay_82","1cSADE",70
"609","Galveston_Bay","Galveston_Bay_83","1cSADE",69.5
"610","Galveston_Bay","Galveston_Bay_84","1cBare",55
"611","Galveston_Bay","Galveston_Bay_85","1cSPAL",53
"612","Galveston_Bay","Galveston_Bay_86","1cSPAL",55
"613","Galveston_Bay","Galveston_Bay_87","1cBare",47
"614","Galveston_Bay","Galveston_Bay_88","1cSPAL",4
"615","Galveston_Bay","Galveston_Bay_89","1cBAMA",49
"616","Galveston_Bay","Galveston_Bay_90","1cBare",75.5
"617","Galveston_Bay","Galveston_Bay_91","1cALGMAT",95
"618","Galveston_Bay","Galveston_Bay_92","1cALGMAT",65
"619","Galveston_Bay","Galveston_Bay_93","1cBare",61
"620","Galveston_Bay","Galveston_Bay_94","1cMOLI",67
"621","Galveston_Bay","Galveston_Bay_95","1cMOLI",72.8
"622","Galveston_Bay","Galveston_Bay_96","1cBare",43.5
"623","Galveston_Bay","Galveston_Bay_97","1cBAMA",60
"624","Galveston_Bay","Galveston_Bay_98","1cBAMA",53
"625","Galveston_Bay","Galveston_Bay_99","1cSABI",5
"626","Galveston_Bay","Galveston_Bay_99","1cSADE",5
"627","Galveston_Bay","Galveston_Bay_100","1cBare",8
"628","Galveston_Bay","Galveston_Bay_101","1cSPPA",89.8
"629","Galveston_Bay","Galveston_Bay_102","1cSPPA",91.6
"630","Galveston_Bay","Galveston_Bay_103","1cBare",100
"631","Galveston_Bay","Galveston_Bay_104","1cBare",90
"632","Galveston_Bay","Galveston_Bay_105","1cBare",70
"633","Galveston_Bay","Galveston_Bay_106","1cSPAL",70
"634","Galveston_Bay","Galveston_Bay_107","1cSPAL",33
"635","Galveston_Bay","Galveston_Bay_108","1cBare",50
"636","Galveston_Bay","Galveston_Bay_109","1cBare",90
"637","Galveston_Bay","Galveston_Bay_110","1cBare",100
"638","Galveston_Bay","Galveston_Bay_111","1cBare",97.8
"639","Galveston_Bay","Galveston_Bay_112","1cBare",74.5
"640","Galveston_Bay","Galveston_Bay_113","1cBare",49
"641","Galveston_Bay","Galveston_Bay_114","1cSPPA",5
"642","Galveston_Bay","Galveston_Bay_115","1cSADE",7
"643","Galveston_Bay","Galveston_Bay_116","1cSPSP",40
"644","Galveston_Bay","Galveston_Bay_117","1cBare",5
"645","Galveston_Bay","Galveston_Bay_118","1cJURO",55
"646","Galveston_Bay","Galveston_Bay_119","1cSPPA",70
"647","Galveston_Bay","Galveston_Bay_120","1cSPPA",84
"648","Weeks_Bay","Weeks_Bay_1","1cBare",100
"649","Weeks_Bay","Weeks_Bay_2","1cBare",88
"650","Weeks_Bay","Weeks_Bay_3","1cBare",55
"651","Weeks_Bay","Weeks_Bay_4","1cBare",55
"652","Weeks_Bay","Weeks_Bay_5","1cSPAL",8
"653","Weeks_Bay","Weeks_Bay_6","1cBAHA",50
"654","Weeks_Bay","Weeks_Bay_7","1cJURO",86
"655","Weeks_Bay","Weeks_Bay_8","1cJURO",82.9
"656","Weeks_Bay","Weeks_Bay_9","1cJURO",88.5
"657","Weeks_Bay","Weeks_Bay_10","1cJURO",85
"658","Weeks_Bay","Weeks_Bay_11","1cJURO",90
"659","Weeks_Bay","Weeks_Bay_12","1cJURO",84
"660","Weeks_Bay","Weeks_Bay_13","1cJURO",68
"661","Weeks_Bay","Weeks_Bay_14","1cCLMA",85
"662","Weeks_Bay","Weeks_Bay_15","1cCLMA",90
"663","Weeks_Bay","Weeks_Bay_16","1cBare",50
"664","Weeks_Bay","Weeks_Bay_17","1cBare",68
"665","Weeks_Bay","Weeks_Bay_18","1cBare",100
"666","Weeks_Bay","Weeks_Bay_19","1cBare",65
"667","Weeks_Bay","Weeks_Bay_20","1cSPAL",70
"668","Weeks_Bay","Weeks_Bay_21","1cBare",50
"669","Weeks_Bay","Weeks_Bay_22","1cSPAL",8
"670","Weeks_Bay","Weeks_Bay_23","1cJURO",77
"671","Weeks_Bay","Weeks_Bay_24","1cSPAL",35
"672","Weeks_Bay","Weeks_Bay_25","1cSPCY",72.5
"673","Weeks_Bay","Weeks_Bay_26","1cSPCY",100
"674","Weeks_Bay","Weeks_Bay_27","1cJURO",75
"675","Weeks_Bay","Weeks_Bay_28","1cBare",8
"676","Weeks_Bay","Weeks_Bay_29","1cJURO",73
"677","Weeks_Bay","Weeks_Bay_30","1cJURO",94.5
"678","Weeks_Bay","Weeks_Bay_31","1cBare",100
"679","Weeks_Bay","Weeks_Bay_32","1cBare",80
"680","Weeks_Bay","Weeks_Bay_33","1cBare",55
"681","Weeks_Bay","Weeks_Bay_34","1cJURO",45
"682","Weeks_Bay","Weeks_Bay_35","1cJURO",94.5
"683","Weeks_Bay","Weeks_Bay_36","1cSPCY",8
"684","Weeks_Bay","Weeks_Bay_37","1cLitter",81
"685","Weeks_Bay","Weeks_Bay_38","1cJURO",82
"686","Weeks_Bay","Weeks_Bay_39","1cJURO",60
"687","Weeks_Bay","Weeks_Bay_40","1cBAHA",40
"688","Weeks_Bay","Weeks_Bay_41","1cCLMA",81
"689","Weeks_Bay","Weeks_Bay_42","1cPAVA",7
"690","Weeks_Bay","Weeks_Bay_43","1cBare",59
"691","Weeks_Bay","Weeks_Bay_44","1cPAVI",44
"692","Weeks_Bay","Weeks_Bay_45","1cCLMA",74
"693","Weeks_Bay","Weeks_Bay_46","1cBare",70
"694","Weeks_Bay","Weeks_Bay_47","1cBare",100
"695","Weeks_Bay","Weeks_Bay_48","1cBare",85
"696","Weeks_Bay","Weeks_Bay_49","1cBare",75
"697","Weeks_Bay","Weeks_Bay_50","1cBare",65
"698","Weeks_Bay","Weeks_Bay_51","1cBare",65
"699","Weeks_Bay","Weeks_Bay_52","1cJURO",72
"700","Weeks_Bay","Weeks_Bay_53","1cJURO",85
"701","Weeks_Bay","Weeks_Bay_54","1cJURO",75
"702","Weeks_Bay","Weeks_Bay_55","1cSPCY",71
"703","Weeks_Bay","Weeks_Bay_56","1cSPCY",62
"704","Weeks_Bay","Weeks_Bay_57","1cJURO",66
"705","Weeks_Bay","Weeks_Bay_58","1cJURO",73.5
"706","Weeks_Bay","Weeks_Bay_59","1cJURO",74
"707","Weeks_Bay","Weeks_Bay_60","1cCLMA",66.5
"708","Weeks_Bay","Weeks_Bay_61","1cCLMA",64
"709","Weeks_Bay","Weeks_Bay_62","1cCLMA",77.7
"710","Weeks_Bay","Weeks_Bay_63","1cCLMA",85.5
"711","Weeks_Bay","Weeks_Bay_64","1cILDE",6
"712","Weeks_Bay","Weeks_Bay_65","1cBare",73
"713","Weeks_Bay","Weeks_Bay_66","1cBare",60
"714","Weeks_Bay","Weeks_Bay_67","1cALPH",6
"715","Weeks_Bay","Weeks_Bay_68","1cALPH",6
"716","Weeks_Bay","Weeks_Bay_69","1cCLMA",88
"717","Weeks_Bay","Weeks_Bay_70","1cCLMA",73
"718","Weeks_Bay","Weeks_Bay_71","1cCLMA",80
"719","Weeks_Bay","Weeks_Bay_72","1cBare",7
"720","Weeks_Bay","Weeks_Bay_73","1cLUAL",5
"721","Weeks_Bay","Weeks_Bay_74","1cCLMA",63.8
"722","Weeks_Bay","Weeks_Bay_75","1cCLMA",90.3
"723","Weeks_Bay","Weeks_Bay_76","1cBare",63
"724","Weeks_Bay","Weeks_Bay_77","1cBare",100
"725","Weeks_Bay","Weeks_Bay_78","1cBare",75
"726","Weeks_Bay","Weeks_Bay_79","1cJURO",75
"727","Weeks_Bay","Weeks_Bay_80","1cJURO",70
"728","Weeks_Bay","Weeks_Bay_81","1cBare",82
"729","Weeks_Bay","Weeks_Bay_82","1cCLMA",53.5
"730","Weeks_Bay","Weeks_Bay_83","1cCLMA",73
"731","Weeks_Bay","Weeks_Bay_84","1cAMPARB",6
"732","Weeks_Bay","Weeks_Bay_85","1cRUVE",6
"733","Weeks_Bay","Weeks_Bay_86","1cSEHE",50
"734","Weeks_Bay","Weeks_Bay_87","1cSEHE",9.38967136150235
"735","Weeks_Bay","Weeks_Bay_88","1cPAVI",74
"736","Weeks_Bay","Weeks_Bay_89","1cKOVI",6
"737","Weeks_Bay","Weeks_Bay_90","1cCLMA",53.8
"738","Lake_Pontchartrain","Lake_Pontchartrain_1","1cBare",100
"739","Lake_Pontchartrain","Lake_Pontchartrain_2","1cBare",85
"740","Lake_Pontchartrain","Lake_Pontchartrain_3","1cSPAL",55
"741","Lake_Pontchartrain","Lake_Pontchartrain_4","1cBare",55
"742","Lake_Pontchartrain","Lake_Pontchartrain_5","1cBare",37
"743","Lake_Pontchartrain","Lake_Pontchartrain_6","1cPAVA",65
"744","Lake_Pontchartrain","Lake_Pontchartrain_7","1cHYMU",7
"745","Lake_Pontchartrain","Lake_Pontchartrain_8","1cBAHA",54.0540540540541
"746","Lake_Pontchartrain","Lake_Pontchartrain_9","1cSPPA",5
"747","Lake_Pontchartrain","Lake_Pontchartrain_10","1cBAHA",60
"748","Lake_Pontchartrain","Lake_Pontchartrain_11","1cPARE",86.0869565217391
"749","Lake_Pontchartrain","Lake_Pontchartrain_12","1cSYTE",8.29875518672199
"750","Lake_Pontchartrain","Lake_Pontchartrain_13","1cSPPA",78.5
"751","Lake_Pontchartrain","Lake_Pontchartrain_14","1cSPPA",63.5
"752","Lake_Pontchartrain","Lake_Pontchartrain_15","1cSCRO",63
"753","Lake_Pontchartrain","Lake_Pontchartrain_16","1cSCRO",45
"754","Lake_Pontchartrain","Lake_Pontchartrain_16","1cSYTE",45
"755","Lake_Pontchartrain","Lake_Pontchartrain_17","1cSCRO",70
"756","Lake_Pontchartrain","Lake_Pontchartrain_18","1cSPAL",68
"757","Lake_Pontchartrain","Lake_Pontchartrain_19","1cSCAM",75
"758","Lake_Pontchartrain","Lake_Pontchartrain_20","1cSCAM",79
"759","Lake_Pontchartrain","Lake_Pontchartrain_21","1cSPPA",77
"760","Lake_Pontchartrain","Lake_Pontchartrain_22","1cSCRO",6
"761","Lake_Pontchartrain","Lake_Pontchartrain_23","1cBare",100
"762","Lake_Pontchartrain","Lake_Pontchartrain_24","1cBare",60
"763","Lake_Pontchartrain","Lake_Pontchartrain_25","1cSPAL",80
"764","Lake_Pontchartrain","Lake_Pontchartrain_26","1cSPAL",70
"765","Lake_Pontchartrain","Lake_Pontchartrain_27","1cBare",40
"766","Lake_Pontchartrain","Lake_Pontchartrain_28","1cBare",44
"767","Lake_Pontchartrain","Lake_Pontchartrain_29","1cWrack",90
"768","Lake_Pontchartrain","Lake_Pontchartrain_30","1cSPCY",70
"769","Lake_Pontchartrain","Lake_Pontchartrain_31","1cSPCY",100
"770","Lake_Pontchartrain","Lake_Pontchartrain_32","1cSPCY",100
"771","Lake_Pontchartrain","Lake_Pontchartrain_33","1cBare",9
"772","Lake_Pontchartrain","Lake_Pontchartrain_34","1cSPPA",39
"773","Lake_Pontchartrain","Lake_Pontchartrain_35","1cSPPA",59
"774","Lake_Pontchartrain","Lake_Pontchartrain_36","1cLitter",50
"775","Lake_Pontchartrain","Lake_Pontchartrain_37","1cBare",100
"776","Lake_Pontchartrain","Lake_Pontchartrain_38","1cBare",80
"777","Lake_Pontchartrain","Lake_Pontchartrain_39","1cSPAL",55
"778","Lake_Pontchartrain","Lake_Pontchartrain_40","1cSPAL",65
"779","Lake_Pontchartrain","Lake_Pontchartrain_41","1cBare",45
"780","Lake_Pontchartrain","Lake_Pontchartrain_42","1cSCAM",4.34782608695652
"781","Lake_Pontchartrain","Lake_Pontchartrain_43","1cSCAM",67.5
"782","Lake_Pontchartrain","Lake_Pontchartrain_44","1cLitter",53
"783","Lake_Pontchartrain","Lake_Pontchartrain_45","1cSPPA",60
"784","Lake_Pontchartrain","Lake_Pontchartrain_46","1cSCAM",54
"785","Lake_Pontchartrain","Lake_Pontchartrain_47","1cSCAM",55
"786","Lake_Pontchartrain","Lake_Pontchartrain_48","1cSPPA",73
