study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Amanzule,AM_C,258_c,Rhizophora,mangle,6.4,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,259_c,Rhizophora,mangle,5.9,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,260_c,Rhizophora,mangle,6.6,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_C,261_c,Rhizophora,mangle,13,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,262_c,Rhizophora,mangle,6.5,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,263_c,Rhizophora,mangle,6.1,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,264_c,Rhizophora,mangle,9.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,265_c,Rhizophora,mangle,9.8,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,266_c,Rhizophora,mangle,8.5,DBH,10.1,alive
Adotey_et_al_2024,Amanzule,AM_C,267_c,Rhizophora,mangle,8.9,DBH,10.2,alive
Adotey_et_al_2024,Amanzule,AM_C,268_c,Rhizophora,mangle,4.6,DBH,3.7,alive
Adotey_et_al_2024,Amanzule,AM_C,269_c,Rhizophora,mangle,5.9,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,270_c,Rhizophora,mangle,5.9,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,271_c,Rhizophora,mangle,5.1,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,272_c,Rhizophora,mangle,5.5,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_C,273_c,Rhizophora,mangle,4.8,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,274_c,Rhizophora,mangle,6.7,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,275_c,Rhizophora,mangle,6.2,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,276_c,Rhizophora,mangle,7.1,DBH,7.7,alive
Adotey_et_al_2024,Amanzule,AM_C,277_c,Rhizophora,mangle,4.8,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,278_c,Rhizophora,mangle,8,DBH,8.3,alive
Adotey_et_al_2024,Amanzule,AM_C,279_c,Rhizophora,mangle,6.7,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,280_c,Rhizophora,mangle,4.5,DBH,5.2,alive
Adotey_et_al_2024,Amanzule,AM_C,281_c,Rhizophora,mangle,7.8,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,282_c,Rhizophora,mangle,5.8,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,283_c,Rhizophora,mangle,7.1,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,284_c,Rhizophora,mangle,5.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,285_c,Rhizophora,mangle,7.2,DBH,6.9,alive
Adotey_et_al_2024,Amanzule,AM_C,286_c,Rhizophora,mangle,7.9,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,287_c,Rhizophora,mangle,5.9,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,288_c,Rhizophora,mangle,5,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,289_c,Rhizophora,mangle,7.9,DBH,6.9,alive
Adotey_et_al_2024,Amanzule,AM_C,290_c,Rhizophora,mangle,7.6,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,291_c,Rhizophora,mangle,6.5,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,292_c,Rhizophora,mangle,5.6,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,293_c,Rhizophora,mangle,7.1,DBH,7.7,alive
Adotey_et_al_2024,Amanzule,AM_C,294_c,Rhizophora,mangle,5.1,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,295_c,Rhizophora,mangle,6.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,296_c,Rhizophora,mangle,6.9,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,297_c,Rhizophora,mangle,10.1,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,298_c,Rhizophora,mangle,6.3,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,299_c,Rhizophora,mangle,5.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,300_c,Rhizophora,mangle,4,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,301_c,Rhizophora,mangle,5.2,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,302_c,Rhizophora,mangle,5.3,DBH,6.4,alive
Adotey_et_al_2024,Amanzule,AM_C,303_c,Rhizophora,mangle,3.1,DBH,5.6,alive
Adotey_et_al_2024,Amanzule,AM_C,304_c,Rhizophora,mangle,8.9,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,305_c,Rhizophora,mangle,6.4,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,306_c,Rhizophora,mangle,5.9,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,307_c,Rhizophora,mangle,6.5,DBH,7.6,alive
Adotey_et_al_2024,Amanzule,AM_C,308_c,Rhizophora,mangle,5.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,309_c,Rhizophora,mangle,6.6,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,310_c,Rhizophora,mangle,6.6,DBH,6.4,alive
Adotey_et_al_2024,Amanzule,AM_C,311_c,Rhizophora,mangle,8.9,DBH,6.9,alive
Adotey_et_al_2024,Amanzule,AM_C,312_c,Rhizophora,mangle,8.1,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,313_c,Rhizophora,mangle,6.3,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,314_c,Rhizophora,mangle,5.9,DBH,8.3,alive
Adotey_et_al_2024,Amanzule,AM_C,315_c,Rhizophora,mangle,4.6,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,316_c,Rhizophora,mangle,4.3,DBH,8.6,alive
Adotey_et_al_2024,Amanzule,AM_C,317_c,Rhizophora,mangle,4.1,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,318_c,Rhizophora,mangle,5.4,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,319_c,Rhizophora,mangle,4.3,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,320_c,Rhizophora,mangle,5,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,321_c,Rhizophora,mangle,9.9,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,322_c,Rhizophora,mangle,7.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,323_c,Rhizophora,mangle,7.4,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,324_c,Rhizophora,mangle,7.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,325_c,Rhizophora,mangle,6.7,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,326_c,Rhizophora,mangle,3.3,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_C,327_c,Rhizophora,mangle,6.1,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,328_c,Rhizophora,mangle,4.5,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,329_c,Rhizophora,mangle,6.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,330_c,Rhizophora,mangle,4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,331_c,Rhizophora,mangle,5.2,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,332_c,Rhizophora,mangle,6.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,333_c,Rhizophora,mangle,6.9,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,334_c,Rhizophora,mangle,5.6,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,335_c,Rhizophora,mangle,5.7,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,336_c,Rhizophora,mangle,5.8,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_C,337_c,Rhizophora,mangle,5.9,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,338_c,Rhizophora,mangle,9.5,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,339_c,Rhizophora,mangle,8,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,340_c,Rhizophora,mangle,7.8,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,341_c,Rhizophora,mangle,5.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,342_c,Rhizophora,mangle,5.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,343_c,Rhizophora,mangle,3.7,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,344_c,Rhizophora,mangle,4.3,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,345_c,Rhizophora,mangle,7.5,DBH,6.9,alive
Adotey_et_al_2024,Amanzule,AM_C,346_c,Rhizophora,mangle,7.9,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,347_c,Rhizophora,mangle,8.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,348_c,Rhizophora,mangle,7.9,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,349_c,Rhizophora,mangle,7.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,350_c,Rhizophora,mangle,6,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,351_c,Rhizophora,mangle,7.1,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,352_c,Rhizophora,mangle,6.7,DBH,7.7,alive
Adotey_et_al_2024,Amanzule,AM_C,353_c,Rhizophora,mangle,5,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,354_c,Rhizophora,mangle,4.2,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,355_c,Rhizophora,mangle,10.1,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,356_c,Rhizophora,mangle,4.2,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_C,357_c,Rhizophora,mangle,4.3,DBH,5.3,alive
Adotey_et_al_2024,Amanzule,AM_C,358_c,Rhizophora,mangle,6.7,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,359_c,Rhizophora,mangle,6.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,360_c,Rhizophora,mangle,7.1,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,361_c,Rhizophora,mangle,13.1,DBH,6.4,alive
Adotey_et_al_2024,Amanzule,AM_C,362_c,Rhizophora,mangle,10.2,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,363_c,Rhizophora,mangle,3.9,DBH,5.6,alive
Adotey_et_al_2024,Amanzule,AM_C,364_c,Rhizophora,mangle,5.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,365_c,Rhizophora,mangle,9.4,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,366_c,Rhizophora,mangle,6.6,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,367_c,Rhizophora,mangle,10,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,368_c,Rhizophora,mangle,9,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,369_c,Rhizophora,mangle,6,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,370_c,Rhizophora,mangle,6,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,371_c,Rhizophora,mangle,8,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,372_c,Rhizophora,mangle,11.3,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,373_c,Rhizophora,mangle,5.4,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,374_c,Rhizophora,mangle,6.1,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,375_c,Rhizophora,mangle,6.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,376_c,Rhizophora,mangle,6.9,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,377_c,Rhizophora,mangle,4.5,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,378_c,Rhizophora,mangle,8.6,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,379_c,Rhizophora,mangle,11.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,380_c,Rhizophora,mangle,8.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,381_c,Rhizophora,mangle,6.4,DBH,8.6,alive
Adotey_et_al_2024,Amanzule,AM_C,382_c,Rhizophora,mangle,6.4,DBH,8.4,alive
Adotey_et_al_2024,Amanzule,AM_C,383_c,Rhizophora,mangle,4.7,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,384_c,Rhizophora,mangle,9.8,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,385_c,Rhizophora,mangle,17.6,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,386_c,Rhizophora,mangle,15.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,387_c,Rhizophora,mangle,8.9,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,388_c,Rhizophora,mangle,5.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,389_c,Rhizophora,mangle,6.8,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,390_c,Rhizophora,mangle,10.9,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,391_c,Rhizophora,mangle,3.2,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,392_c,Rhizophora,mangle,5.8,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,393_c,Rhizophora,mangle,5.5,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,394_c,Rhizophora,mangle,5.1,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,395_c,Rhizophora,mangle,4.3,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_C,396_c,Rhizophora,mangle,6.3,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,397_c,Rhizophora,mangle,8.3,DBH,8.4,alive
Adotey_et_al_2024,Amanzule,AM_C,398_c,Rhizophora,mangle,10.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,399_c,Rhizophora,mangle,8.4,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,400_c,Rhizophora,mangle,6.5,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,401_c,Rhizophora,mangle,6.3,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,402_c,Rhizophora,mangle,6.9,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,403_c,Rhizophora,mangle,8.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,404_c,Rhizophora,mangle,5.7,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_C,405_c,Rhizophora,mangle,8.3,DBH,7.9,alive
Adotey_et_al_2024,Amanzule,AM_C,406_c,Rhizophora,mangle,6.9,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,407_c,Rhizophora,mangle,6,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,408_c,Rhizophora,mangle,10.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,409_c,Rhizophora,mangle,12.5,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,410_c,Rhizophora,mangle,4.2,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,411_c,Rhizophora,mangle,6.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,412_c,Rhizophora,mangle,7,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,413_c,Rhizophora,mangle,7.1,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,414_c,Rhizophora,mangle,6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,415_c,Rhizophora,mangle,8.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,416_c,Rhizophora,mangle,7.5,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,417_c,Rhizophora,mangle,4.4,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_C,418_c,Rhizophora,mangle,9.5,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,419_c,Rhizophora,mangle,8.1,DBH,7.6,alive
Adotey_et_al_2024,Amanzule,AM_C,420_c,Rhizophora,mangle,4.5,DBH,4,alive
Adotey_et_al_2024,Amanzule,AM_C,421_c,Rhizophora,mangle,8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,422_c,Rhizophora,mangle,6.6,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,423_c,Rhizophora,mangle,8.8,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,424_c,Rhizophora,mangle,8.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,425_c,Rhizophora,mangle,18.7,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,426_c,Rhizophora,mangle,7,DBH,3.5,alive
Adotey_et_al_2024,Amanzule,AM_C,427_c,Rhizophora,mangle,8,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,428_c,Rhizophora,mangle,6.6,DBH,5.6,alive
Adotey_et_al_2024,Amanzule,AM_C,429_c,Rhizophora,mangle,6.2,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,430_c,Rhizophora,mangle,10.2,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,431_c,Rhizophora,mangle,13.7,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,432_c,Rhizophora,mangle,5.4,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,433_c,Rhizophora,mangle,3.8,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,434_c,Rhizophora,mangle,11.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,435_c,Rhizophora,mangle,10.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,436_c,Rhizophora,mangle,4.8,DBH,3.6,alive
Adotey_et_al_2024,Amanzule,AM_C,437_c,Rhizophora,mangle,9.8,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_C,438_c,Rhizophora,mangle,6.7,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,439_c,Rhizophora,mangle,5.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,440_c,Rhizophora,mangle,8.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,441_c,Rhizophora,mangle,23.5,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_C,442_c,Rhizophora,mangle,7.6,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,443_c,Rhizophora,mangle,8.3,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,444_c,Rhizophora,mangle,7.9,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,445_c,Rhizophora,mangle,12.1,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,446_c,Rhizophora,mangle,8.9,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,447_c,Rhizophora,mangle,11.1,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_C,448_c,Rhizophora,mangle,7.5,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,449_c,Rhizophora,mangle,4.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,450_c,Rhizophora,mangle,9.1,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,451_c,Rhizophora,mangle,8.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,452_c,Rhizophora,mangle,5.5,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,453_c,Rhizophora,mangle,9.2,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,454_c,Rhizophora,mangle,10.3,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_C,455_c,Rhizophora,mangle,4.7,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,456_c,Rhizophora,mangle,8.5,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,457_c,Rhizophora,mangle,8.7,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_C,458_c,Rhizophora,mangle,10.2,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_C,459_c,Rhizophora,mangle,8.1,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_C,460_c,Rhizophora,mangle,8.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,461_c,Rhizophora,mangle,8.2,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,462_c,Rhizophora,mangle,8.8,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,463_c,Rhizophora,mangle,9.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,464_c,Rhizophora,mangle,6.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,465_c,Rhizophora,mangle,11.2,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,466_c,Rhizophora,mangle,9.2,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,467_c,Rhizophora,mangle,11.3,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,468_c,Rhizophora,mangle,10.9,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,469_c,Rhizophora,mangle,11,DBH,8.6,alive
Adotey_et_al_2024,Amanzule,AM_C,470_c,Rhizophora,mangle,6.7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,471_c,Rhizophora,mangle,9.9,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,472_c,Rhizophora,mangle,4.6,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,473_c,Rhizophora,mangle,7.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,474_c,Rhizophora,mangle,10.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,475_c,Rhizophora,mangle,10,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,476_c,Rhizophora,mangle,9.6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,477_c,Rhizophora,mangle,7.8,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,478_c,Rhizophora,mangle,8,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,479_c,Rhizophora,mangle,7.1,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,480_c,Rhizophora,mangle,6.8,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,481_c,Rhizophora,mangle,9.6,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,482_c,Rhizophora,mangle,8.8,DBH,9.6,alive
Adotey_et_al_2024,Amanzule,AM_C,483_c,Rhizophora,mangle,5.4,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,484_c,Rhizophora,mangle,6.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,485_c,Rhizophora,mangle,6.4,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,486_c,Rhizophora,mangle,9.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,487_c,Rhizophora,mangle,7.4,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,488_c,Rhizophora,mangle,3.7,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,489_c,Rhizophora,mangle,7.8,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,490_c,Rhizophora,mangle,6.3,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,491_c,Rhizophora,mangle,4.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,492_c,Rhizophora,mangle,7.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,493_c,Rhizophora,mangle,5,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,494_c,Rhizophora,mangle,7.1,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_C,495_c,Rhizophora,mangle,7.9,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,496_c,Rhizophora,mangle,6.8,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,497_c,Rhizophora,mangle,6.1,DBH,7.6,alive
Adotey_et_al_2024,Amanzule,AM_C,498_c,Rhizophora,mangle,8.3,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,499_c,Rhizophora,mangle,4.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,500_c,Rhizophora,mangle,5.2,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,501_c,Rhizophora,mangle,5.4,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,502_c,Rhizophora,mangle,8.1,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,503_c,Rhizophora,mangle,7.1,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,504_c,Rhizophora,mangle,6.8,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_C,505_c,Rhizophora,mangle,7.5,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,506_c,Rhizophora,mangle,10.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,507_c,Rhizophora,mangle,5.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,508_c,Rhizophora,mangle,6.3,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_C,509_c,Rhizophora,mangle,9.3,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,510_c,Rhizophora,mangle,5.7,DBH,7.9,alive
Adotey_et_al_2024,Amanzule,AM_C,511_c,Rhizophora,mangle,8.3,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,512_c,Rhizophora,mangle,4.9,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,513_c,Rhizophora,mangle,8.8,DBH,7.9,alive
Adotey_et_al_2024,Amanzule,AM_C,514_c,Rhizophora,mangle,6.6,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,515_c,Rhizophora,mangle,5.7,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,516_c,Rhizophora,mangle,7.3,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,517_c,Rhizophora,mangle,4.7,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,518_c,Rhizophora,mangle,4.8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,519_c,Rhizophora,mangle,5.8,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,520_c,Rhizophora,mangle,6.8,DBH,5.4,alive
Adotey_et_al_2024,Amanzule,AM_C,521_c,Rhizophora,mangle,5.9,DBH,5.1,alive
Adotey_et_al_2024,Amanzule,AM_C,522_c,Rhizophora,mangle,8.3,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,523_c,Rhizophora,mangle,6.9,DBH,7,alive
