"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"327","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_RF_OI","CFT93_SS_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.24,0.26,0.3178296,NA,1.1506366,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"328","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_RF_OI","CFT93_SS_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.26,0.28,0.3187423,NA,1.2227614,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"329","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_RF_OI","CFT93_SS_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.28,0.3,0.1700377,NA,1.5920851,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"330","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0,0.02,4.003016,NA,0.7298451,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"331","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.02,0.04,2.0919743,NA,0.9615504,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"332","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.04,0.06,1.7296816,NA,0.9598847,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"333","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.06,0.08,1.3780698,NA,0.9602136,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"334","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.08,0.1,1.1332947,NA,1.0802094,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"335","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.1,0.12,1.0700654,NA,1.0905114,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"336","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.12,0.14,0.654397,NA,1.2145176,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"337","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.14,0.16,0.377551,NA,1.3125831,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"338","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.16,0.18,0.29296,NA,1.2929658,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"339","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.18,0.2,0.2724824,NA,1.3830421,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"340","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.2,0.22,0.2627428,NA,1.3215271,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"341","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.22,0.24,0.2208465,NA,1.3338131,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"342","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.24,0.26,0.2110498,NA,1.3919755,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"343","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.26,0.28,0.1585013,NA,1.3823313,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"344","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_RF_OI","CFT93_BM_RF_OI","marsh","United States","North Carolina","1988",NA,35.781364,-75.546231,"direct from dataset","1",0.28,0.3,0.1700377,NA,1.6319989,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"345","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0,0.02,25.000792,NA,0.09011313,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"346","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.02,0.04,22.37792,NA,0.19023734,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"347","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.04,0.06,27.154173,NA,0.20021217,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"348","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.06,0.08,26.676346,NA,0.18049854,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"349","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.08,0.1,25.715517,NA,0.15970457,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"350","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.1,0.12,25.45188,NA,0.1596929,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"351","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.12,0.14,27.70833,NA,0.16993764,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"352","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.14,0.16,28.945877,NA,0.1496842,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"353","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.16,0.18,28.575003,NA,0.14967327,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"354","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.18,0.2,30.831596,NA,0.1396755,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"355","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.2,0.22,32.819664,NA,0.13993447,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"356","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.22,0.24,33.57493,NA,0.12939689,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"357","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.24,0.26,34.00834,NA,0.12965587,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"358","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.26,0.28,34.60246,NA,0.11965772,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"359","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_SS_IF_JC","CFT93_SS_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.28,0.3,37.77043,NA,0.14987616,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"360","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0,0.02,33.15101,NA,0.109816566,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"361","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.02,0.04,32.29756,NA,0.14948131,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"362","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.04,0.06,29.942644,NA,0.14947039,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"363","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.06,0.08,26.193775,NA,0.16970198,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"364","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.08,0.1,30.970316,NA,0.1491779,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"365","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.1,0.12,34.299145,NA,0.15996282,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"366","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.12,0.14,32.480556,NA,0.12945224,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"367","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.14,0.16,31.46611,NA,0.12971123,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"368","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.16,0.18,33.9908,NA,0.12969993,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"369","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.18,0.2,35.281967,NA,0.1396755,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"370","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.2,0.22,36.037086,NA,0.119961135,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"371","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.22,0.24,36.2024,NA,0.119950205,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"372","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.24,0.26,38.458706,NA,0.11993928,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"373","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.26,0.28,39.428303,NA,0.12964457,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"374","Rovai compiled, reference cited in Chmura (2003)","Craft et al 1993","CFT93_BM_IF_JC","CFT93_BM_IF_JC","marsh","United States","North Carolina","1988",NA,35.350024,-76.745577,"direct from dataset","1",0.28,0.3,39.64709,NA,0.14987652,NA,NA,NA,"https://doi.org/10.1006/ecss.1993.1062"
"375","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0,0.02,32.66129,NA,0.19791667,NA,NA,NA,"https://doi.org/10.2307/1352980"
"376","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.02,0.04,31.451612,NA,0.1786859,NA,NA,NA,"https://doi.org/10.2307/1352980"
"377","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.04,0.06,30.887096,NA,0.16185898,NA,NA,NA,"https://doi.org/10.2307/1352980"
"378","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.06,0.08,26.774193,NA,0.1786859,NA,NA,NA,"https://doi.org/10.2307/1352980"
"379","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.08,0.1,24.838709,NA,0.15705128,NA,NA,NA,"https://doi.org/10.2307/1352980"
"380","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.1,0.12,25.080645,NA,0.15464744,NA,NA,NA,"https://doi.org/10.2307/1352980"
"381","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.12,0.14,27.5,NA,0.13060898,NA,NA,NA,"https://doi.org/10.2307/1352980"
"382","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.14,0.18,25.887096,NA,0.14022435,NA,NA,NA,"https://doi.org/10.2307/1352980"
"383","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.18,0.2,24.435484,NA,0.17628205,NA,NA,NA,"https://doi.org/10.2307/1352980"
"384","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.2,0.22,23.548388,NA,0.13060898,NA,NA,NA,"https://doi.org/10.2307/1352980"
"385","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.22,0.24,20.725807,NA,0.13301282,NA,NA,NA,"https://doi.org/10.2307/1352980"
"386","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.24,0.28,24.435484,NA,0.15464744,NA,NA,NA,"https://doi.org/10.2307/1352980"
"387","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.28,0.3,24.596775,NA,0.14262821,NA,NA,NA,"https://doi.org/10.2307/1352980"
"388","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.3,0.32,23.467741,NA,0.13782051,NA,NA,NA,"https://doi.org/10.2307/1352980"
"389","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SB1_ref","ANF99_SB1_ref","marsh","United States","Connecticut","1996",NA,41.260833,-72.809444,"direct from dataset","1",0.32,0.34,26.129032,NA,0.13301282,NA,NA,NA,"https://doi.org/10.2307/1352980"
"390","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0,0.02,13.94,NA,0.2729161,NA,NA,NA,"https://doi.org/10.2307/1352980"
"391","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.02,0.04,17.59,NA,0.21964212,NA,NA,NA,"https://doi.org/10.2307/1352980"
"392","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.04,0.06,14.51,NA,0.27751943,NA,NA,NA,"https://doi.org/10.2307/1352980"
"393","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.06,0.07,16.14,NA,0.24843492,NA,NA,NA,"https://doi.org/10.2307/1352980"
"394","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.07,0.09,13.95,NA,0.22418712,NA,NA,NA,"https://doi.org/10.2307/1352980"
"395","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.09,0.1,12.9,NA,0.24341732,NA,NA,NA,"https://doi.org/10.2307/1352980"
"396","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.1,0.12,10.47,NA,0.3351167,NA,NA,NA,"https://doi.org/10.2307/1352980"
"397","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.12,0.14,11.37,NA,0.3036284,NA,NA,NA,"https://doi.org/10.2307/1352980"
"398","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.14,0.15,11.05,NA,0.31802773,NA,NA,NA,"https://doi.org/10.2307/1352980"
"399","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.15,0.17,8.78,NA,0.40971544,NA,NA,NA,"https://doi.org/10.2307/1352980"
"400","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.17,0.19,9.52,NA,0.2284229,NA,NA,NA,"https://doi.org/10.2307/1352980"
"401","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.19,0.21,7.98,NA,0.4456671,NA,NA,NA,"https://doi.org/10.2307/1352980"
"402","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.24,0.26,10.1,NA,0.41398624,NA,NA,NA,"https://doi.org/10.2307/1352980"
"403","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.26,0.27,9.78,NA,0.37040904,NA,NA,NA,"https://doi.org/10.2307/1352980"
"404","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.27,0.28,8.57,NA,0.34857085,NA,NA,NA,"https://doi.org/10.2307/1352980"
"405","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD1_ref","ANF99_HD1_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.28,0.3,9.06,NA,0.3291598,NA,NA,NA,"https://doi.org/10.2307/1352980"
"406","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0,0.02,15.603217,NA,0.2554217,NA,NA,NA,"https://doi.org/10.2307/1352980"
"407","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.02,0.04,21.55496,NA,0.2746988,NA,NA,NA,"https://doi.org/10.2307/1352980"
"408","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.04,0.06,18.739946,NA,0.20481928,NA,NA,NA,"https://doi.org/10.2307/1352980"
"409","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.06,0.08,15.36193,NA,0.28674698,NA,NA,NA,"https://doi.org/10.2307/1352980"
"410","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.08,0.1,15.040215,NA,0.19759037,NA,NA,NA,"https://doi.org/10.2307/1352980"
"411","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.1,0.12,13.190349,NA,0.24096386,NA,NA,NA,"https://doi.org/10.2307/1352980"
"412","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.12,0.14,11.501341,NA,0.30361447,NA,NA,NA,"https://doi.org/10.2307/1352980"
"413","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.14,0.18,11.420912,NA,0.25060242,NA,NA,NA,"https://doi.org/10.2307/1352980"
"414","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.18,0.2,9.088471,NA,0.29638556,NA,NA,NA,"https://doi.org/10.2307/1352980"
"415","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.2,0.22,11.018766,NA,0.28674698,NA,NA,NA,"https://doi.org/10.2307/1352980"
"416","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.22,0.24,10.616622,NA,0.30120483,NA,NA,NA,"https://doi.org/10.2307/1352980"
