Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,CO67,-34.31794648,115.176492,70,75,1.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO67,-34.31794648,115.176492,75,78,1.16,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,0,3,0.78,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,15,18,1.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,30,33,1.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,45,48,1.17,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,60,63,0.94,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,75,78,1.02,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO33,-34.31790921,115.1763482,90,93,1.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,0,3,0.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,15,18,0.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,30,33,1.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,45,48,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,60,63,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO35,-34.287592,115.1619,75,78,1.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,0,1,0.04,30.51,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,1,2,0.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,2,3,0.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,3,4,0.12,28.67,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,4,5,0.16,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,5,6,0.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,6,7,0.21,27.41,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,7,8,0.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,8,9,0.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,9,10,0.29,14.06,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,10,11,0.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,11,12,0.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,12,13,0.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,13,14,0.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,14,15,0.28,11.89,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,15,16,0.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,16,17,0.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,17,18,0.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,18,19,0.42,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,19,20,0.45,13.21,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,20,25,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,25,30,1.83,1,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,30,35,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,35,40,1.28,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,40,45,1.39,0.18,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,45,50,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,50,55,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO77,-34.2876,115.161836,55,57,0.77,0.15,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,0,3,0.16,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,15,18,0.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,30,33,0.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,45,48,1.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,60,63,1.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,75,78,1.41,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO36,-34.287597,115.161789,90,93,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,0,3,0.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,15,18,0.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,30,33,0.93,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,45,48,1.03,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,60,63,1.17,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO37,-34.26121454,115.198949,75,78,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,0,1,0.15,25.2,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,1,2,0.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,2,3,0.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,3,4,0.24,26.9,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,4,5,0.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,5,6,0.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,6,7,0.17,26.1,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,7,8,0.17,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,8,9,0.14,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,9,10,0.1,25.27,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,10,11,0.09,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,11,12,0.14,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,12,13,0.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,13,14,0.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,14,15,0.09,22.08,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,15,16,0.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,16,17,0.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,17,18,0.08,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,18,19,0.07,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,19,20,0.07,20.29,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,20,25,0.09,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,25,30,0.15,16.54,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,30,35,0.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,35,40,0.37,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,40,45,0.84,2.38,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,45,50,1.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,50,55,0.91,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,55,60,0.96,1.78,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,60,65,1.01,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,65,70,0.99,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,70,75,1.09,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO79,-34.26131896,115.1990478,75,79,0.78,2.69,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,0,3,0.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,15,18,0.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,30,33,0.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,45,48,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,60,63,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,75,78,1.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO38,-34.26137117,115.1993352,90,93,0.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,0,3,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,15,18,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,30,33,1.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,45,48,1.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,60,63,1.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO40,-33.644845,115.401071,75,78,1.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,0,1,0.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,1,2,1.17,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,2,3,1.04,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,3,4,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,4,5,0.97,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,5,6,1.33,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,6,7,1.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,7,8,1.82,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,8,9,1.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,9,10,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,10,11,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,11,12,1.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,12,13,1.59,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,13,14,1.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,14,15,1.94,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,15,16,1.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,16,17,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,17,18,1.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,18,19,1.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,19,20,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,20,25,1.74,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,25,30,1.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,30,35,1.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,35,40,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO44,-33.64583,115.401502,40,44,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,0,3,0.9,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,15,18,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,30,33,1.42,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,45,48,1.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,60,63,1.75,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO39,-33.644943,115.402661,75,78,1.97,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,0,3,0.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,15,18,0.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,30,33,0.73,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,45,48,1.86,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,60,63,1.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,75,78,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,90,93,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO62,-33.302017,115.690567,105,108,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,0,1,1.44,1.21,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,1,2,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,2,3,1.1,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,3,4,1.35,2.04,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,4,5,1.34,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,5,6,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,6,7,1.3,0.44,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,7,8,1.34,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,8,9,1.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,9,10,1.4,0.27,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,10,11,1.33,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,11,12,1.67,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,12,13,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,13,14,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,14,15,1.61,0.15,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,15,16,1.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,16,17,1.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,17,18,1.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,18,19,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,19,20,1.47,0.13,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,20,25,1.42,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,25,30,1.61,0.11,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,30,35,1.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,35,40,1.43,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,40,45,1.35,0.11,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,45,50,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,50,55,1.69,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,55,60,1.63,0.67,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,60,65,1.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,65,70,1.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,70,75,1.56,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,75,80,1.43,0.43,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,80,85,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,85,90,1.6,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,90,95,1.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,95,100,1.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO80,-33.301967,115.690483,100,102,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,0,3,1.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,15,18,0.95,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,30,33,1.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,45,48,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,60,63,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,75,78,1.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,90,93,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO63,-33.301983,115.690383,105,108,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,0,3,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,15,18,1.33,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,30,33,1.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,45,48,1.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,60,63,1.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,75,78,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,90,93,1.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO56,-33.300233,115.67955,105,108,1.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,0,1,0.13,24.68,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,1,2,0.14,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,2,3,0.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,3,4,0.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,4,5,0.43,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,5,6,0.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,6,7,0.6,10.58,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,7,8,0.83,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
