"ID","SUBPID","TREEN","SPECID","DBH","DBASE","STATID","HGT","DEADBREAK_HGT","BA","SGID","NOTES"
22282,658,1,16,8.10,,1,,,5.1530094e-03,23,
22283,658,2,16,7.70,,1,,,4.6566366e-03,23,
22284,658,3,16,8.70,,1,,,5.9446926e-03,23,
22285,658,4,16,9.00,,1,,,6.36174e-03,23,
22286,658,5,16,9.20,,1,,,6.6476256e-03,23,
22287,658,6,16,9.40,,1,,,6.9397944e-03,23,
22288,658,7,16,9.40,,1,,,6.9397944e-03,23,
22289,658,8,25,9.80,,2,,,7.5429816e-03,23,"Wood density - subplot species majority used."
22290,658,9,38,15.20,,1,,,0.01,77,
22291,658,10,16,7.00,,1,,,3.84846e-03,23,
22292,658,11,25,24.20,,2,,,0.04,23,"Wood density - subplot species majority used."
22293,658,12,16,9.60,,1,,,7.2382464e-03,23,
22294,658,13,16,7.90,,1,,,4.9016814e-03,23,
22295,658,14,16,6.50,,1,,,3.318315e-03,23,
22296,658,15,16,7.80,,1,,,4.7783736e-03,23,
22297,658,16,16,5.10,,1,,,2.0428254e-03,23,
22298,658,17,16,7.70,,1,,,4.6566366e-03,23,
22299,658,18,16,7.50,,1,,,4.417875e-03,23,
22300,658,19,16,7.50,,1,,,4.417875e-03,23,
22301,658,20,16,7.40,,1,,,4.3008504e-03,23,
22302,658,21,16,7.30,,1,,,4.1853966e-03,23,
22303,658,22,16,7.10,,1,,,3.9592014e-03,23,
22304,658,23,38,8.70,,1,,,5.9446926e-03,77,
22305,658,24,16,6.70,,1,,,3.5256606e-03,23,
22306,658,25,16,7.30,,1,,,4.1853966e-03,23,
22307,658,26,16,6.60,,1,,,3.4212024e-03,23,
22308,658,27,30,43.20,,1,,,0.14,34,
22309,658,28,38,6.50,,1,,,3.318315e-03,77,
22310,658,29,16,6.50,,1,,,3.318315e-03,23,
22311,658,30,64,6.80,,1,,,3.6316896e-03,76,
22312,658,31,35,6.80,,1,,,3.6316896e-03,1000,
22313,658,32,16,6.80,,1,,,3.6316896e-03,23,
22314,658,33,16,6.80,,1,,,3.6316896e-03,23,
22315,658,34,16,6.40,,1,,,3.2169984e-03,23,
22316,658,35,16,5.20,,1,,,2.1237216e-03,23,
22317,658,36,16,6.80,,1,,,3.6316896e-03,23,
22318,658,37,35,6.40,,1,,,3.2169984e-03,1000,
22319,658,38,16,6.30,,1,,,3.1172526e-03,23,
22320,658,39,38,5.20,,1,,,2.1237216e-03,77,
22321,658,40,16,7.00,,1,,,3.84846e-03,23,
22322,658,41,16,6.30,,1,,,3.1172526e-03,23,
22323,658,42,16,8.00,,1,,,5.02656e-03,23,
22324,658,43,16,5.40,,1,,,2.2902264e-03,23,
22325,658,44,16,7.80,,1,,,4.7783736e-03,23,
22326,658,45,16,5.30,,1,,,2.2061886e-03,23,
22327,658,46,16,6.00,,1,,,2.82744e-03,23,
22328,658,47,38,5.50,,1,,,2.375835e-03,77,
22329,658,48,16,5.70,,1,,,2.5517646e-03,23,
22330,658,49,16,5.80,,1,,,2.6420856e-03,23,
22331,658,50,16,7.00,,1,,,3.84846e-03,23,
22332,658,51,35,6.30,,1,,,3.1172526e-03,1000,
22333,659,1,16,8.50,,1,,,5.674515e-03,23,
22334,659,2,16,8.50,,1,,,5.674515e-03,23,
22335,659,3,16,10.50,,1,,,8.659035e-03,23,
22336,659,4,16,8.00,,1,,,5.02656e-03,23,
22337,659,5,16,7.10,,1,,,3.9592014e-03,23,
22338,659,6,16,7.00,,1,,,3.84846e-03,23,
22339,659,7,16,8.80,,1,,,6.0821376e-03,23,
22340,659,8,16,5.50,,1,,,2.375835e-03,23,
22341,659,9,16,7.20,,1,,,4.0715136e-03,23,
22342,659,10,16,8.00,,1,,,5.02656e-03,23,
22343,659,11,16,9.20,,1,,,6.6476256e-03,23,
22344,659,12,16,9.60,,1,,,7.2382464e-03,23,
22345,659,13,38,10.10,,1,,,8.0118654e-03,77,
22346,659,14,16,10.20,,1,,,8.1713016e-03,23,
22347,659,15,16,7.80,,1,,,4.7783736e-03,23,
22348,659,16,35,5.20,,1,,,2.1237216e-03,1000,
22349,659,17,16,5.50,,1,,,2.375835e-03,23,
22350,659,18,16,7.50,,1,,,4.417875e-03,23,
22351,659,19,16,5.90,,1,,,2.7339774e-03,23,
22352,659,20,16,7.00,,1,,,3.84846e-03,23,
22353,659,21,30,41.20,,1,,,0.13,34,
22354,659,22,38,32.40,,1,,,0.08,77,
22355,659,23,30,21.70,,1,,,0.03,34,
22356,659,24,16,6.50,,1,,,3.318315e-03,23,
22357,659,25,16,5.60,,1,,,2.4630144e-03,23,
22358,659,26,16,6.50,,1,,,3.318315e-03,23,
22359,659,27,16,7.80,,1,,,4.7783736e-03,23,
22360,659,28,16,6.90,,1,,,3.7392894e-03,23,
22361,659,29,16,6.30,,1,,,3.1172526e-03,23,
22362,659,30,16,7.00,,1,,,3.84846e-03,23,
22363,659,31,16,5.30,,1,,,2.2061886e-03,23,
22364,659,32,16,6.20,,1,,,3.0190776e-03,23,
22365,659,33,16,10.70,,1,,,8.9920446e-03,23,
22366,659,34,38,7.90,,1,,,4.9016814e-03,77,
22367,659,35,16,7.00,,1,,,3.84846e-03,23,
22368,659,36,16,5.80,,1,,,2.6420856e-03,23,
22369,659,37,16,8.20,,1,,,5.2810296e-03,23,
22370,659,38,16,6.20,,1,,,3.0190776e-03,23,
22371,659,39,16,6.50,,1,,,3.318315e-03,23,
22372,660,1,13,7.20,,1,,,4.0715136e-03,29,
22373,660,2,25,6.70,,3,,,3.5256606e-03,23,"Wood density - subplot species majority used."
22374,660,3,16,6.40,,1,,,3.2169984e-03,23,
22375,660,4,16,6.30,,1,,,3.1172526e-03,23,
22376,660,5,16,6.10,,1,,,2.9224734e-03,23,
22377,660,6,16,5.60,,1,,,2.4630144e-03,23,
22378,660,7,16,5.60,,1,,,2.4630144e-03,23,
22379,660,8,16,5.20,,1,,,2.1237216e-03,23,
22380,660,9,13,9.90,,1,,,7.6977054e-03,29,
22381,660,10,13,7.30,,1,,,4.1853966e-03,29,
22382,660,11,13,19.40,,1,,,0.02,29,
22383,660,12,13,5.00,,1,,,1.9635e-03,29,
22384,660,13,13,15.30,,1,,,0.01,29,
22385,660,14,16,9.40,,1,,,6.9397944e-03,23,
22386,660,15,16,7.90,,1,,,4.9016814e-03,23,
22387,660,16,16,9.70,,1,,,7.3898286e-03,23,
22388,660,17,13,13.90,,1,,,0.01,29,
22389,660,18,64,13.40,,1,,,0.01,76,
22390,660,19,13,11.60,,1,,,0.01,29,
22391,660,20,16,11.00,,1,,,9.50334e-03,23,
22392,660,21,16,10.50,,1,,,8.659035e-03,23,
22393,660,22,16,10.30,,1,,,8.3323086e-03,23,
22394,660,23,13,9.90,,1,,,7.6977054e-03,29,
22395,660,24,16,8.50,,1,,,5.674515e-03,23,
22396,661,1,13,11.30,,1,,,0.01,29,
22397,661,2,35,85.00,,1,,,0.56,1000,
22398,661,3,35,79.00,,1,,,0.49,1000,
22399,661,4,35,74.00,,1,,,0.43,1000,
22400,661,5,30,39.90,,1,,,0.12,34,
22401,661,6,13,5.80,,1,,,2.6420856e-03,29,
22402,661,7,13,14.70,,1,,,0.01,29,
22403,661,8,38,12.40,,1,,,0.01,77,
22404,661,9,13,5.00,,1,,,1.9635e-03,29,
22405,661,10,13,6.90,,1,,,3.7392894e-03,29,
22406,661,11,38,9.80,,1,,,7.5429816e-03,77,
22407,661,12,13,12.80,,1,,,0.01,29,
22408,661,13,13,31.50,,1,,,0.07,29,
22409,661,14,38,5.30,,1,,,2.2061886e-03,77,
22410,661,15,13,7.40,,1,,,4.3008504e-03,29,
22411,661,16,13,7.50,,1,,,4.417875e-03,29,
22412,661,17,13,8.20,,1,,,5.2810296e-03,29,
22413,661,18,13,8.40,,1,,,5.5417824e-03,29,
22414,661,19,59,8.80,,1,,,6.0821376e-03,1000,
22415,663,1,16,10.20,,1,,,8.1713016e-03,23,
22416,663,2,16,8.30,,1,,,5.4106206e-03,23,
22417,663,3,16,8.10,,1,,,5.1530094e-03,23,
22418,663,4,16,8.20,,1,,,5.2810296e-03,23,
22419,663,5,16,8.30,,1,,,5.4106206e-03,23,
22420,663,6,16,8.10,,1,,,5.1530094e-03,23,
22421,663,7,16,8.40,,1,,,5.5417824e-03,23,
22422,663,8,16,9.10,,1,,,6.5038974e-03,23,
22423,663,9,16,7.50,,1,,,4.417875e-03,23,
22424,663,10,16,10.20,,1,,,8.1713016e-03,23,
22425,663,11,16,7.30,,4,,1.37,4.1853966e-03,23,
22426,663,12,16,7.20,,1,,,4.0715136e-03,23,
22427,663,13,16,8.50,,1,,,5.674515e-03,23,
22428,663,14,16,9.90,,1,,,7.6977054e-03,23,
22429,663,15,16,7.30,,1,,,4.1853966e-03,23,
22430,663,16,16,9.10,,1,,,6.5038974e-03,23,
22431,663,17,16,8.00,,1,,,5.02656e-03,23,
22432,663,18,16,7.30,,1,,,4.1853966e-03,23,
22433,663,19,16,7.50,,1,,,4.417875e-03,23,
22434,663,20,16,7.60,,1,,,4.5364704e-03,23,
22435,663,21,16,7.70,,1,,,4.6566366e-03,23,
22436,663,22,16,7.80,,1,,,4.7783736e-03,23,
22437,663,23,16,7.80,,1,,,4.7783736e-03,23,
22438,663,24,16,7.90,,1,,,4.9016814e-03,23,
22439,663,25,16,8.00,,1,,,5.02656e-03,23,
22440,663,26,16,8.00,,1,,,5.02656e-03,23,
22441,663,27,16,6.00,,1,,,2.82744e-03,23,
22442,663,28,16,5.80,,1,,,2.6420856e-03,23,
22443,663,29,16,7.40,,1,,,4.3008504e-03,23,
22444,663,30,16,6.40,,1,,,3.2169984e-03,23,
22445,663,31,16,11.20,,1,,,9.8520576e-03,23,
22446,663,32,16,5.00,,1,,,1.9635e-03,23,
22447,663,33,16,5.90,,1,,,2.7339774e-03,23,
22448,663,34,16,7.10,,1,,,3.9592014e-03,23,
22449,663,35,16,7.10,,1,,,3.9592014e-03,23,
22450,663,36,16,7.00,,1,,,3.84846e-03,23,
22451,663,37,16,7.00,,1,,,3.84846e-03,23,
22452,663,38,16,6.80,,1,,,3.6316896e-03,23,
22453,663,39,16,6.40,,1,,,3.2169984e-03,23,
22454,663,40,16,6.40,,1,,,3.2169984e-03,23,
22455,663,41,16,6.30,,3,,,3.1172526e-03,23,
22456,663,42,16,6.30,,1,,,3.1172526e-03,23,
22457,663,43,16,6.30,,1,,,3.1172526e-03,23,
22458,663,44,16,7.20,,1,,,4.0715136e-03,23,
22459,663,45,16,5.30,,1,,,2.2061886e-03,23,
22460,663,46,16,5.10,,1,,,2.0428254e-03,23,
22461,663,47,16,8.50,,4,,1.37,5.674515e-03,23,
22462,663,48,16,6.90,,1,,,3.7392894e-03,23,
22463,663,49,16,6.00,,1,,,2.82744e-03,23,
22464,663,50,16,5.30,,1,,,2.2061886e-03,23,
22465,663,51,16,5.10,,1,,,2.0428254e-03,23,
22466,663,52,16,5.40,,1,,,2.2902264e-03,23,
22467,663,53,16,5.50,,1,,,2.375835e-03,23,
22468,663,54,16,5.70,,1,,,2.5517646e-03,23,
22469,663,55,16,9.10,,1,,,6.5038974e-03,23,
22470,663,56,16,5.90,,1,,,2.7339774e-03,23,
22471,663,57,16,11.30,,1,,,0.01,23,
22472,663,58,16,5.90,,3,,,2.7339774e-03,23,
22473,663,59,16,5.20,,1,,,2.1237216e-03,23,
22474,664,1,16,6.10,,1,,,2.9224734e-03,23,
22475,664,2,16,5.00,,1,,,1.9635e-03,23,
22476,664,3,16,5.40,,1,,,2.2902264e-03,23,
22477,664,4,16,5.00,,1,,,1.9635e-03,23,
22478,664,5,16,5.10,,1,,,2.0428254e-03,23,
22479,664,6,16,5.30,,1,,,2.2061886e-03,23,
22480,664,7,16,5.40,,1,,,2.2902264e-03,23,
22481,664,8,16,5.60,,1,,,2.4630144e-03,23,
22482,664,9,16,6.40,,1,,,3.2169984e-03,23,
22483,664,10,16,6.40,,1,,,3.2169984e-03,23,
22484,664,11,16,12.10,,1,,,0.01,23,
22485,664,12,16,6.30,,1,,,3.1172526e-03,23,
22486,664,13,16,6.40,,1,,,3.2169984e-03,23,
22487,664,14,16,7.10,,1,,,3.9592014e-03,23,
22488,664,15,16,6.50,,1,,,3.318315e-03,23,
22489,664,16,16,6.30,,1,,,3.1172526e-03,23,
22490,664,17,16,7.50,,1,,,4.417875e-03,23,
22491,664,18,16,10.40,,1,,,8.4948864e-03,23,
22492,664,19,16,7.20,,1,,,4.0715136e-03,23,
22493,664,20,16,6.10,,1,,,2.9224734e-03,23,
22494,664,21,16,6.70,,1,,,3.5256606e-03,23,
22495,664,22,16,6.30,,1,,,3.1172526e-03,23,
22496,664,23,16,7.00,,1,,,3.84846e-03,23,
22497,664,24,16,7.00,,1,,,3.84846e-03,23,
22498,664,25,16,6.80,,1,,,3.6316896e-03,23,
22499,664,26,16,7.10,,1,,,3.9592014e-03,23,
22500,664,27,16,7.50,,1,,,4.417875e-03,23,
22501,664,28,16,7.20,,1,,,4.0715136e-03,23,
22502,664,29,16,6.40,,1,,,3.2169984e-03,23,
22503,664,30,16,7.30,,1,,,4.1853966e-03,23,
22504,664,31,16,7.30,,1,,,4.1853966e-03,23,
22505,664,32,16,7.40,,1,,,4.3008504e-03,23,
22506,664,33,16,7.40,,1,,,4.3008504e-03,23,
22507,664,34,16,7.50,,1,,,4.417875e-03,23,
22508,664,35,16,7.00,,1,,,3.84846e-03,23,
22509,664,36,16,8.00,,1,,,5.02656e-03,23,
22510,664,37,16,7.60,,1,,,4.5364704e-03,23,
22511,664,38,16,7.60,,1,,,4.5364704e-03,23,
22512,664,39,16,9.90,,1,,,7.6977054e-03,23,
22513,664,40,16,8.30,,1,,,5.4106206e-03,23,
22514,664,41,16,7.70,,1,,,4.6566366e-03,23,
22515,664,42,16,7.70,,1,,,4.6566366e-03,23,
22516,664,43,16,7.80,,1,,,4.7783736e-03,23,
22517,664,44,16,8.00,,1,,,5.02656e-03,23,
22518,664,45,16,8.00,,1,,,5.02656e-03,23,
22519,664,46,16,8.20,,1,,,5.2810296e-03,23,
22520,664,47,16,8.00,,1,,,5.02656e-03,23,
22521,664,48,16,7.70,,1,,,4.6566366e-03,23,
22522,664,49,16,8.20,,1,,,5.2810296e-03,23,
22523,664,50,16,8.20,,1,,,5.2810296e-03,23,
22524,664,51,16,5.90,,1,,,2.7339774e-03,23,
22525,664,52,16,6.10,,3,,,2.9224734e-03,23,
22526,664,53,16,7.80,,1,,,4.7783736e-03,23,
22527,664,54,16,8.90,,1,,,6.2211534e-03,23,
22528,664,55,16,9.60,,1,,,7.2382464e-03,23,
22529,664,56,16,8.20,,1,,,5.2810296e-03,23,
22530,664,57,16,9.00,,1,,,6.36174e-03,23,
22531,664,58,16,8.60,,1,,,5.8088184e-03,23,
22532,664,59,16,8.80,,1,,,6.0821376e-03,23,
22533,664,60,16,8.50,,1,,,5.674515e-03,23,
22534,664,61,16,8.90,,1,,,6.2211534e-03,23,
22535,664,62,16,8.50,,1,,,5.674515e-03,23,
22536,664,63,16,12.00,,1,,,0.01,23,
22537,664,64,16,9.10,,1,,,6.5038974e-03,23,
22538,664,65,16,9.20,,1,,,6.6476256e-03,23,
22539,664,66,16,10.00,,1,,,7.854e-03,23,
22540,664,67,16,10.20,,1,,,8.1713016e-03,23,
22541,664,68,16,10.40,,1,,,8.4948864e-03,23,
22542,664,69,16,8.70,,1,,,5.9446926e-03,23,
22543,664,70,16,7.60,,1,,,4.5364704e-03,23,
22544,664,71,16,6.20,,1,,,3.0190776e-03,23,
22545,665,1,16,9.10,,1,,,6.5038974e-03,23,
22546,665,2,16,9.90,,1,,,7.6977054e-03,23,
22547,665,3,16,9.10,,1,,,6.5038974e-03,23,
22548,665,4,16,9.70,,1,,,7.3898286e-03,23,
22549,665,5,16,9.20,,1,,,6.6476256e-03,23,
22550,665,6,16,9.30,,1,,,6.7929246e-03,23,
22551,665,7,16,9.50,,1,,,7.088235e-03,23,
22552,665,8,16,9.00,,1,,,6.36174e-03,23,
22553,665,9,16,9.50,,1,,,7.088235e-03,23,
22554,665,10,16,9.30,,1,,,6.7929246e-03,23,
22555,665,11,16,9.00,,1,,,6.36174e-03,23,
22556,665,12,16,8.80,,1,,,6.0821376e-03,23,
22557,665,13,16,8.80,,1,,,6.0821376e-03,23,
22558,665,14,16,9.20,,1,,,6.6476256e-03,23,
22559,665,15,16,5.10,,1,,,2.0428254e-03,23,
22560,665,16,16,5.20,,1,,,2.1237216e-03,23,
22561,665,17,16,10.10,,1,,,8.0118654e-03,23,
22562,665,18,16,5.00,,3,,,1.9635e-03,23,
22563,665,19,16,8.60,,1,,,5.8088184e-03,23,
22564,665,20,16,6.30,,1,,,3.1172526e-03,23,
22565,665,21,16,6.90,,1,,,3.7392894e-03,23,
22566,665,22,16,6.00,,1,,,2.82744e-03,23,
22567,665,23,16,5.00,,1,,,1.9635e-03,23,
22568,665,24,16,6.90,,1,,,3.7392894e-03,23,
22569,665,25,16,5.40,,3,,,2.2902264e-03,23,
22570,665,26,16,6.70,,1,,,3.5256606e-03,23,
22571,665,27,16,6.50,,1,,,3.318315e-03,23,
22572,665,28,16,6.40,,1,,,3.2169984e-03,23,
22573,665,29,16,6.40,,1,,,3.2169984e-03,23,
22574,665,30,16,6.30,,1,,,3.1172526e-03,23,
22575,665,31,16,6.70,,1,,,3.5256606e-03,23,
22576,665,32,16,6.10,,1,,,2.9224734e-03,23,
22577,665,33,16,9.20,,1,,,6.6476256e-03,23,
22578,665,34,16,5.90,,1,,,2.7339774e-03,23,
22579,665,35,16,5.80,,1,,,2.6420856e-03,23,
22580,665,36,16,5.50,,1,,,2.375835e-03,23,
22581,665,37,16,5.40,,1,,,2.2902264e-03,23,
22582,665,38,16,5.30,,1,,,2.2061886e-03,23,
22583,665,39,16,10.80,,1,,,9.1609056e-03,23,
22584,665,40,16,6.90,,1,,,3.7392894e-03,23,
22585,665,41,16,5.70,,1,,,2.5517646e-03,23,
22586,665,42,16,6.80,,1,,,3.6316896e-03,23,
22587,665,43,16,8.40,,1,,,5.5417824e-03,23,
22588,665,44,16,7.20,,1,,,4.0715136e-03,23,
22589,665,45,16,7.20,,1,,,4.0715136e-03,23,
22590,665,46,16,7.20,,1,,,4.0715136e-03,23,
22591,665,47,16,7.00,,1,,,3.84846e-03,23,
22592,665,48,16,6.90,,1,,,3.7392894e-03,23,
22593,665,49,16,7.30,,1,,,4.1853966e-03,23,
22594,665,50,16,8.40,,1,,,5.5417824e-03,23,
22595,665,51,16,8.50,,1,,,5.674515e-03,23,
22596,665,52,16,7.20,,1,,,4.0715136e-03,23,
22597,665,53,16,7.50,,1,,,4.417875e-03,23,
22598,665,54,16,8.40,,1,,,5.5417824e-03,23,
22599,665,55,16,7.90,,1,,,4.9016814e-03,23,
22600,665,56,16,8.30,,1,,,5.4106206e-03,23,
22601,665,57,16,8.20,,1,,,5.2810296e-03,23,
22602,665,58,16,8.10,,1,,,5.1530094e-03,23,
22603,665,59,16,8.10,,1,,,5.1530094e-03,23,
22604,665,60,16,8.00,,1,,,5.02656e-03,23,
22605,665,61,16,8.00,,1,,,5.02656e-03,23,
22606,665,62,16,7.90,,1,,,4.9016814e-03,23,
22607,665,63,16,9.20,,1,,,6.6476256e-03,23,
22608,665,64,16,8.50,,1,,,5.674515e-03,23,
22609,665,65,16,10.10,,1,,,8.0118654e-03,23,
22610,665,66,16,8.20,,1,,,5.2810296e-03,23,
22611,665,67,16,7.50,,1,,,4.417875e-03,23,
22612,665,68,16,9.70,,1,,,7.3898286e-03,23,
22613,665,69,16,5.10,,1,,,2.0428254e-03,23,
22614,665,70,16,8.80,,1,,,6.0821376e-03,23,
22615,665,71,16,13.30,,1,,,0.01,23,
22616,665,72,16,10.10,,1,,,8.0118654e-03,23,
22617,665,73,16,10.00,,1,,,7.854e-03,23,
22618,665,74,16,5.00,,1,,,1.9635e-03,23,
22619,665,75,16,7.20,,1,,,4.0715136e-03,23,
22620,665,76,16,7.30,,1,,,4.1853966e-03,23,
22621,665,77,16,7.30,,1,,,4.1853966e-03,23,
22622,665,78,16,13.40,,1,,,0.01,23,
22623,665,79,16,7.60,,1,,,4.5364704e-03,23,
22624,665,80,16,7.50,,1,,,4.417875e-03,23,
22625,665,81,16,7.40,,1,,,4.3008504e-03,23,
22626,665,82,16,7.40,,1,,,4.3008504e-03,23,
22627,665,83,16,8.60,,1,,,5.8088184e-03,23,
22628,665,84,16,7.50,,1,,,4.417875e-03,23,
22629,665,85,16,5.00,,1,,,1.9635e-03,23,
22630,665,86,16,9.00,,1,,,6.36174e-03,23,
22631,666,1,16,7.20,,1,,,4.0715136e-03,23,
22632,666,2,16,7.20,,1,,,4.0715136e-03,23,
22633,666,3,16,7.50,,1,,,4.417875e-03,23,
22634,666,4,16,7.60,,1,,,4.5364704e-03,23,
22635,666,5,16,7.80,,1,,,4.7783736e-03,23,
22636,666,6,16,7.90,,1,,,4.9016814e-03,23,
22637,666,7,16,6.00,,1,,,2.82744e-03,23,
22638,666,8,16,7.00,,1,,,3.84846e-03,23,
22639,666,9,16,6.20,,1,,,3.0190776e-03,23,
22640,666,10,16,5.90,,1,,,2.7339774e-03,23,
22641,666,11,16,6.00,,1,,,2.82744e-03,23,
22642,666,12,16,6.20,,1,,,3.0190776e-03,23,
22643,666,13,16,7.20,,1,,,4.0715136e-03,23,
22644,666,14,16,8.00,,1,,,5.02656e-03,23,
22645,666,15,16,5.20,,1,,,2.1237216e-03,23,
22646,666,16,16,7.10,,1,,,3.9592014e-03,23,
22647,666,17,16,5.10,,1,,,2.0428254e-03,23,
22648,666,18,16,7.00,,1,,,3.84846e-03,23,
22649,666,19,16,6.90,,1,,,3.7392894e-03,23,
22650,666,20,16,6.80,,1,,,3.6316896e-03,23,
22651,666,21,16,6.70,,1,,,3.5256606e-03,23,
22652,666,22,16,6.70,,1,,,3.5256606e-03,23,
22653,666,23,16,5.10,,1,,,2.0428254e-03,23,
22654,666,24,16,6.20,,1,,,3.0190776e-03,23,
22655,666,25,16,7.10,,1,,,3.9592014e-03,23,
22656,666,26,16,5.80,,1,,,2.6420856e-03,23,
22657,666,27,16,5.80,,1,,,2.6420856e-03,23,
22658,666,28,16,6.30,,1,,,3.1172526e-03,23,
22659,666,29,16,10.10,,1,,,8.0118654e-03,23,
22660,666,30,16,5.70,,1,,,2.5517646e-03,23,
22661,666,31,16,5.90,,1,,,2.7339774e-03,23,
22662,666,32,16,8.20,,1,,,5.2810296e-03,23,
22663,666,33,16,9.00,,1,,,6.36174e-03,23,
22664,666,34,16,8.50,,1,,,5.674515e-03,23,
22665,666,35,16,8.60,,1,,,5.8088184e-03,23,
22666,666,36,16,8.90,,1,,,6.2211534e-03,23,
22667,666,37,16,9.00,,1,,,6.36174e-03,23,
22668,666,38,16,9.30,,1,,,6.7929246e-03,23,
22669,666,39,16,9.40,,1,,,6.9397944e-03,23,
22670,666,40,16,9.90,,1,,,7.6977054e-03,23,
22671,666,41,16,10.50,,1,,,8.659035e-03,23,
22672,666,42,16,6.30,,1,,,3.1172526e-03,23,
22673,666,43,16,8.10,,1,,,5.1530094e-03,23,
22674,666,44,16,5.10,,1,,,2.0428254e-03,23,
22675,666,45,16,6.70,,1,,,3.5256606e-03,23,
22676,666,46,16,8.30,,1,,,5.4106206e-03,23,
22677,666,47,16,5.60,,1,,,2.4630144e-03,23,
22678,666,48,16,8.10,,1,,,5.1530094e-03,23,
22679,666,49,16,6.20,,1,,,3.0190776e-03,23,
22680,666,50,16,5.10,,1,,,2.0428254e-03,23,
22681,666,51,16,6.20,,1,,,3.0190776e-03,23,
22682,666,52,16,5.60,,1,,,2.4630144e-03,23,
22683,666,53,16,5.50,,1,,,2.375835e-03,23,
22684,666,54,16,5.30,,1,,,2.2061886e-03,23,
22685,666,55,16,5.30,,1,,,2.2061886e-03,23,
22686,666,56,16,5.30,,1,,,2.2061886e-03,23,
22687,666,57,16,5.20,,1,,,2.1237216e-03,23,
22688,666,58,16,5.10,,1,,,2.0428254e-03,23,
22689,667,1,4,23.00,,4,,1.37,0.04,24,
22690,667,2,10,17.00,,1,,,0.02,50,
22691,667,3,10,24.10,,1,,,0.04,50,
22692,667,4,4,21.80,,1,,,0.03,24,
22693,667,5,16,15.50,,1,,,0.01,23,
22694,667,6,28,3.00,,1,,,,1000,"DBH = fronds count."
22695,667,7,16,15.00,,1,,,0.01,23,
22696,667,8,10,12.90,,1,,,0.01,50,
22697,667,9,16,12.50,,1,,,0.01,23,
22698,667,10,16,8.50,,1,,,5.674515e-03,23,
22699,667,11,28,1.00,,1,,,,1000,"DBH = fronds count."
22700,667,12,16,11.40,,1,,,0.01,23,
22701,667,13,10,24.50,,1,,,0.04,50,
22702,667,14,16,15.00,,1,,,0.01,23,
22703,667,15,16,13.80,,4,,1.37,0.01,23,
22704,668,1,5,13.90,,1,,,0.01,27,
22705,668,2,5,7.30,,1,,,4.1853966e-03,27,
22706,668,3,5,7.80,,1,,,4.7783736e-03,27,
22707,668,4,5,7.30,,1,,,4.1853966e-03,27,
22708,668,5,5,5.80,,1,,,2.6420856e-03,27,
22709,668,6,5,5.60,,1,,,2.4630144e-03,27,
22710,668,7,5,5.20,,1,,,2.1237216e-03,27,
22711,668,8,5,8.40,,1,,,5.5417824e-03,27,
22712,668,9,13,11.80,,1,,,0.01,29,
22713,668,10,16,6.50,,1,,,3.318315e-03,23,
22714,668,11,16,5.10,,1,,,2.0428254e-03,23,
22715,668,12,25,28.30,,4,,1.37,0.06,27,"Wood density - subplot species majority used."
22716,668,13,5,8.80,,1,,,6.0821376e-03,27,
22717,668,14,47,33.10,,1,,,0.08,81,
22718,668,15,47,28.80,,1,,,0.06,81,
22719,668,16,5,7.50,,1,,,4.417875e-03,27,
22720,668,17,5,26.70,,1,,,0.05,27,
22721,668,18,13,25.90,,1,,,0.05,29,
22722,668,19,5,19.20,,1,,,0.02,27,
22723,668,20,5,17.80,,1,,,0.02,27,
22724,668,21,5,15.10,,1,,,0.01,27,
22725,668,22,13,14.50,,1,,,0.01,29,
22726,668,23,16,9.20,,1,,,6.6476256e-03,23,
22727,669,1,4,6.00,,1,,,2.82744e-03,24,
22728,669,2,65,6.00,,1,,,2.82744e-03,1000,
22729,669,3,65,6.00,,1,,,2.82744e-03,1000,
22730,669,4,4,6.70,,1,,,3.5256606e-03,24,
22731,669,5,65,6.00,,1,,,2.82744e-03,1000,
22732,669,6,65,5.50,,1,,,2.375835e-03,1000,
22733,669,7,65,5.10,,1,,,2.0428254e-03,1000,
22734,669,8,65,5.00,,1,,,1.9635e-03,1000,
22735,669,9,65,6.30,,1,,,3.1172526e-03,1000,
22736,669,10,65,5.00,,1,,,1.9635e-03,1000,
22737,669,11,4,6.40,,1,,,3.2169984e-03,24,
22738,669,12,65,5.90,,1,,,2.7339774e-03,1000,
22739,669,13,65,7.00,,1,,,3.84846e-03,1000,
22740,669,14,4,32.70,,1,,,0.08,24,
22741,669,15,47,25.70,,1,,,0.05,81,
22742,669,16,10,8.00,,1,,,5.02656e-03,50,
22743,669,17,4,7.60,,1,,,4.5364704e-03,24,
22744,669,18,65,7.00,,1,,,3.84846e-03,1000,
22745,669,19,4,6.90,,1,,,3.7392894e-03,24,
22746,669,20,28,1.00,,1,,,,1000,"DBH = fronds count."
22747,669,21,65,6.50,,1,,,3.318315e-03,1000,
22748,670,1,28,7.00,,1,,,,1000,"DBH = fronds count."
22749,670,2,4,11.00,,1,,,9.50334e-03,24,
22750,670,3,65,10.00,,1,,,7.854e-03,1000,
22751,670,4,65,7.50,,1,,,4.417875e-03,1000,
22752,670,5,65,10.00,,1,,,7.854e-03,1000,
22753,670,6,30,68.60,,1,,,0.36,34,
22754,670,7,47,28.00,,1,,,0.06,81,
