"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"319","Chanda_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Indian Sundarbans","M0224",21.570868,88.296621,2011,"estimated from GE"
"320","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0225",22.521743,114.024647,2008,"estimated from GE"
"321","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0226",22.51979,114.023311,2008,"estimated from GE"
"322","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0227",22.490601,114.031925,2008,"estimated from GE"
"323","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0228",22.492273,114.026811,2008,"estimated from GE"
"324","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0229",22.452668,113.963988,2008,"estimated from GE"
"325","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0230",22.453587,113.96344,2008,"estimated from GE"
"326","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Kowloon","M0231",22.426985,114.289616,2008,"estimated from GE"
"327","Chen_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Kowloon","M0232",22.428009,114.291753,2008,"estimated from GE"
"328","Chen_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Jiulong River Estuary","M0233",24.3946916666667,117.911916666667,2012,"exact"
"329","Chen_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Jiulong River Estuary","M0234",24.3934,117.9220778,2012,"exact"
"330","Chen_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Jiulong River Estuary","M0235",24.40668056,117.9412528,2012,"exact"
"331","Allen_et_al_2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","South East Queensland","M0236",-27.517813,152.990952,2005,"approximate"
"332","Leopold_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Caledonia","La Foa","M0237",-21.736174,165.787142,2011,"estimated from GE"
"333","Leopold_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Caledonia","La Foa","M0238",-21.73738,165.787442,2011,"estimated from GE"
"334","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0239",21.529747,109.783918,2011,"approximate"
"335","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0240",21.529747,109.783918,2011,"approximate"
"336","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0241",21.529747,109.783918,2011,"approximate"
"337","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0242",21.529747,109.783918,2011,"approximate"
"338","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0243",21.529747,109.783918,2011,"approximate"
"339","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0244",21.529747,109.783918,2011,"approximate"
"340","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0245",21.529747,109.783918,2011,"approximate"
"341","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0246",21.529747,109.783918,2011,"approximate"
"342","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0247",21.529747,109.783918,2011,"approximate"
"343","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0248",21.529747,109.783918,2011,"approximate"
"344","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0249",21.529747,109.783918,2011,"approximate"
"345","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0250",21.529747,109.783918,2011,"approximate"
"346","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0251",21.529747,109.783918,2011,"approximate"
"347","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0252",21.529747,109.783918,2011,"approximate"
"348","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0253",21.529747,109.783918,2011,"approximate"
"349","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0254",21.529747,109.783918,2011,"approximate"
"350","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangxi","M0255",21.529747,109.783918,2011,"approximate"
"351","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0256",19.956571,110.582643,2011,"approximate"
"352","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0257",19.956571,110.582643,2011,"approximate"
"353","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0258",19.956571,110.582643,2011,"approximate"
"354","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0259",19.956571,110.582643,2011,"approximate"
"355","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangdong","M0260",22.493027,114.029298,2011,"approximate"
"356","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangdong","M0261",22.493027,114.029298,2011,"approximate"
"357","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Guangdong","M0262",22.493027,114.029298,2011,"approximate"
"358","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0263",19.552029,110.837921,2011,"approximate"
"359","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0264",19.552029,110.837921,2011,"approximate"
"360","Liu_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Hainan","M0265",19.552029,110.837921,2011,"approximate"
"361","Lunstrem_and_Chen_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0266",22.525676,114.008548,2011,"approximate"
"362","Lunstrem_and_Chen_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0267",22.525935,114.007956,2011,"approximate"
"363","Lunstrem_and_Chen_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0268",22.525998,114.006547,2012,"approximate"
"364","Lunstrem_and_Chen_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Deep Bay","M0269",22.527121,114.006983,2012,"approximate"
"365","Alongi_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia","Matang Mangrove Forest Reserve","M0270",4.867226,100.617941,1999,"estimated from GE"
"366","Alongi_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia","Matang Mangrove Forest Reserve","M0271",4.855745,100.611278,1999,"estimated from GE"
"367","Alongi_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia","Matang Mangrove Forest Reserve","M0272",4.835893,100.617515,1999,"estimated from GE"
"368","Along_et_al_2000_MEPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0273",8.826775,105.194289,1996,"approximate"
"369","Along_et_al_2000_MEPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0274",8.837927,105.245301,1996,"approximate"
"370","Along_et_al_2000_MEPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0275",8.832831,105.221689,1996,"approximate"
"371","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0276",-37.213446,175.449529,2006,"estimated from GE"
"372","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0277",-37.213136,175.449279,2006,"estimated from GE"
"373","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0278",-37.212934,175.449132,2006,"estimated from GE"
"374","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0279",-37.212831,175.449067,2006,"estimated from GE"
"375","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0280",-37.212541,175.448874,2006,"estimated from GE"
"376","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0281",-37.212236,175.448674,2006,"estimated from GE"
"377","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0282",-37.212036,175.44854,2006,"estimated from GE"
"378","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0283",-37.21174,175.448322,2006,"estimated from GE"
"379","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0284",-37.211539,175.448196,2006,"estimated from GE"
"380","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0285",-37.211342,175.448066,2006,"estimated from GE"
"381","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0286",-37.21122,175.447961,2006,"estimated from GE"
"382","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0287",-37.211053,175.44778,2006,"estimated from GE"
"383","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0288",-37.210887,175.447674,2006,"estimated from GE"
"384","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0289",-37.210741,175.44757,2006,"estimated from GE"
"385","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0290",-37.210573,175.447452,2006,"estimated from GE"
"386","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0291",-37.210417,175.447362,2006,"estimated from GE"
"387","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0292",-37.210305,175.447294,2006,"estimated from GE"
"388","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0293",-37.210187,175.447198,2006,"estimated from GE"
"389","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0294",-37.210054,175.447111,2006,"estimated from GE"
"390","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0295",-37.209912,175.44701,2006,"estimated from GE"
"391","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0296",-37.209751,175.446906,2006,"estimated from GE"
"392","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0297",-37.209465,175.446816,2006,"estimated from GE"
"393","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0298",-37.209218,175.446729,2006,"estimated from GE"
"394","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0299",-37.209018,175.446645,2006,"estimated from GE"
"395","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0300",-37.208804,175.446579,2006,"estimated from GE"
"396","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0301",-37.208607,175.446489,2006,"estimated from GE"
"397","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0302",-37.208454,175.446399,2006,"estimated from GE"
"398","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0303",-37.208315,175.446315,2006,"estimated from GE"
"399","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0304",-37.208196,175.446256,2006,"estimated from GE"
"400","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0305",-37.208068,175.446179,2006,"estimated from GE"
"401","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0306",-37.207974,175.44612,2006,"estimated from GE"
"402","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0307",-37.207849,175.446061,2006,"estimated from GE"
"403","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0308",-37.207766,175.446005,2006,"estimated from GE"
"404","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0309",-37.207669,175.445956,2006,"estimated from GE"
"405","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0310",-37.207508,175.445872,2006,"estimated from GE"
"406","Lovelock_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand","Firth of Thames","M0311",-37.207241,175.445729,2006,"estimated from GE"
"407","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio","M0312",10.50211,106.822809035895,2012,"exact"
"408","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio","M0313",10.521221,106.898137719813,2012,"exact"
"409","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0314",8.653015,105.12052704702,2012,"exact"
"410","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0315",8.653757,105.119781941869,2012,"exact"
"411","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0316",8.639893,105.073531712651,2012,"exact"
"412","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0317",8.641268,105.073659228363,2012,"exact"
"413","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0318",8.644698,105.104945324149,2012,"exact"
"414","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0319",8.643631,105.104436028811,2012,"exact"
"415","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0320",7.628384,134.619447272321,2010,"exact"
"416","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0321",7.626623,134.622803332285,2010,"exact"
"417","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0322",7.577479,134.539202067183,2010,"exact"
"418","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0323",7.578062,134.54253741147,2010,"exact"
"419","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0324",7.526389,134.613055936917,2010,"exact"
"420","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0325",7.52596,134.611456,2010,"estimated from GE"
"421","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0326",7.40844,134.505711,2010,"estimated from GE"
"422","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0327",7.407428,134.509096955169,2010,"exact"
"423","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0328",7.580028,134.63244411388,2010,"exact"
"424","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0329",7.382636,134.510492560719,2010,"exact"
"425","MacKenzie_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Babeldaob","M0330",7.382522,134.513845273107,2010,"exact"
"426","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0331",27.5195,-82.6707,2010,"exact"
"427","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0332",27.5353,-82.6324,2010,"exact"
"428","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0333",27.67697663,-82.50315615,2010,"exact"
"429","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0334",27.66978655,-82.51478185,2010,"exact"
"430","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0335",27.69477443,-82.51293104,2010,"exact"
"431","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0336",27.60241533,-82.56042559,2010,"exact"
"432","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0337",27.74003721,-82.46203998,2010,"exact"
"433","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0338",27.78192745,-82.41624855,2010,"exact"
"434","Osland_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Tampa Bay","M0339",27.83455574,-82.38990985,2010,"exact"
"435","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0340",26.086661,-81.77043,2013,"estimated from GE"
"436","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0341",26.100468,-81.7826,2013,"estimated from GE"
"437","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0342",26.089686,-81.784264,2013,"estimated from GE"
"438","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0343",26.096171,-81.784197,2013,"estimated from GE"
"439","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0344",26.088179,-81.78075,2013,"estimated from GE"
"440","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0345",26.096911,-81.782674,2013,"estimated from GE"
"441","Marchio_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Naples Bay","M0346",26.088127,-81.772269,2013,"approximate"
"442","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","South Sumatra","M0347",-2.07444444444444,104.469166666667,2012,"exact"
"443","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Java","M0348",-7.72361111111111,108.958055555556,2010,"exact"
"444","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","West Kalimantan","M0349",-0.675833333333333,109.361388888889,2012,"exact"
"445","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M0350",-2.861596,111.694588,2010,"estimated from GE"
"446","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","North Sulawesi","M0351",1.623763,124.762924,2010,"approximate"
"447","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","West Papua","M0352",-1.573506,131.885747,2012,"approximate"
"448","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","West Papua","M0353",-2.17,133.535833333333,2012,"exact"
"449","Murdiyarso_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","West Papua","M0354",-4.860063,136.786154,2012,"approximate"
"450","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0355",15.130013,-92.754068,2012,"estimated from GE"
"451","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0356",15.156381,-92.77937,2012,"estimated from GE"
"452","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0357",15.178753,-92.804561,2012,"estimated from GE"
"453","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0358",15.180488,-92.837974,2012,"estimated from GE"
"454","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0359",15.176293,-92.848353,2012,"estimated from GE"
"455","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0360",15.203104,-92.88521,2012,"estimated from GE"
"456","Adame_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Chiapas","M0361",15.164754,-92.827909,2012,"estimated from GE"
"457","Xia_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Harbor","M0362",21.492697,109.762599,2011,"estimated from GE"
