study_id,site_id,core_id,impact_class
Drake_et_al_2015,NA,FM04,managed
Drake_et_al_2015,NA,FM05,restoring
Drake_et_al_2015,NA,FM05,managed
Drake_et_al_2015,NA,FM06,restoring
Drake_et_al_2015,NA,FM06,managed
Drake_et_al_2015,NA,FM07,restoring
Drake_et_al_2015,NA,FM07,managed
Drake_et_al_2015,NA,FM08,restoring
Drake_et_al_2015,NA,FM08,managed
Drake_et_al_2015,NA,FM09,restoring
Drake_et_al_2015,NA,FM09,managed
Drake_et_al_2015,NA,FM10,restoring
Drake_et_al_2015,NA,FM10,managed
Drake_et_al_2015,NA,PRM01,restoring
Drake_et_al_2015,NA,PRM01,managed
Drake_et_al_2015,NA,PRM02,restoring
Drake_et_al_2015,NA,PRM02,managed
Drake_et_al_2015,NA,PRM03,restoring
Drake_et_al_2015,NA,PRM03,managed
Drake_et_al_2015,NA,PRM04,restoring
Drake_et_al_2015,NA,PRM04,managed
Drake_et_al_2015,NA,PRM05,restoring
Drake_et_al_2015,NA,PRM05,managed
Drake_et_al_2015,NA,PRM06,restoring
Drake_et_al_2015,NA,PRM06,managed
Drake_et_al_2015,NA,PRM07,restoring
Drake_et_al_2015,NA,PRM07,managed
Drake_et_al_2015,NA,PRM08,restoring
Drake_et_al_2015,NA,PRM08,managed
Drake_et_al_2015,NA,PRM09,restoring
Drake_et_al_2015,NA,PRM09,managed
Drake_et_al_2015,NA,PRM10,restoring
Drake_et_al_2015,NA,PRM10,managed
Drake_et_al_2015,NA,PRU01,ditched
Drake_et_al_2015,NA,PRU02,ditched
Drake_et_al_2015,NA,PRU03,ditched
Drake_et_al_2015,NA,PRU04,ditched
Drake_et_al_2015,NA,PRU05,ditched
Drake_et_al_2015,NA,PRU06,ditched
Drake_et_al_2015,NA,PRU07,ditched
Drake_et_al_2015,NA,PRU08,ditched
Drake_et_al_2015,NA,PRU09,ditched
Drake_et_al_2015,NA,PRU10,ditched
Drake_et_al_2015,NA,RCM01,restoring
Drake_et_al_2015,NA,RCM01,managed
Drake_et_al_2015,NA,RCM02,restoring
Drake_et_al_2015,NA,RCM02,managed
Drake_et_al_2015,NA,RCM03,restoring
Drake_et_al_2015,NA,RCM03,managed
Drake_et_al_2015,NA,RCM04,restoring
Drake_et_al_2015,NA,RCM04,managed
Drake_et_al_2015,NA,RCM05,restoring
Drake_et_al_2015,NA,RCM05,managed
Drake_et_al_2015,NA,RCM06,restoring
Drake_et_al_2015,NA,RCM06,managed
Drake_et_al_2015,NA,RCM07,restoring
Drake_et_al_2015,NA,RCM07,managed
Drake_et_al_2015,NA,RCM08,restoring
Drake_et_al_2015,NA,RCM08,managed
Drake_et_al_2015,NA,RCM09,restoring
Drake_et_al_2015,NA,RCM09,managed
Drake_et_al_2015,NA,RCM10,restoring
Drake_et_al_2015,NA,RCM10,managed
Drake_et_al_2015,NA,WM01,restoring
Drake_et_al_2015,NA,WM01,managed
Drake_et_al_2015,NA,WM02,restoring
Drake_et_al_2015,NA,WM02,managed
Drake_et_al_2015,NA,WM03,restoring
Drake_et_al_2015,NA,WM03,managed
Drake_et_al_2015,NA,WM04,restoring
Drake_et_al_2015,NA,WM04,managed
Drake_et_al_2015,NA,WM05,restoring
Drake_et_al_2015,NA,WM05,managed
Drake_et_al_2015,NA,WM06,restoring
Drake_et_al_2015,NA,WM06,managed
Drake_et_al_2015,NA,WM07,restoring
Drake_et_al_2015,NA,WM07,managed
Drake_et_al_2015,NA,WM08,restoring
Drake_et_al_2015,NA,WM08,managed
Drake_et_al_2015,NA,WM09,restoring
Drake_et_al_2015,NA,WM09,managed
Drake_et_al_2015,NA,WM10,restoring
Drake_et_al_2015,NA,WM10,managed
Drake_et_al_2015,NA,WU01,ditched
Drake_et_al_2015,NA,WU02,ditched
Drake_et_al_2015,NA,WU03,ditched
Drake_et_al_2015,NA,WU04,ditched
Drake_et_al_2015,NA,WU05,ditched
Drake_et_al_2015,NA,WU06,ditched
Drake_et_al_2015,NA,WU07,ditched
Drake_et_al_2015,NA,WU08,ditched
Drake_et_al_2015,NA,WU09,ditched
Drake_et_al_2015,NA,WU10,ditched
Elsey_Quirk_et_al_2011,NA,Juncus_roemerianus_core,natural
Elsey_Quirk_et_al_2011,NA,Juncus_roemerianus_core,ditched
Elsey_Quirk_et_al_2011,NA,Spartina_alterniflora_core,natural
Elsey_Quirk_et_al_2011,NA,Spartina_alterniflora_core,ditched
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_01,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_02,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_03,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_04,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_05,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_06,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_07,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_08,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_09,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_10,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_11,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_12,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_13,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_14,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_15,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_16,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_17,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_18,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_19,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_20,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_21,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_22,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_23,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_24,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_25,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_26,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_27,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_28,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_29,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_30,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_31,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_32,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_33,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_34,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_35,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_36,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_37,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_38,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_39,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_40,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_41,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_42,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_43,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_44,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_45,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_46,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_47,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_48,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_49,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_50,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_51,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_52,natural
Kulawardhana_et_al_2015,NA,Kulawardhana_PM_53,natural
Nyman_et_al_1993,NA,barre1,canalled
Nyman_et_al_1993,NA,barre2,canalled
Nyman_et_al_1993,NA,bgoat1,canalled
Nyman_et_al_1993,NA,bgoat2,canalled
Nyman_et_al_1993,NA,charles1,canalled
Nyman_et_al_1993,NA,charles2,canalled
Nyman_et_al_1993,NA,dow1,canalled
Nyman_et_al_1993,NA,dow2,canalled
Nyman_et_al_1993,NA,dufrene1,canalled
Nyman_et_al_1993,NA,dufrene2,canalled
Nyman_et_al_1993,NA,grand1,canalled
Nyman_et_al_1993,NA,grand2,canalled
Nyman_et_al_1993,NA,lapeur1,canalled
Nyman_et_al_1993,NA,lapeur2,canalled
Nyman_et_al_1993,NA,mdeMangu1,canalled
Nyman_et_al_1993,NA,mdeMangu2,canalled
Nyman_et_al_1993,NA,mid1,canalled
Nyman_et_al_1993,NA,mid2,canalled
Nyman_et_al_1993,NA,ndeMangu1,canalled
Nyman_et_al_1993,NA,ndeMangu2,canalled
Nyman_et_al_1993,NA,nmadbay1,canalled
Nyman_et_al_1993,NA,nmadbay2,canalled
Nyman_et_al_1993,NA,sdeMangu1,canalled
Nyman_et_al_1993,NA,sdeMangu2,canalled
Nyman_et_al_1993,NA,semad1,canalled
Nyman_et_al_1993,NA,semad2,canalled
Nyman_et_al_1993,NA,ups1,canalled
Nyman_et_al_1993,NA,ups2,canalled
Nyman_et_al_1993,NA,wmadbay1,canalled
Nyman_et_al_1993,NA,wmadbay2,canalled
Pastore_et_al_2017,NA,CH01,natural
Pastore_et_al_2017,NA,CH02,natural
Pastore_et_al_2017,NA,CH03,natural
Pastore_et_al_2017,NA,CH04,natural
Pastore_et_al_2017,NA,CH05,natural
Pastore_et_al_2017,NA,CH06,natural
Pastore_et_al_2017,NA,CH07,natural
Pastore_et_al_2017,NA,CH08,natural
Pastore_et_al_2017,NA,CH09,natural
Pastore_et_al_2017,NA,CH10,natural
Pastore_et_al_2017,NA,CH11,natural
Pastore_et_al_2017,NA,CH12,natural
Pastore_et_al_2017,NA,CH13,natural
Pastore_et_al_2017,NA,CH14,natural
Pastore_et_al_2017,NA,CH15,natural
Pastore_et_al_2017,NA,CH16,natural
Pastore_et_al_2017,NA,CH17,natural
Pastore_et_al_2017,NA,CH18,natural
Pastore_et_al_2017,NA,CH19,natural
Pastore_et_al_2017,NA,CH20,natural
Radabaugh_et_al_2017,NA,BISH,restoring
Radabaugh_et_al_2017,NA,CERF_Marsh,restoring
Radabaugh_et_al_2017,NA,EGS,restoring
Radabaugh_et_al_2017,NA,UTB_Marsh,natural
Radabaugh_et_al_2017,NA,WISB,natural
Windham_Meyers_et_al_2010,NA,AH,restoring
Windham_Meyers_et_al_2010,NA,AL,restoring
Windham_Meyers_et_al_2010,NA,BH,restoring
Windham_Meyers_et_al_2010,NA,BL,restoring
Windham_Meyers_et_al_2010,NA,CH,restoring
Windham_Meyers_et_al_2010,NA,CL,restoring
Windham_Meyers_et_al_2010,NA,DH,restoring
Windham_Meyers_et_al_2010,NA,DL,restoring
Windham_Meyers_et_al_2010,NA,EH,restoring
Windham_Meyers_et_al_2010,NA,EL,restoring
Windham_Meyers_et_al_2010,NA,FH,restoring
Windham_Meyers_et_al_2010,NA,FL,restoring
Windham_Meyers_et_al_2010,NA,GH,restoring
Windham_Meyers_et_al_2010,NA,GL,restoring
Windham_Meyers_et_al_2010,NA,HH,restoring
Windham_Meyers_et_al_2010,NA,HL,restoring
Eagle_et_al_2021,Martin Pe̱a West,MPW1,tidally restored
Eagle_et_al_2021,Martin Pe̱a East,MPE1,tidally restricted
Eagle_et_al_2021,Martin Pe̱a East,MPE2,tidally restricted
Drexler_et_al_2019,Six_Gill_Slough,SG10,tidally restored
Drexler_et_al_2019,Six_Gill_Slough,SG11,tidally restored
Drexler_et_al_2019,Six_Gill_Slough,SG12,tidally restored
Drexler_et_al_2019,Six_Gill_Slough,SG4,tidally restored
Drexler_et_al_2019,Six_Gill_Slough,SG5,tidally restored
Drexler_et_al_2019,Six_Gill_Slough,SG6,tidally restored
Drexler_et_al_2013,Hasty_Point_Managed_Shallow,Hasty_Point_Managed_Shallow_1,managed impounded
Drexler_et_al_2013,Hasty_Point_Managed_Shallow,Hasty_Point_Managed_Shallow_2,managed impounded
Drexler_et_al_2013,Coastal_EDU_Field,Coastal_EDU_Field_1,natural
Drexler_et_al_2013,Coastal_EDU_Field,Coastal_EDU_Field_2,natural
Drexler_et_al_2013,Bird_Field,Bird_Field_1,impounded
Drexler_et_al_2013,Bird_Field,Bird_Field_2,impounded
Drexler_et_al_2013,Sandy_Island_Natural,Sandy_Island_Natural_2,natural
Drexler_et_al_2013,Sandy_Island_Natural,Sandy_Island_Natural_3,natural
Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,Sandy_Island_Deeply_Flooded_1,impounded
Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,Sandy_Island_Deeply_Flooded_2,impounded
Drexler_et_al_2013,Wardlaw_Shallow_Managed,Wardlaw_Shallow_Managed_1,managed impounded
Drexler_et_al_2013,Wardlaw_Shallow_Managed,Wardlaw_Shallow_Managed_2,managed impounded
Drexler_et_al_2009,NA,BACHI,natural
Drexler_et_al_2009,NA,FW,natural
Drexler_et_al_2009,NA,TT,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_1,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_2,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_3,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_4,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_5,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_6,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_7,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_8,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_9,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_10,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_11,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_12,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_13,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_14,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_15,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_16,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_17,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_18,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_19,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_20,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_21,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_22,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_23,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_24,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_25,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_26,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_27,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_28,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_29,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_30,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_31,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_32,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_33,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_34,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_35,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_36,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_37,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_38,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_39,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_40,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_41,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_42,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_43,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_44,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_45,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_46,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_47,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_48,natural
Dai_et_al_2022,Rufiji_River_Delta,Rufiji_River_Delta_49,natural
Curtis_et_al_2022,MMF,MMF1,natural
Curtis_et_al_2022,MMF,MMF2,natural
Curtis_et_al_2022,MRF,MRF1,natural
Curtis_et_al_2022,MRF,MRF2,natural
Curtis_et_al_2022,JNF,JNF1,natural
Curtis_et_al_2022,JSF,JSF2,natural
Curtis_et_al_2022,HSF,HSF1,natural
Curtis_et_al_2022,HSF,HSF2,natural
Curtis_et_al_2022,WMF,WMF1,natural
Curtis_et_al_2022,WMF,WMF2,natural
Costa_et_al_2023,Galapagos-Carthago Grande (CG)-I,Galapagos-Carthago Grande (CG)-I-1,natural
Costa_et_al_2023,Galapagos-Carthago Grande (CG)-I,Galapagos-Carthago Grande (CG)-I-2,natural
Costa_et_al_2023,Galapagos-Carthago Grande (CG)-I,Galapagos-Carthago Grande (CG)-I-3,natural
Costa_et_al_2023,Galapagos-Carthago Grande (CG)-II,Galapagos-Carthago Grande (CG)-II-1,natural
Costa_et_al_2023,Galapagos-Carthago Chica (CC)-I,Galapagos-Carthago Chica (CC)-I-1,natural
Costa_et_al_2023,Galapagos-Carthago Chica (CC)-II,Galapagos-Carthago Chica (CC)-II-1,natural
Costa_et_al_2023,Galapagos-Carthago Chica (CC)-III,Galapagos-Carthago Chica (CC)-III-1,natural
Costa_et_al_2023,Galapagos-Norte (N)-I,Galapagos-Norte (N)-I-1,natural
Costa_et_al_2023,Galapagos-Norte (N)-III,Galapagos-Norte (N)-III-1,natural
Costa_et_al_2023,Galapagos-Norte (N)-IV,Galapagos-Norte (N)-IV-1,natural
Costa_et_al_2023,Galapagos-Poza de Patillos (PP)-I,Galapagos-Poza de Patillos (PP)-I-1,natural
Costa_et_al_2023,Galapagos-Poza de Patillos (PP)-II,Galapagos-Poza de Patillos (PP)-II-1,natural
Costa_et_al_2023,Galapagos-Punta Mangle (PM)-I,Galapagos-Punta Mangle (PM)-I-1,natural
Costa_et_al_2023,Galapagos-Urvina (U)-I,Galapagos-Urvina (U)-I-1,natural
Costa_et_al_2023,Galapagos-Urvina (U)-I,Galapagos-Urvina (U)-I-2,natural
Costa_et_al_2023,Galapagos-Canones (CAN)-I,Galapagos-Ca̱ones (CAN)-I-1,natural
Costa_et_al_2023,Galapagos-Elizabeth (E)-I,Galapagos-Elizabeth (E)-I-1,natural
Costa_et_al_2023,Galapagos-Baleado (B)-I,Galapagos-Baleado (B)-I-1,natural
Costa_et_al_2023,Galapagos-Baleado (B)-I,Galapagos-Baleado (B)-I-2,natural
Costa_et_al_2023,Galapagos-Baleado (B)-I,Galapagos-Baleado (B)-I-3,natural
Costa_et_al_2023,Galapagos-Punta Morena (PM)-II,Galapagos-Punta Morena (PM)-II-1,natural
Costa_et_al_2023,Galapagos-Poza de Parroquiano (PP)-I,Galapagos-Poza de Parroquiano (PP)-I-1,natural
Costa_et_al_2023,Galapagos-Poza de Parroquiano (PP)-I,Galapagos-Poza de Parroquiano (PP)-I-2,natural
Costa_et_al_2023,Galapagos-Laguna Azul (LA)-I,Galapagos-Laguna Azul (LA)-I-1,natural
Costa_et_al_2023,Galapagos-Puerto Nuevo (PN)-I,Galapagos-Puerto Nuevo (PN)-I-1,natural
Costa_et_al_2023,Galapagos-Puerto Nuevo (PN)-I,Galapagos-Puerto Nuevo (PN)-I-2,natural
Costa_et_al_2023,Galapagos-Sarten (S)-I,Galapagos-Sarten (S)-I-1,natural
Costa_et_al_2023,Galapagos-Tortuga Negra (TN)-I,Galapagos-Tortuga Negra (TN)-I-1,natural
Costa_et_al_2023,Galapagos-Tortuga Negra (TN)-IV,Galapagos-Tortuga Negra (TN)-IV-1,natural
Costa_et_al_2023,Galapagos-Itabaca (I)-I,Galapagos-Itabaca (I)-I-1,natural
Costa_et_al_2023,Galapagos-Puerto Grande (PG)-I,Galapagos-Puerto Grande (PG)-I-1,natural
Costa_et_al_2023,Galapagos-Puerto Grande (PG)-II,Galapagos-Puerto Grande (PG)-II-1,natural
Costa_et_al_2023,Galapagos-Poza Sardina (PS)-I,Galapagos-Poza Sardina (PS)-I-1,natural
Costa_et_al_2023,Galapagos-Baronesa (B)-I,Galapagos-Baronesa (B)-I-1,natural
Costa_et_al_2023,Galapagos-Roca Fuerte (RF)-I,Galapagos-Roca Fuerte (RF)-I-1,natural
Costa_et_al_2023,Galapagos-Garrapatero (G)-I,Galapagos-Garrapatero (G)-I-1,natural
Costa_et_al_2023,Baja-Mogote V,Baja-Mogote V-1,natural
Costa_et_al_2023,Baja-Mogote V,Baja-Mogote V-2,natural
Costa_et_al_2023,Baja-Mogote V,Baja-Mogote V-3,natural
Costa_et_al_2023,Baja-Mogote V,Baja-Mogote V-4,natural
Costa_et_al_2023,Baja-Mogote V,Baja-Mogote V-5,natural
Costa_et_al_2023,Baja-Mogote III,Baja-Mogote III-1,natural
Costa_et_al_2023,Baja-Mogote III,Baja-Mogote III-2,natural
Costa_et_al_2023,Baja-Mogote III,Baja-Mogote III-3,natural
Costa_et_al_2023,Baja-Mogote III,Baja-Mogote III-4,natural
Costa_et_al_2023,Baja-Mogote III,Baja-Mogote III-5,natural
Costa_et_al_2023,Baja-Bahia Falsa,Baja-Bahia Falsa-1,natural
Costa_et_al_2023,Baja-Bahia Falsa,Baja-Bahia Falsa-2,natural
Costa_et_al_2023,Baja-Bahia Falsa,Baja-Bahia Falsa-H1,natural
Costa_et_al_2023,Baja-Bahia Falsa,Baja-Bahia Falsa-H2,natural
Costa_et_al_2023,Baja-El Merito I (EMI),Baja-El Merito I (EMI)-1,natural
Costa_et_al_2023,Baja-El Merito I (EMI),Baja-El Merito I (EMI)-2,natural
Costa_et_al_2023,Baja-El Merito I (EMI),Baja-El Merito I (EMI)-I,natural
Costa_et_al_2023,Baja-San Jose,Baja-San Jose-1,natural
Costa_et_al_2023,Baja-San Jose,Baja-San Jose-2,natural
Costa_et_al_2023,Baja-San Jose,Baja-San Jose-3,natural
Costa_et_al_2023,Baja-San Jose,Baja-San Jose-I,natural
Costa_et_al_2023,Baja-San Jose,Baja-San Jose-II,natural
Costa_et_al_2023,Baja-Erizoso,Baja-Erizoso-1,natural
Costa_et_al_2023,Baja-El Tope,Baja-El Tope-1,natural
Costa_et_al_2023,Baja-El Tope,Baja-El Tope-2,natural
Costa_et_al_2023,Baja-El Tope,Baja-El Tope-3,natural
Costa_et_al_2023,Baja-El Tope,Baja-El Tope-4,natural
Costa_et_al_2023,Baja-San Gabriel I,Baja-San Gabriel I-1,natural
Costa_et_al_2023,Baja-San Gabriel I,Baja-San Gabriel I-2,natural
Costa_et_al_2023,Baja-San Gabriel I,Baja-San Gabriel I-3,natural
Costa_et_al_2023,Baja-San Lucas,Baja-San Lucas-1,natural
Costa_et_al_2023,Baja-San Lucas,Baja-San Lucas-2,natural
Costa_et_al_2023,Baja-San Lucas,Baja-San Lucas-3,natural
Costa_et_al_2023,Baja-Santispac,Baja-Santispac-1,natural
Costa_et_al_2023,Baja-Santispac,Baja-Santispac-2,natural
Costa_et_al_2023,Baja-Santispac,Baja-Santispac-3,natural
Costa_et_al_2023,Baja-El Requeson,Baja-El Requeson-1,natural
Costa_et_al_2023,Baja-El Mangle I,Baja-El Mangle I-1,natural
Costa_et_al_2023,Baja-El Mangle I,Baja-El Mangle I-2,natural
Costa_et_al_2023,Baja-Buenaventura,Baja-Buenaventura-1,natural
Costa_et_al_2023,Baja-Buenaventura,Baja-Buenaventura-2,natural
Costa_et_al_2023,Baja-Buenaventura,Baja-Buenaventura-4,natural
Costa_et_al_2023,Baja-Santa Barbara II,Baja-Santa Barbara II-1,natural
Costa_et_al_2023,Baja-Santa Barbara II,Baja-Santa Barbara II-2,natural
Costa_et_al_2023,Baja-Santa Barbara II,Baja-Santa Barbara II-3,natural
Costa_et_al_2023,Baja-San Gabriel II (SGII),Baja-San Gabriel II (SGII)-I,natural
Costa_et_al_2023,Baja-Bahia Magdalena,Baja-Bahia Magdalena-I,natural
Costa_et_al_2023,Baja-Bahia Magdalena,Baja-Bahia Magdalena-II,natural
Costa_et_al_2023,Baja-Bahia Magdalena,Baja-Bahia Magdalena-III,natural
Costa_et_al_2023,Baja-Punta Abreojos,Baja-Punta Abreojos-I,natural
Costa_et_al_2023,Baja-Campo Rene,Baja-Campo Rene-I,natural
Costa_et_al_2023,Baja-La Mona,Baja-La Mona-I,natural
Costa_et_al_2023,Baja-Las Animas,Baja-Las Animas-I,natural
Costa_et_al_2023,Baja-Isla Coronado,Baja-Isla Coronado-I,natural
Costa_et_al_2023,PanamaCaribbean-Bocas Town (BT),PanamaCaribbean-Bocas Town (BT)-1,natural
Costa_et_al_2023,PanamaCaribbean-Bocas Town (BT),PanamaCaribbean-Bocas Town (BT)-2,natural
Costa_et_al_2023,PanamaCaribbean-Station Forest (SF),PanamaCaribbean-Station Forest (SF)-1,natural
Costa_et_al_2023,PanamaCaribbean-Station Forest (SF),PanamaCaribbean-Station Forest (SF)-2,natural
Costa_et_al_2023,PanamaCaribbean-Station Forest (SF),PanamaCaribbean-Station Forest (SF)-3,natural
Costa_et_al_2023,PanamaCaribbean-Station Forest South (SFS),PanamaCaribbean-Station Forest South (SFS)-1,natural
Costa_et_al_2023,PanamaCaribbean-Station Forest South (SFS),PanamaCaribbean-Station Forest South (SFS)-2,natural
Costa_et_al_2023,PanamaCaribbean-A,PanamaCaribbean-A-1,natural
Costa_et_al_2023,PanamaCaribbean-A,PanamaCaribbean-A-2,natural
Costa_et_al_2023,PanamaCaribbean-B,PanamaCaribbean-B-1,natural
Costa_et_al_2023,PanamaCaribbean-B,PanamaCaribbean-B-2,natural
Costa_et_al_2023,PanamaCaribbean-C,PanamaCaribbean-C-1,natural
Costa_et_al_2023,PanamaCaribbean-C,PanamaCaribbean-C-2,natural
Costa_et_al_2023,PanamaCaribbean-D,PanamaCaribbean-D-1,natural
Costa_et_al_2023,PanamaCaribbean-D,PanamaCaribbean-D-2,natural
Costa_et_al_2023,PanamaCaribbean-E,PanamaCaribbean-E-1,natural
Costa_et_al_2023,PanamaCaribbean-E,PanamaCaribbean-E-2,natural
Costa_et_al_2023,PanamaCaribbean-F,PanamaCaribbean-F-1,natural
Costa_et_al_2023,PanamaCaribbean-F,PanamaCaribbean-F-2,natural
Costa_et_al_2023,PanamaCaribbean-G,PanamaCaribbean-G-1,natural
Costa_et_al_2023,PanamaCaribbean-G,PanamaCaribbean-G-2,natural
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-1,natural
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-2,natural
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-4,natural
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-5,natural
