row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
4970,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,14,16,NA,0.5345,NA,0.02163,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4971,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,16,18,NA,0.5414,NA,0.02593,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4972,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,18,20,NA,0.4578,NA,0.03642,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4973,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,20,22,NA,0.3825,NA,0.03272,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4974,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,22,24,NA,0.3254,NA,0.03131,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4975,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,24,26,NA,0.4022,NA,0.03836,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4976,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,26,28,NA,0.3402,NA,0.03809,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4977,Altamaha_River_Site_9_Plain,Craft_2007,Altamaha_River,NA,-81.309,31.332,NA,NA,28,30,NA,0.2749,NA,0.04316,NA,NA,NA,emergent,marsh,brackish,CCRCN,NA,NA
4978,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,0,2,NA,0.4571,NA,0.03754,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4979,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,2,4,NA,0.749,NA,0.01897,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4980,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,4,6,NA,0.8129,NA,0.01951,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4981,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,6,8,NA,0.8284,NA,0.01789,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4982,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,8,10,NA,0.9012,NA,0.01611,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4983,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,10,12,NA,1.0639,NA,0.01748,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4984,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,12,14,NA,0.9888,NA,0.01946,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4985,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,14,16,NA,1.1393,NA,0.01337,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4986,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,16,18,NA,1.3804,NA,0.00855,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4987,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,18,20,NA,1.3682,NA,0.00966,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4988,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,20,22,NA,1.4433,NA,0.00728,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4989,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,22,24,NA,1.3199,NA,0.00809,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4990,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,24,26,NA,1.2293,NA,0.00557,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4991,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,26,28,NA,1.2094,NA,0.00404,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4992,Doboy_Sound_Site_4_Levee,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,28,30,NA,1.5649,NA,0.00388,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4993,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,0,2,NA,0.6041,NA,0.04487,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4994,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,2,4,NA,0.6482,NA,0.02678,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4995,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,4,6,NA,0.6177,NA,0.05163,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4996,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,6,8,NA,0.6307,NA,0.03598,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4997,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,8,10,NA,0.8158,NA,0.0228,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4998,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,10,12,NA,0.9148,NA,0.04836,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
4999,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,12,14,NA,1.1168,NA,0.01628,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5000,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,14,16,NA,1.0287,NA,0.01113,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5001,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,16,18,NA,0.9045,NA,0.00792,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5002,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,18,20,NA,1.2931,NA,0.01262,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5003,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,20,22,NA,1.3642,NA,0.00703,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5004,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,22,24,NA,1.4496,NA,0.00706,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5005,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,24,26,NA,1.3895,NA,0.00558,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5006,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,26,28,NA,1.2841,NA,0.00658,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5007,Doboy_Sound_Site_4_Plain,Craft_2007,Doboy_Sound,NA,-81.374,31.446,NA,United States,28,30,NA,1.408,NA,0.00587,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5008,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,0,2,NA,0.3164,NA,0.05564,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5009,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,2,4,NA,0.3102,NA,0.05752,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5010,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,4,6,NA,0.2572,NA,0.0544,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5011,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,6,8,NA,0.2893,NA,0.05662,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5012,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,8,10,NA,0.2678,NA,0.06168,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5013,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,10,12,NA,0.2724,NA,0.05237,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5014,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,12,14,NA,0.34,NA,0.04878,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5015,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,14,16,NA,0.2574,NA,0.05657,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5016,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,16,18,NA,0.3168,NA,0.05281,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5017,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,18,20,NA,0.3763,NA,0.05594,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5018,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,20,22,NA,0.3419,NA,0.05765,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5019,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,22,24,NA,0.2225,NA,0.06183,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5020,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,24,26,NA,0.3523,NA,0.05996,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5021,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,26,28,NA,0.2792,NA,0.05085,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5022,Doboy_Sound_Site_5_Levee,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,28,30,NA,0.2341,NA,0.04804,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5023,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,0,2,NA,0.3246,NA,0.06937,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5024,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,2,4,NA,0.3166,NA,0.1055,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5025,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,4,6,NA,0.3342,NA,0.13459,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5026,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,6,8,NA,0.3861,NA,0.05399,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5027,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,8,10,NA,0.3491,NA,0.05695,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5028,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,10,12,NA,0.4248,NA,0.05356,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5029,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,12,14,NA,0.3419,NA,0.05132,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5030,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,14,16,NA,0.4667,NA,0.05054,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5031,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,16,18,NA,0.4104,NA,0.05198,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5032,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,18,20,NA,0.3882,NA,0.04892,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5033,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,20,22,NA,0.38,NA,0.04633,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5034,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,22,24,NA,0.3366,NA,0.05432,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5035,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,24,26,NA,0.3012,NA,0.05459,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5036,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,26,28,NA,0.2944,NA,0.06061,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5037,Doboy_Sound_Site_5_Plain,Craft_2007,Doboy_Sound,NA,-81.343,31.415,NA,United States,28,30,NA,0.2436,NA,0.07705,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5038,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,0,2,NA,0.2793,NA,0.09044,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5039,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,2,4,NA,0.3868,NA,0.08325,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5040,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,4,6,NA,0.3811,NA,0.07173,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5041,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,6,8,NA,0.3911,NA,0.06826,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5042,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,8,10,NA,0.3227,NA,0.05439,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5043,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,10,12,NA,0.3939,NA,0.05347,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5044,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,12,14,NA,0.3837,NA,0.05095,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5045,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,14,16,NA,0.4774,NA,0.05202,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5046,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,16,18,NA,0.486,NA,0.04356,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5047,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,18,20,NA,0.4642,NA,0.03908,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5048,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,20,22,NA,0.4571,NA,0.03861,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5049,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,22,24,NA,0.4876,NA,0.03438,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5050,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,24,26,NA,0.4341,NA,0.03493,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5051,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,26,28,NA,0.4296,NA,0.03002,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5052,Doboy_Sound_Site_6_Levee,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,28,30,NA,0.4386,NA,0.03138,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5053,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,0,2,NA,0.3881,NA,0.0771,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5054,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,2,4,NA,0.3642,NA,0.06065,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5055,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,4,6,NA,0.364,NA,0.05314,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5056,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,6,8,NA,0.4194,NA,0.04374,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5057,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,8,10,NA,0.4447,NA,0.04264,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5058,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,10,12,NA,0.4046,NA,0.04026,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5059,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,12,14,NA,0.4032,NA,0.04419,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5060,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,14,16,NA,0.3825,NA,0.04911,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5061,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,16,18,NA,0.4394,NA,0.04101,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5062,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,18,20,NA,0.4097,NA,0.0446,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5063,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,20,22,NA,0.4469,NA,0.04138,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5064,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,22,24,NA,0.446,NA,0.04395,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5065,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,24,26,NA,0.4472,NA,0.02379,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5066,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,26,28,NA,0.4056,NA,0.03851,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5067,Doboy_Sound_Site_6_Plain,Craft_2007,Doboy_Sound,NA,-81.276774,31.388798,NA,NA,28,30,NA,0.4387,NA,0.03919,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5068,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,0,2,NA,0.2105,NA,0.08111,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5069,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,2,4,NA,0.3362,NA,0.08923,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5070,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,4,6,NA,0.286,NA,0.07935,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5071,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,6,8,NA,0.2861,NA,0.09105,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5072,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,8,10,NA,0.2655,NA,0.10154,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5073,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,10,12,NA,0.2564,NA,0.10925,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5074,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,14,16,NA,0.215,NA,0.11726,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5075,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,16,18,NA,0.2429,NA,0.08723,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5076,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,18,20,NA,0.1833,NA,0.12628,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5077,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,20,22,NA,0.2118,NA,0.12296,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5078,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,22,24,NA,0.1876,NA,0.11206,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5079,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,24,26,NA,0.1897,NA,0.14408,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5080,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,26,28,NA,0.1663,NA,0.15857,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5081,Sapelo_River_Site_1_Levee,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,28,30,NA,0.1936,NA,0.15903,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5082,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,0,2,NA,0.6281,NA,0.03642,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5083,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,2,4,NA,1.0089,NA,0.02245,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5084,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,4,6,NA,0.9957,NA,0.0241,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5085,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,6,8,NA,0.704,NA,0.0199,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5086,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,8,10,NA,1.0418,NA,0.01209,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5087,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,10,12,NA,1.084,NA,0.01435,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5088,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,12,14,NA,1.0718,NA,0.01254,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5089,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,14,16,NA,1.0499,NA,0.01133,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5090,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,16,18,NA,1.1622,NA,0.00887,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5091,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,18,20,NA,1.1639,NA,0.00693,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5092,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,20,22,NA,1.2822,NA,0.00655,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5093,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,22,24,NA,1.2515,NA,0.00698,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5094,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,24,26,NA,1.2122,NA,0.00538,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5095,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,26,28,NA,1.1857,NA,0.00792,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5096,Sapelo_River_Site_1_Plain,Craft_2007,Sapelo_River,NA,-81.42,31.539,NA,United States,28,30,NA,1.4516,NA,0.00681,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5097,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,0,2,NA,0.3491,NA,0.01796,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5098,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,2,4,NA,0.514,NA,0.02086,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
