study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,BACHI,NA,596,598,0.087584646,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D7-4B,604,606,NA,NA,NA,NA,4350,40,Charcoal,4921,YBP
Drexler_et_al_2009,BACHI,NA,604,606,0.118699318,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D7-5A,606,608,NA,NA,NA,NA,4420,35,Achenes,5003,YBP
Drexler_et_al_2009,BACHI,NA,606,608,0.109583933,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,608,610,0.098294514,0.872,0.453602,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,610,612,0.090946706,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,612,614,0.076754158,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,614,616,0.073843632,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,616,618,0.080171447,0.842,0.437072,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,618,620,0.077467463,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,620,622,0.082772628,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,622,624,0.082438684,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,624,626,0.087417326,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,626,628,0.091720404,0.8132,0.4212032,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,628,630,0.086238401,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,630,632,0.078516439,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,632,634,0.08307414,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,634,636,0.078690755,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,636,638,0.095312108,0.8108,0.4198808,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,638,640,0.084340063,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,640,642,0.093081527,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,642,644,0.103330141,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,644,646,0.122139362,0.5956,0.3013056,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D7-25A,646,648,NA,NA,NA,NA,4450,35,Achenes,5103,YBP
Drexler_et_al_2009,BACHI,NA,646,648,0.101340704,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,648,650,0.097783832,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,650,652,0.094407819,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,652,654,0.10140099,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,654,656,0.100556987,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,656,658,0.082626417,0.792,0.409522,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,658,660,0.104355712,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,660,662,0.117724133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,662,664,0.125451543,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,664,666,0.150373981,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,666,668,0.208770291,0.432,0.211162,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,668,670,0.164460108,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,670,672,0.116526384,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,672,674,0.124545059,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,674,676,0.19211593,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,676,678,0.232734786,0.3204,0.1496704,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,678,680,0.251106996,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,680,682,0.228973199,0.3672,0.1754572,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,682,684,0.137527124,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,684,686,0.129051217,0.654,0.333484,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,686,688,0.203852481,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,688,690,0.19498345,0.3904,0.1882404,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D7-47A,690,692,NA,NA,NA,NA,4890,35,Achenes,5625,YBP
Drexler_et_al_2009,BACHI,NA,690,692,0.157872157,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,692,694,0.136427135,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,694,696,0.11797963,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,696,698,0.127939641,0.5076,0.2528176,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,700,702,0.146420657,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,702,704,0.171355866,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D8-4B,704,706,NA,NA,NA,NA,4955,35,Charcoal,5681,YBP
Drexler_et_al_2009,BACHI,NA,704,706,0.160759803,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D8-5A,706,708,NA,NA,NA,NA,4935,35,Achenes,5656,YBP
Drexler_et_al_2009,BACHI,NA,706,708,0.124677077,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,708,710,0.117642746,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,710,712,0.124861593,0.5592,0.2812492,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,712,714,0.141319755,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,714,716,0.196313672,0.398,0.192428,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,716,718,0.211544386,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,718,720,0.139604847,0.5604,0.2819104,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,720,722,0.15068173,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,722,724,0.177952534,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D8-14A,724,726,NA,NA,NA,NA,5085,40,Achenes,5818,YBP
Drexler_et_al_2009,BACHI,NA,724,726,0.232102362,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,726,728,0.274059473,0.2928,0.1344628,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,728,730,0.261582257,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,730,732,0.303246617,0.2744,0.1243244,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,732,734,0.263097325,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,734,736,0.357944648,0.256,0.114186,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,736,738,0.406248759,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,738,740,0.400454373,0.262,0.117492,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,740,742,0.451329912,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,742,744,0.717302487,0.1308,0.0452008,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,744,746,0.779085551,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,746,748,0.85728147,0.1084,0.0328584,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,748,750,0.951724455,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,750,752,1.089290516,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,752,754,1.154885147,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,754,756,1.258670958,0.0564,0.0042064,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,756,758,1.260695041,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,758,760,1.273184283,0.0524,0.0020024,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,760,762,1.224885178,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,762,764,1.239584906,0.0564,0.0042064,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,764,766,1.2461611,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,766,768,1.255168827,0.0576,0.0048676,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,768,770,1.245000595,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,770,772,1.268431739,0.0564,0.0042064,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,772,774,1.161942772,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,774,776,1.192871942,0.0644,0.0086144,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,776,778,1.162846967,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,778,780,1.221542407,0.0628,0.0077328,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,780,782,1.180794227,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,782,784,1.207809179,0.0604,0.0064104,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,784,786,1.20006287,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,786,788,1.269087677,0.0628,0.0077328,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,788,790,1.273412539,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,790,792,1.2820046,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,792,794,1.286906111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,794,796,1.337571648,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,796,798,NA,0.058,0.005088,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,800,802,1.068570296,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,802,804,1.186777962,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,804,806,1.185568196,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,806,808,1.251503032,0.058,0.005088,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,808,810,1.164311467,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,810,812,1.188375361,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,812,814,1.098162118,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,814,816,1.198825611,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,816,818,1.087156628,0.0584,0.0053084,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,818,820,1.091818968,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,820,822,1.057527111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,822,824,1.070287076,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,824,826,0.914381625,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,826,828,0.858678812,0.0916,0.0236016,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,828,830,1.003812963,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,830,832,1.007170505,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,832,834,1.081155159,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,834,836,0.994278015,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,836,838,1.091606242,0.0584,0.0053084,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,838,840,1.025955659,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,840,842,0.968485437,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,842,844,0.693707958,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,844,846,0.649940349,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,846,848,0.665052461,0.1156,0.0368256,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,848,850,0.868906127,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,850,852,0.923718286,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,852,854,0.922777865,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,854,856,0.831068022,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,856,858,0.829650403,0.1072,0.0321972,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,858,860,0.877768676,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,860,862,0.937618068,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,862,864,0.859381141,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,864,866,0.731007496,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,866,868,0.67386645,0.1424,0.0515924,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,868,870,0.670747843,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,870,872,0.64246628,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,872,874,0.554262691,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,874,876,0.565616304,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,876,878,0.603666588,0.1396,0.0500496,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,878,880,0.595101092,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,880,882,0.597889713,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,882,884,0.716885913,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,884,886,0.727904625,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,886,888,0.715957572,0.1256,0.0423356,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,888,890,0.85077791,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,890,892,0.917787467,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,892,894,1.112788516,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,2,4,0.23,0.474103586,0.234361076,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,4,6,0.216,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,6,8,0.245,0.397590361,0.192202289,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,8,10,0.233,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,10,12,0.223,0.444,0.217774,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,12,14,0.26,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,14,16,0.357,0.258964143,0.115819243,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,16,18,0.404,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,18,20,0.402,0.22310757,0.096062271,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,20,22,0.352,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,22,24,0.266,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,24,26,0.462,0.196,0.081126,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,26,28,0.412,0.228,0.098758,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,28,30,0.325,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,30,32,0.284,0.196,0.081126,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,32,34,0.443,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,34,36,0.37,0.204,0.085534,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,36,38,0.366,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,38,40,0.338,0.22,0.09435,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,40,42,0.27,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,42,44,0.231,0.276,0.125206,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,44,46,0.244,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,46,48,0.308,0.268,0.120798,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,48,50,0.244,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D1-25A,48.00000000000001,50,NA,NA,NA,NA,140,30,Achenes,142,YBP
Drexler_et_al_2009,FW,FWC2D1-26A,50,52,NA,NA,NA,NA,215,35,Plant fragment,184,YBP
Drexler_et_al_2009,FW,NA,50,52,0.221,0.328,0.153858,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,52,54,0.213,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,54,56,0.208,0.356,0.169286,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,56,58,0.178,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,58,60,0.138,0.468,0.230998,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,60,62,0.183,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,62,64,0.23,0.228,0.098758,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,64,66,0.275,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,102,104,0.098,0.844,0.438174,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,104,106,0.067,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,106,108,0.074,0.828,0.429358,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,108,110,0.082,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,110,112,0.052,0.8,0.41393,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,112,114,0.055,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,114,116,0.06,0.844,0.438174,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,116,118,0.049,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,118,120,0.061,0.796,0.411726,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,120,122,0.055,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,122,124,0.052,0.828,0.429358,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,124,126,0.066,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,126,128,0.068,0.776,0.400706,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,128,130,0.084,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,130,132,0.068,0.756,0.389686,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,132,134,0.077,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,134,136,0.115,0.528,0.264058,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,136,138,0.184,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,138,140,0.103,0.656,0.334586,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,140,142,0.093,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,142,144,0.088,0.664,0.338994,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,144,146,0.087,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,146,148,0.09,0.728,0.374258,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,148,150,0.067,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,150,152,0.079,0.736,0.378666,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,152,154,0.079,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,154,156,0.076,0.724,0.372054,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,156,158,0.062,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,158,160,0.055,0.76,0.39189,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,160,162,0.06,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,162,164,0.086,0.736,0.378666,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,164,166,0.072,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,166,168,0.056,0.776,0.400706,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,168,170,0.055,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,170,172,NA,0.84,0.43597,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,174,176,NA,0.852,0.442582,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,204,206,0.059,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,206,208,0.049,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,208,210,0.061,0.88,0.45801,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,210,212,0.049,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,212,214,0.054,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,214,216,0.043,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,216,218,0.037,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,218,220,0.043,0.896,0.466826,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,220,222,0.048,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,222,224,0.048,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,224,226,0.079,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,226,228,0.055,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,228,230,0.044,0.884,0.460214,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,230,232,0.058,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,232,234,0.064,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,234,236,0.051,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,236,238,0.054,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,238,240,0.082,0.928,0.484458,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D3-21B,240,242,NA,NA,NA,NA,1610,40,Plant fragment,1488,YBP
Drexler_et_al_2009,FW,NA,240,242,0.093,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,242,244,0.072,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,244,246,0.079,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,246,248,0.084,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,248,250,0.077,0.756,0.389686,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,250,252,0.062,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,252,254,0.076,NA,NA,NA,NA,NA,NA,NA,NA
